evaluations raw_y
4401 -1309.0000000000
4428 -1308.0000000000
4441 -1306.0000000000
4478 -1305.0000000000
4480 -1304.0000000000
4484 -1302.0000000000
4511 -1300.0000000000
4536 -1299.0000000000
4585 -1297.0000000000
4604 -1296.0000000000
4622 -1295.0000000000
4624 -1293.0000000000
4650 -1292.0000000000
4685 -1291.0000000000
4713 -1290.0000000000
4721 -1288.0000000000
4746 -1287.0000000000
4759 -1286.0000000000
4763 -1285.0000000000
4784 -1283.0000000000
4803 -1282.0000000000
4808 -1280.0000000000
4836 -1279.0000000000
4844 -1278.0000000000
4865 -1277.0000000000
4881 -1272.0000000000
4903 -1271.0000000000
4925 -1270.0000000000
4960 -1269.0000000000
4963 -1266.0000000000
4985 -1263.0000000000
5008 -1261.0000000000
5027 -1258.0000000000
5062 -1255.0000000000
5103 -1253.0000000000
5147 -1252.0000000000
5162 -1249.0000000000
5178 -1248.0000000000
5194 -1247.0000000000
5210 -1244.0000000000
5224 -1242.0000000000
5253 -1241.0000000000
5268 -1240.0000000000
5294 -1239.0000000000
5312 -1238.0000000000
5334 -1237.0000000000
5336 -1236.0000000000
5344 -1235.0000000000
5382 -1233.0000000000
5387 -1230.0000000000
5409 -1229.0000000000
5425 -1227.0000000000
5439 -1225.0000000000
5461 -1223.0000000000
5481 -1222.0000000000
5501 -1221.0000000000
5503 -1220.0000000000
5513 -1219.0000000000
5519 -1218.0000000000
5527 -1217.0000000000
5541 -1213.0000000000
5581 -1212.0000000000
5586 -1210.0000000000
5610 -1209.0000000000
5631 -1207.0000000000
5638 -1206.0000000000
5651 -1204.0000000000
5676 -1202.0000000000
5703 -1200.0000000000
5721 -1199.0000000000
5747 -1197.0000000000
5769 -1196.0000000000
5786 -1195.0000000000
5791 -1193.0000000000
5808 -1192.0000000000
5831 -1191.0000000000
5861 -1189.0000000000
5893 -1188.0000000000
5905 -1187.0000000000
5908 -1186.0000000000
5925 -1185.0000000000
5943 -1183.0000000000
5983 -1182.0000000000
6004 -1181.0000000000
6008 -1180.0000000000
6042 -1178.0000000000
6063 -1176.0000000000
6091 -1175.0000000000
6104 -1174.0000000000
6120 -1173.0000000000
6139 -1172.0000000000
6165 -1170.0000000000
6183 -1169.0000000000
6206 -1168.0000000000
6226 -1167.0000000000
6229 -1166.0000000000
6243 -1165.0000000000
6265 -1164.0000000000
6295 -1162.0000000000
6309 -1161.0000000000
6327 -1160.0000000000
6340 -1154.0000000000
6421 -1152.0000000000
6437 -1150.0000000000
6455 -1149.0000000000
6499 -1147.0000000000
6526 -1146.0000000000
6542 -1144.0000000000
6573 -1143.0000000000
6599 -1142.0000000000
6600 -1141.0000000000
6632 -1138.0000000000
6652 -1137.0000000000
6670 -1134.0000000000
6688 -1132.0000000000
6725 -1131.0000000000
6726 -1129.0000000000
6757 -1128.0000000000
6770 -1127.0000000000
6786 -1126.0000000000
6793 -1125.0000000000
6806 -1124.0000000000
6817 -1120.0000000000
6833 -1118.0000000000
6848 -1117.0000000000
6886 -1116.0000000000
6888 -1113.0000000000
6922 -1112.0000000000
6963 -1110.0000000000
6974 -1108.0000000000
6998 -1107.0000000000
7052 -1104.0000000000
7061 -1101.0000000000
7121 -1100.0000000000
7127 -1099.0000000000
7146 -1098.0000000000
7161 -1097.0000000000
7217 -1096.0000000000
7224 -1095.0000000000
7225 -1091.0000000000
7246 -1090.0000000000
7268 -1088.0000000000
7309 -1087.0000000000
7329 -1086.0000000000
7344 -1085.0000000000
7358 -1084.0000000000
7367 -1082.0000000000
7386 -1081.0000000000
7404 -1080.0000000000
7428 -1079.0000000000
7446 -1076.0000000000
7450 -1074.0000000000
7464 -1072.0000000000
7508 -1071.0000000000
7537 -1070.0000000000
7543 -1069.0000000000
7584 -1068.0000000000
7591 -1067.0000000000
7611 -1066.0000000000
7622 -1064.0000000000
7627 -1063.0000000000
7643 -1060.0000000000
7668 -1059.0000000000
7687 -1057.0000000000
7710 -1055.0000000000
7715 -1053.0000000000
7736 -1052.0000000000
7752 -1050.0000000000
7769 -1048.0000000000
7776 -1047.0000000000
7789 -1046.0000000000
7804 -1045.0000000000
7809 -1043.0000000000
7821 -1042.0000000000
7839 -1041.0000000000
7864 -1039.0000000000
7873 -1038.0000000000
7908 -1037.0000000000
7910 -1036.0000000000
7916 -1031.0000000000
7968 -1030.0000000000
7971 -1028.0000000000
7981 -1027.0000000000
8001 -1026.0000000000
8058 -1022.0000000000
8106 -1019.0000000000
8148 -1017.0000000000
8194 -1016.0000000000
8234 -1015.0000000000
8240 -1014.0000000000
8266 -1012.0000000000
8282 -1011.0000000000
8294 -1009.0000000000
8309 -1008.0000000000
8324 -1007.0000000000
8380 -1006.0000000000
8381 -1002.0000000000
8427 -999.0000000000
8441 -998.0000000000
8464 -997.0000000000
8519 -996.0000000000
8528 -995.0000000000
8537 -994.0000000000
8538 -993.0000000000
8558 -992.0000000000
8579 -991.0000000000
8581 -990.0000000000
8617 -987.0000000000
8630 -986.0000000000
8650 -985.0000000000
8657 -981.0000000000
8703 -980.0000000000
8723 -979.0000000000
8745 -977.0000000000
8758 -975.0000000000
8796 -974.0000000000
8804 -973.0000000000
8815 -970.0000000000
8871 -969.0000000000
8905 -967.0000000000
8927 -965.0000000000
8964 -964.0000000000
9014 -962.0000000000
9017 -959.0000000000
9038 -958.0000000000
9055 -957.0000000000
9057 -956.0000000000
9063 -955.0000000000
9085 -954.0000000000
9089 -952.0000000000
9102 -951.0000000000
9135 -949.0000000000
9137 -948.0000000000
9167 -946.0000000000
9183 -945.0000000000
9222 -944.0000000000
9236 -943.0000000000
9252 -942.0000000000
9273 -941.0000000000
9302 -940.0000000000
9329 -939.0000000000
9335 -938.0000000000
9367 -937.0000000000
9387 -935.0000000000
9417 -934.0000000000
9435 -933.0000000000
9467 -932.0000000000
9491 -931.0000000000
9511 -928.0000000000
9564 -927.0000000000
9566 -926.0000000000
9597 -925.0000000000
9602 -924.0000000000
9639 -923.0000000000
9646 -921.0000000000
9661 -920.0000000000
9680 -917.0000000000
9714 -916.0000000000
9736 -915.0000000000
9761 -913.0000000000
9785 -912.0000000000
9812 -911.0000000000
9830 -909.0000000000
9854 -908.0000000000
9856 -907.0000000000
9888 -906.0000000000
9906 -905.0000000000
9935 -904.0000000000
9950 -902.0000000000
9986 -901.0000000000
10000 -910.0000000000
evaluations raw_y
1 -1901.0000000000
2 -1883.0000000000
12 -1844.0000000000
40 -1842.0000000000
58 -1827.0000000000
102 -1812.0000000000
121 -1801.0000000000
124 -1800.0000000000
152 -1787.0000000000
176 -1772.0000000000
204 -1762.0000000000
234 -1759.0000000000
238 -1739.0000000000
281 -1730.0000000000
303 -1724.0000000000
322 -1723.0000000000
333 -1719.0000000000
337 -1712.0000000000
341 -1711.0000000000
350 -1710.0000000000
361 -1700.0000000000
412 -1699.0000000000
414 -1698.0000000000
421 -1693.0000000000
439 -1691.0000000000
450 -1683.0000000000
473 -1682.0000000000
477 -1680.0000000000
483 -1676.0000000000
491 -1674.0000000000
501 -1672.0000000000
504 -1667.0000000000
548 -1659.0000000000
561 -1658.0000000000
584 -1652.0000000000
604 -1651.0000000000
621 -1647.0000000000
642 -1646.0000000000
658 -1643.0000000000
668 -1633.0000000000
700 -1632.0000000000
714 -1630.0000000000
742 -1629.0000000000
745 -1628.0000000000
773 -1624.0000000000
785 -1623.0000000000
802 -1621.0000000000
833 -1618.0000000000
855 -1616.0000000000
881 -1612.0000000000
908 -1610.0000000000
919 -1608.0000000000
942 -1607.0000000000
947 -1606.0000000000
951 -1605.0000000000
961 -1603.0000000000
991 -1601.0000000000
1005 -1598.0000000000
1049 -1595.0000000000
1063 -1592.0000000000
1090 -1591.0000000000
1094 -1588.0000000000
1132 -1585.0000000000
1144 -1584.0000000000
1164 -1582.0000000000
1202 -1581.0000000000
1221 -1580.0000000000
1222 -1579.0000000000
1245 -1577.0000000000
1265 -1574.0000000000
1301 -1572.0000000000
1305 -1568.0000000000
1328 -1567.0000000000
1394 -1565.0000000000
1414 -1564.0000000000
1431 -1562.0000000000
1443 -1561.0000000000
1468 -1560.0000000000
1483 -1559.0000000000
1500 -1555.0000000000
1524 -1554.0000000000
1541 -1551.0000000000
1566 -1549.0000000000
1590 -1544.0000000000
1626 -1543.0000000000
1653 -1539.0000000000
1684 -1538.0000000000
1696 -1535.0000000000
1728 -1532.0000000000
1767 -1531.0000000000
1782 -1530.0000000000
1791 -1529.0000000000
1801 -1528.0000000000
1807 -1523.0000000000
1865 -1522.0000000000
1867 -1521.0000000000
1884 -1520.0000000000
1902 -1519.0000000000
1903 -1518.0000000000
1931 -1517.0000000000
1937 -1515.0000000000
1947 -1514.0000000000
1964 -1511.0000000000
1974 -1508.0000000000
2001 -1507.0000000000
2037 -1506.0000000000
2053 -1505.0000000000
2062 -1504.0000000000
2067 -1503.0000000000
2102 -1502.0000000000
2111 -1499.0000000000
2143 -1497.0000000000
2169 -1495.0000000000
2191 -1493.0000000000
2194 -1490.0000000000
2215 -1489.0000000000
2227 -1485.0000000000
2273 -1484.0000000000
2294 -1481.0000000000
2307 -1479.0000000000
2329 -1474.0000000000
2380 -1473.0000000000
2395 -1471.0000000000
2402 -1470.0000000000
2421 -1468.0000000000
2441 -1467.0000000000
2451 -1465.0000000000
2471 -1464.0000000000
2495 -1463.0000000000
2496 -1462.0000000000
2502 -1461.0000000000
2529 -1459.0000000000
2563 -1458.0000000000
2567 -1457.0000000000
2596 -1452.0000000000
2623 -1449.0000000000
2644 -1444.0000000000
2662 -1443.0000000000
2702 -1440.0000000000
2729 -1435.0000000000
2762 -1434.0000000000
2796 -1433.0000000000
2805 -1432.0000000000
2820 -1430.0000000000
2823 -1428.0000000000
2849 -1426.0000000000
2866 -1425.0000000000
2884 -1424.0000000000
2904 -1423.0000000000
2927 -1417.0000000000
2967 -1416.0000000000
3004 -1415.0000000000
3007 -1412.0000000000
3041 -1411.0000000000
3066 -1409.0000000000
3092 -1408.0000000000
3121 -1407.0000000000
3141 -1403.0000000000
3161 -1402.0000000000
3182 -1400.0000000000
3191 -1396.0000000000
3217 -1395.0000000000
3248 -1394.0000000000
3249 -1393.0000000000
3265 -1389.0000000000
3311 -1387.0000000000
3330 -1386.0000000000
3353 -1384.0000000000
3362 -1383.0000000000
3380 -1381.0000000000
3408 -1379.0000000000
3424 -1378.0000000000
3462 -1377.0000000000
3483 -1375.0000000000
3496 -1374.0000000000
3504 -1372.0000000000
3522 -1371.0000000000
3560 -1368.0000000000
3593 -1367.0000000000
3607 -1364.0000000000
3634 -1362.0000000000
3648 -1360.0000000000
3664 -1359.0000000000
3703 -1358.0000000000
3706 -1357.0000000000
3713 -1355.0000000000
3735 -1353.0000000000
3782 -1352.0000000000
3798 -1350.0000000000
3810 -1346.0000000000
3868 -1345.0000000000
3869 -1344.0000000000
3906 -1343.0000000000
3927 -1342.0000000000
3941 -1341.0000000000
3946 -1340.0000000000
3960 -1336.0000000000
3991 -1335.0000000000
4008 -1334.0000000000
4036 -1333.0000000000
4050 -1332.0000000000
4057 -1330.0000000000
4080 -1329.0000000000
4081 -1328.0000000000
4091 -1327.0000000000
4126 -1326.0000000000
4146 -1325.0000000000
4149 -1323.0000000000
4174 -1322.0000000000
4181 -1319.0000000000
4183 -1318.0000000000
4218 -1317.0000000000
4239 -1316.0000000000
4250 -1315.0000000000
4253 -1312.0000000000
4264 -1311.0000000000
4281 -1310.0000000000
4300 -1309.0000000000
4301 -1305.0000000000
4310 -1304.0000000000
4334 -1303.0000000000
4361 -1302.0000000000
4363 -1299.0000000000
4397 -1297.0000000000
4411 -1295.0000000000
4453 -1294.0000000000
4483 -1292.0000000000
4486 -1291.0000000000
4526 -1289.0000000000
4527 -1288.0000000000
4545 -1287.0000000000
4565 -1286.0000000000
4567 -1285.0000000000
4574 -1282.0000000000
4628 -1280.0000000000
4660 -1279.0000000000
4672 -1278.0000000000
4680 -1276.0000000000
4700 -1274.0000000000
4711 -1270.0000000000
4747 -1268.0000000000
4765 -1266.0000000000
4792 -1263.0000000000
4803 -1262.0000000000
4821 -1261.0000000000
4833 -1260.0000000000
4841 -1258.0000000000
4864 -1257.0000000000
4872 -1254.0000000000
4912 -1252.0000000000
4924 -1251.0000000000
4945 -1248.0000000000
4972 -1246.0000000000
5004 -1241.0000000000
5041 -1240.0000000000
5058 -1239.0000000000
5060 -1238.0000000000
5068 -1237.0000000000
5097 -1236.0000000000
5106 -1234.0000000000
5125 -1233.0000000000
5134 -1232.0000000000
5147 -1229.0000000000
5198 -1228.0000000000
5201 -1227.0000000000
5202 -1224.0000000000
5243 -1219.0000000000
5281 -1218.0000000000
5286 -1217.0000000000
5321 -1214.0000000000
5350 -1213.0000000000
5403 -1210.0000000000
5409 -1209.0000000000
5432 -1208.0000000000
5437 -1207.0000000000
5455 -1205.0000000000
5476 -1202.0000000000
5491 -1201.0000000000
5517 -1200.0000000000
5522 -1199.0000000000
5548 -1198.0000000000
5564 -1196.0000000000
5579 -1195.0000000000
5595 -1194.0000000000
5625 -1193.0000000000
5629 -1192.0000000000
5631 -1189.0000000000
5685 -1186.0000000000
5737 -1185.0000000000
5743 -1183.0000000000
5768 -1181.0000000000
5787 -1180.0000000000
5808 -1179.0000000000
5836 -1178.0000000000
5838 -1176.0000000000
5871 -1174.0000000000
5922 -1173.0000000000
5933 -1172.0000000000
5937 -1170.0000000000
5945 -1168.0000000000
5988 -1167.0000000000
6004 -1166.0000000000
6025 -1164.0000000000
6030 -1163.0000000000
6054 -1162.0000000000
6074 -1161.0000000000
6086 -1159.0000000000
6102 -1158.0000000000
6112 -1157.0000000000
6130 -1156.0000000000
6135 -1155.0000000000
6146 -1152.0000000000
6164 -1149.0000000000
6187 -1148.0000000000
6201 -1146.0000000000
6232 -1145.0000000000
6242 -1144.0000000000
6262 -1143.0000000000
6269 -1141.0000000000
6282 -1139.0000000000
6305 -1134.0000000000
6343 -1133.0000000000
6400 -1131.0000000000
6410 -1130.0000000000
6435 -1129.0000000000
6441 -1126.0000000000
6511 -1121.0000000000
6528 -1120.0000000000
6551 -1119.0000000000
6561 -1118.0000000000
6584 -1115.0000000000
6613 -1114.0000000000
6635 -1113.0000000000
6678 -1110.0000000000
6708 -1109.0000000000
6731 -1108.0000000000
6748 -1107.0000000000
6761 -1105.0000000000
6788 -1104.0000000000
6814 -1101.0000000000
6823 -1100.0000000000
6851 -1098.0000000000
6882 -1096.0000000000
6903 -1095.0000000000
6907 -1094.0000000000
6930 -1092.0000000000
6938 -1091.0000000000
6981 -1090.0000000000
6991 -1088.0000000000
7023 -1087.0000000000
7041 -1086.0000000000
7066 -1084.0000000000
7073 -1083.0000000000
7090 -1078.0000000000
7141 -1077.0000000000
7153 -1076.0000000000
7174 -1075.0000000000
7198 -1073.0000000000
7249 -1072.0000000000
7289 -1070.0000000000
7322 -1068.0000000000
7366 -1067.0000000000
7384 -1064.0000000000
7403 -1063.0000000000
7424 -1061.0000000000
7451 -1060.0000000000
7452 -1059.0000000000
7471 -1058.0000000000
7483 -1056.0000000000
7546 -1055.0000000000
7554 -1054.0000000000
7564 -1053.0000000000
7565 -1052.0000000000
7596 -1048.0000000000
7624 -1047.0000000000
7647 -1044.0000000000
7670 -1042.0000000000
7683 -1041.0000000000
7702 -1039.0000000000
7708 -1038.0000000000
7736 -1036.0000000000
7753 -1035.0000000000
7767 -1031.0000000000
7836 -1030.0000000000
7837 -1029.0000000000
7863 -1027.0000000000
7878 -1026.0000000000
7889 -1025.0000000000
7895 -1022.0000000000
7943 -1021.0000000000
7952 -1020.0000000000
7983 -1019.0000000000
7996 -1018.0000000000
8003 -1017.0000000000
8027 -1016.0000000000
8041 -1014.0000000000
8064 -1013.0000000000
8086 -1012.0000000000
8113 -1011.0000000000
8125 -1008.0000000000
8176 -1006.0000000000
8182 -1005.0000000000
8201 -1004.0000000000
8207 -1003.0000000000
8214 -1001.0000000000
8240 -1000.0000000000
8244 -999.0000000000
8261 -998.0000000000
8286 -997.0000000000
8318 -996.0000000000
8333 -992.0000000000
8371 -991.0000000000
8378 -990.0000000000
8387 -988.0000000000
8449 -987.0000000000
8482 -984.0000000000
8508 -983.0000000000
8539 -982.0000000000
8547 -981.0000000000
8555 -979.0000000000
8586 -978.0000000000
8621 -977.0000000000
8636 -976.0000000000
8643 -974.0000000000
8662 -973.0000000000
8685 -970.0000000000
8714 -968.0000000000
8722 -965.0000000000
8768 -961.0000000000
8804 -960.0000000000
8820 -959.0000000000
8826 -958.0000000000
8853 -957.0000000000
8865 -956.0000000000
8883 -955.0000000000
8884 -953.0000000000
8923 -952.0000000000
8926 -951.0000000000
8929 -950.0000000000
8958 -947.0000000000
9003 -946.0000000000
9011 -944.0000000000
9017 -943.0000000000
9035 -941.0000000000
9049 -940.0000000000
9084 -939.0000000000
9096 -938.0000000000
9110 -937.0000000000
9121 -936.0000000000
9143 -933.0000000000
9185 -932.0000000000
9231 -931.0000000000
9249 -930.0000000000
9261 -929.0000000000
9283 -928.0000000000
9297 -926.0000000000
9320 -923.0000000000
9377 -922.0000000000
9378 -918.0000000000
9422 -916.0000000000
9478 -914.0000000000
9484 -911.0000000000
9513 -910.0000000000
9521 -908.0000000000
9543 -907.0000000000
9562 -905.0000000000
9586 -904.0000000000
9623 -903.0000000000
9636 -900.0000000000
9676 -899.0000000000
9687 -898.0000000000
9706 -897.0000000000
9713 -896.0000000000
9722 -894.0000000000
9759 -892.0000000000
9791 -891.0000000000
9794 -890.0000000000
9839 -885.0000000000
9872 -884.0000000000
9885 -883.0000000000
9910 -881.0000000000
9956 -880.0000000000
9961 -879.0000000000
9963 -876.0000000000
10000 -881.0000000000
evaluations raw_y
1 -1908.0000000000
3 -1897.0000000000
10 -1876.0000000000
15 -1862.0000000000
34 -1849.0000000000
64 -1840.0000000000
84 -1826.0000000000
93 -1820.0000000000
104 -1816.0000000000
105 -1805.0000000000
129 -1770.0000000000
150 -1754.0000000000
162 -1748.0000000000
182 -1747.0000000000
185 -1734.0000000000
206 -1720.0000000000
226 -1709.0000000000
242 -1703.0000000000
261 -1690.0000000000
281 -1689.0000000000
292 -1664.0000000000
317 -1659.0000000000
341 -1651.0000000000
365 -1636.0000000000
385 -1628.0000000000
405 -1626.0000000000
419 -1620.0000000000
425 -1618.0000000000
448 -1616.0000000000
463 -1608.0000000000
469 -1606.0000000000
502 -1600.0000000000
527 -1597.0000000000
530 -1591.0000000000
542 -1583.0000000000
566 -1578.0000000000
606 -1573.0000000000
635 -1569.0000000000
663 -1568.0000000000
676 -1567.0000000000
677 -1566.0000000000
688 -1564.0000000000
691 -1563.0000000000
692 -1558.0000000000
721 -1555.0000000000
745 -1548.0000000000
749 -1547.0000000000
809 -1546.0000000000
815 -1545.0000000000
820 -1544.0000000000
836 -1542.0000000000
841 -1540.0000000000
864 -1539.0000000000
865 -1538.0000000000
868 -1536.0000000000
890 -1535.0000000000
904 -1532.0000000000
945 -1526.0000000000
983 -1525.0000000000
996 -1523.0000000000
1023 -1522.0000000000
1041 -1521.0000000000
1062 -1518.0000000000
1068 -1516.0000000000
1108 -1513.0000000000
1121 -1510.0000000000
1147 -1508.0000000000
1185 -1507.0000000000
1194 -1506.0000000000
1203 -1505.0000000000
1229 -1504.0000000000
1233 -1501.0000000000
1245 -1500.0000000000
1256 -1499.0000000000
1263 -1498.0000000000
1299 -1496.0000000000
1302 -1494.0000000000
1327 -1490.0000000000
1342 -1489.0000000000
1368 -1487.0000000000
1379 -1484.0000000000
1385 -1483.0000000000
1426 -1481.0000000000
1439 -1478.0000000000
1461 -1477.0000000000
1489 -1476.0000000000
1490 -1473.0000000000
1502 -1471.0000000000
1567 -1469.0000000000
1584 -1468.0000000000
1585 -1467.0000000000
1630 -1463.0000000000
1642 -1462.0000000000
1662 -1458.0000000000
1706 -1457.0000000000
1718 -1456.0000000000
1725 -1453.0000000000
1744 -1450.0000000000
1775 -1449.0000000000
1778 -1444.0000000000
1808 -1442.0000000000
1847 -1441.0000000000
1853 -1440.0000000000
1870 -1439.0000000000
1881 -1437.0000000000
1891 -1436.0000000000
1911 -1435.0000000000
1924 -1434.0000000000
1962 -1433.0000000000
1984 -1431.0000000000
1992 -1429.0000000000
2023 -1427.0000000000
2025 -1426.0000000000
2067 -1425.0000000000
2077 -1423.0000000000
2087 -1421.0000000000
2099 -1420.0000000000
2145 -1419.0000000000
2153 -1418.0000000000
2160 -1416.0000000000
2197 -1412.0000000000
2221 -1411.0000000000
2229 -1409.0000000000
2256 -1408.0000000000
2264 -1407.0000000000
2265 -1406.0000000000
2266 -1404.0000000000
2302 -1403.0000000000
2305 -1402.0000000000
2325 -1401.0000000000
2338 -1400.0000000000
2346 -1396.0000000000
2362 -1394.0000000000
2380 -1393.0000000000
2382 -1390.0000000000
2416 -1389.0000000000
2431 -1386.0000000000
2464 -1384.0000000000
2482 -1383.0000000000
2494 -1381.0000000000
2514 -1379.0000000000
2525 -1378.0000000000
2562 -1376.0000000000
2581 -1375.0000000000
2604 -1371.0000000000
2643 -1370.0000000000
2659 -1368.0000000000
2680 -1366.0000000000
2705 -1364.0000000000
2723 -1363.0000000000
2737 -1360.0000000000
2770 -1359.0000000000
2777 -1357.0000000000
2785 -1356.0000000000
2807 -1355.0000000000
2841 -1353.0000000000
2852 -1350.0000000000
2873 -1347.0000000000
2906 -1346.0000000000
2932 -1345.0000000000
2943 -1342.0000000000
2976 -1341.0000000000
3003 -1340.0000000000
3012 -1339.0000000000
3020 -1338.0000000000
3055 -1335.0000000000
3063 -1334.0000000000
3080 -1332.0000000000
3106 -1330.0000000000
3130 -1328.0000000000
3164 -1326.0000000000
3166 -1325.0000000000
3189 -1323.0000000000
3203 -1322.0000000000
3229 -1321.0000000000
3244 -1319.0000000000
3245 -1318.0000000000
3250 -1317.0000000000
3282 -1309.0000000000
3348 -1308.0000000000
3371 -1307.0000000000
3375 -1306.0000000000
3384 -1305.0000000000
3404 -1304.0000000000
3414 -1303.0000000000
3430 -1302.0000000000
3432 -1299.0000000000
3459 -1296.0000000000
3481 -1295.0000000000
3489 -1294.0000000000
3507 -1293.0000000000
3515 -1292.0000000000
