evaluations raw_y
76 10.6000000000
83 11.4000000000
94 11.6000000000
108 12.0000000000
121 12.2000000000
128 12.4000000000
140 12.6000000000
152 12.8000000000
178 13.0000000000
191 13.2000000000
212 13.4000000000
218 13.6000000000
222 13.8000000000
228 14.0000000000
232 14.2000000000
271 14.4000000000
287 14.6000000000
302 14.8000000000
313 15.0000000000
329 15.2000000000
376 15.4000000000
615 15.6000000000
645 15.8000000000
659 16.0000000000
779 16.2000000000
793 16.4000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
4 7.8000000000
22 8.0000000000
28 8.2000000000
29 8.4000000000
31 8.6000000000
32 8.8000000000
39 9.0000000000
45 9.2000000000
52 9.4000000000
62 9.6000000000
63 9.8000000000
66 10.0000000000
68 10.4000000000
73 10.6000000000
87 11.0000000000
94 11.2000000000
105 11.4000000000
108 11.6000000000
122 11.8000000000
129 12.0000000000
157 12.2000000000
160 12.4000000000
177 12.6000000000
202 12.8000000000
205 13.0000000000
207 13.4000000000
236 13.6000000000
269 13.8000000000
285 14.0000000000
305 14.2000000000
332 14.4000000000
344 14.6000000000
400 14.8000000000
421 15.0000000000
444 15.2000000000
452 15.4000000000
582 15.6000000000
633 15.8000000000
634 16.0000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
2 7.2000000000
8 8.2000000000
24 8.6000000000
33 8.8000000000
45 9.2000000000
51 9.4000000000
56 9.6000000000
57 9.8000000000
58 10.8000000000
60 11.0000000000
64 11.2000000000
68 11.4000000000
75 11.6000000000
78 11.8000000000
80 12.0000000000
109 12.4000000000
121 12.6000000000
122 12.8000000000
126 13.0000000000
154 13.2000000000
197 13.4000000000
198 13.6000000000
219 13.8000000000
228 14.0000000000
234 14.2000000000
247 14.4000000000
261 14.6000000000
265 14.8000000000
278 15.0000000000
329 15.2000000000
337 15.4000000000
468 15.6000000000
515 15.8000000000
691 16.0000000000
855 16.2000000000
970 16.4000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
14 8.0000000000
17 8.2000000000
19 8.4000000000
28 8.6000000000
30 8.8000000000
33 9.0000000000
37 9.2000000000
41 9.6000000000
44 9.8000000000
46 10.0000000000
49 10.2000000000
51 10.4000000000
62 10.6000000000
68 10.8000000000
76 11.0000000000
95 11.2000000000
99 11.4000000000
106 11.6000000000
109 11.8000000000
120 12.0000000000
130 12.2000000000
135 12.4000000000
138 12.6000000000
143 12.8000000000
151 13.2000000000
152 13.4000000000
209 13.6000000000
216 13.8000000000
269 14.0000000000
284 14.2000000000
322 14.4000000000
333 14.6000000000
334 14.8000000000
338 15.0000000000
390 15.2000000000
449 15.4000000000
451 15.6000000000
534 15.8000000000
586 16.0000000000
655 16.2000000000
1376 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.8000000000
3 7.0000000000
7 7.2000000000
9 7.4000000000
11 8.4000000000
13 8.8000000000
21 9.0000000000
22 9.4000000000
26 9.6000000000
34 9.8000000000
35 10.2000000000
39 10.4000000000
62 10.6000000000
64 10.8000000000
71 11.0000000000
72 11.2000000000
92 11.4000000000
114 11.6000000000
115 11.8000000000
133 12.0000000000
158 12.2000000000
195 12.4000000000
215 12.6000000000
232 12.8000000000
256 13.0000000000
298 13.2000000000
319 13.4000000000
328 13.6000000000
334 13.8000000000
430 14.0000000000
456 14.2000000000
485 14.4000000000
491 14.6000000000
504 14.8000000000
532 15.0000000000
542 15.2000000000
547 15.4000000000
640 15.6000000000
654 15.8000000000
725 16.0000000000
961 16.2000000000
100000 16.2000000000
evaluations raw_y
1 8.6000000000
16 8.8000000000
24 9.0000000000
29 9.2000000000
38 9.4000000000
46 9.6000000000
49 9.8000000000
59 10.2000000000
64 10.4000000000
66 10.6000000000
76 10.8000000000
79 11.0000000000
110 11.2000000000
118 11.4000000000
120 11.6000000000
135 11.8000000000
149 12.0000000000
162 12.2000000000
177 12.4000000000
208 12.6000000000
219 12.8000000000
246 13.0000000000
262 13.2000000000
263 13.4000000000
269 13.6000000000
298 13.8000000000
313 14.0000000000
317 14.2000000000
341 14.6000000000
345 14.8000000000
449 15.0000000000
468 15.2000000000
479 15.4000000000
568 15.6000000000
669 15.8000000000
730 16.0000000000
1100 16.2000000000
100000 15.8000000000
