evaluations raw_y
8273 -5.0000000000
8354 -3.0000000000
8548 -1.0000000000
8632 571.0000000000
8652 588.0000000000
8690 593.0000000000
8734 599.0000000000
8756 608.0000000000
8799 618.0000000000
9086 626.0000000000
9125 635.0000000000
9259 653.0000000000
10000 -4.0000000000
evaluations raw_y
1 -365.0000000000
7 -364.0000000000
11 -347.0000000000
51 -342.0000000000
59 -339.0000000000
67 -338.0000000000
107 -333.0000000000
151 -330.0000000000
172 -316.0000000000
211 -313.0000000000
295 -308.0000000000
352 -295.0000000000
460 -291.0000000000
461 -279.0000000000
509 -277.0000000000
519 -273.0000000000
595 -268.0000000000
640 -262.0000000000
675 -259.0000000000
693 -257.0000000000
709 -256.0000000000
749 -252.0000000000
758 -250.0000000000
776 -247.0000000000
810 -234.0000000000
890 -229.0000000000
904 -227.0000000000
926 -226.0000000000
933 -223.0000000000
939 -220.0000000000
954 -219.0000000000
1024 -218.0000000000
1026 -212.0000000000
1118 -211.0000000000
1122 -200.0000000000
1145 -194.0000000000
1239 -192.0000000000
1277 -190.0000000000
1320 -189.0000000000
1327 -187.0000000000
1342 -186.0000000000
1345 -184.0000000000
1387 -183.0000000000
1406 -182.0000000000
1411 -176.0000000000
1443 -175.0000000000
1514 -164.0000000000
1606 -162.0000000000
1622 -160.0000000000
1658 -158.0000000000
1717 -157.0000000000
1726 -155.0000000000
1752 -153.0000000000
1848 -146.0000000000
1900 -144.0000000000
1910 -143.0000000000
1957 -139.0000000000
1986 -138.0000000000
2043 -137.0000000000
2071 -135.0000000000
2088 -134.0000000000
2119 -131.0000000000
2155 -127.0000000000
2254 -125.0000000000
2288 -124.0000000000
2307 -122.0000000000
2318 -121.0000000000
2373 -119.0000000000
2404 -117.0000000000
2420 -116.0000000000
2461 -112.0000000000
2510 -111.0000000000
2601 -108.0000000000
2634 -107.0000000000
2665 -104.0000000000
2727 -102.0000000000
2756 -98.0000000000
2903 -97.0000000000
2919 -96.0000000000
2935 -95.0000000000
2957 -93.0000000000
2996 -90.0000000000
3060 -89.0000000000
3061 -88.0000000000
3174 -87.0000000000
3194 -84.0000000000
3305 -83.0000000000
3312 -79.0000000000
3466 -78.0000000000
3547 -76.0000000000
3574 -74.0000000000
3600 -72.0000000000
3720 -69.0000000000
3827 -67.0000000000
3853 -66.0000000000
3939 -65.0000000000
3980 -64.0000000000
4012 -63.0000000000
4116 -61.0000000000
4168 -60.0000000000
4175 -57.0000000000
4274 -56.0000000000
4350 -55.0000000000
4357 -54.0000000000
4404 -53.0000000000
4415 -52.0000000000
4502 -51.0000000000
4537 -49.0000000000
4668 -47.0000000000
4728 -45.0000000000
4828 -44.0000000000
4888 -43.0000000000
4937 -42.0000000000
5012 -41.0000000000
5095 -40.0000000000
5198 -39.0000000000
5235 -38.0000000000
5283 -37.0000000000
5317 -36.0000000000
5379 -33.0000000000
5562 -32.0000000000
5604 -30.0000000000
5720 -29.0000000000
5810 -28.0000000000
5864 -26.0000000000
5910 -24.0000000000
6076 -21.0000000000
6160 -18.0000000000
6360 -17.0000000000
6429 -15.0000000000
6572 -14.0000000000
6696 -13.0000000000
6706 -12.0000000000
6880 -11.0000000000
6951 -10.0000000000
7083 -9.0000000000
7168 -8.0000000000
7259 -7.0000000000
7347 -6.0000000000
7474 -5.0000000000
7613 -4.0000000000
7888 -3.0000000000
8078 -2.0000000000
8255 -1.0000000000
8552 585.0000000000
8614 593.0000000000
8754 605.0000000000
9049 612.0000000000
9074 624.0000000000
9252 629.0000000000
9325 636.0000000000
10000 -3.0000000000
evaluations raw_y
1 -383.0000000000
3 -369.0000000000
7 -363.0000000000
8 -356.0000000000
25 -354.0000000000
27 -351.0000000000
60 -350.0000000000
69 -345.0000000000
82 -340.0000000000
116 -330.0000000000
126 -327.0000000000
169 -317.0000000000
264 -314.0000000000
303 -308.0000000000
308 -305.0000000000
313 -300.0000000000
364 -291.0000000000
429 -289.0000000000
464 -281.0000000000
473 -278.0000000000
530 -275.0000000000
567 -274.0000000000
582 -273.0000000000
607 -272.0000000000
608 -268.0000000000
660 -267.0000000000
661 -263.0000000000
683 -261.0000000000
685 -259.0000000000
745 -249.0000000000
791 -248.0000000000
805 -246.0000000000
874 -243.0000000000
875 -239.0000000000
913 -235.0000000000
936 -225.0000000000
966 -224.0000000000
1019 -220.0000000000
1148 -219.0000000000
1150 -214.0000000000
1202 -212.0000000000
1204 -208.0000000000
1214 -203.0000000000
1262 -198.0000000000
1323 -197.0000000000
1351 -196.0000000000
1426 -193.0000000000
1462 -187.0000000000
1465 -185.0000000000
1511 -183.0000000000
1530 -181.0000000000
1566 -178.0000000000
1603 -177.0000000000
1614 -174.0000000000
1652 -167.0000000000
1753 -166.0000000000
1780 -162.0000000000
1837 -157.0000000000
1853 -156.0000000000
1913 -152.0000000000
2015 -148.0000000000
2052 -144.0000000000
2106 -143.0000000000
2108 -141.0000000000
2123 -140.0000000000
2168 -134.0000000000
2259 -133.0000000000
2318 -128.0000000000
2360 -127.0000000000
2375 -126.0000000000
2416 -120.0000000000
2511 -119.0000000000
2539 -118.0000000000
2549 -116.0000000000
2588 -115.0000000000
2659 -112.0000000000
2732 -109.0000000000
2801 -106.0000000000
2888 -103.0000000000
2904 -102.0000000000
2909 -94.0000000000
3147 -93.0000000000
3174 -91.0000000000
3193 -89.0000000000
3230 -88.0000000000
3242 -86.0000000000
3371 -85.0000000000
3409 -82.0000000000
3449 -79.0000000000
3582 -76.0000000000
3700 -75.0000000000
3723 -73.0000000000
3808 -72.0000000000
3859 -71.0000000000
3861 -69.0000000000
4004 -67.0000000000
4091 -66.0000000000
4106 -64.0000000000
4156 -63.0000000000
4226 -61.0000000000
4279 -60.0000000000
4301 -58.0000000000
4418 -56.0000000000
4497 -54.0000000000
4542 -53.0000000000
4565 -52.0000000000
4596 -51.0000000000
4634 -50.0000000000
4662 -49.0000000000
4684 -48.0000000000
4701 -47.0000000000
4847 -46.0000000000
4881 -45.0000000000
4908 -42.0000000000
4922 -41.0000000000
5001 -40.0000000000
5192 -39.0000000000
5193 -38.0000000000
5214 -37.0000000000
5270 -36.0000000000
5317 -33.0000000000
5394 -32.0000000000
5437 -31.0000000000
5487 -30.0000000000
5601 -27.0000000000
5761 -26.0000000000
5771 -24.0000000000
5934 -23.0000000000
5936 -22.0000000000
6100 -21.0000000000
6155 -20.0000000000
6227 -19.0000000000
6353 -18.0000000000
6457 -17.0000000000
6500 -16.0000000000
6504 -15.0000000000
6677 -14.0000000000
6715 -13.0000000000
6789 -10.0000000000
7022 -9.0000000000
7160 -8.0000000000
7268 -7.0000000000
7408 -4.0000000000
7617 -3.0000000000
7778 -2.0000000000
7994 -1.0000000000
8116 565.0000000000
8160 580.0000000000
8252 594.0000000000
8264 606.0000000000
8399 625.0000000000
8622 627.0000000000
8644 629.0000000000
9121 634.0000000000
9165 637.0000000000
9343 638.0000000000
9401 647.0000000000
9529 648.0000000000
9804 653.0000000000
9893 654.0000000000
9964 665.0000000000
10000 -1.0000000000
evaluations raw_y
1 -388.0000000000
2 -375.0000000000
3 -367.0000000000
4 -363.0000000000
8 -353.0000000000
9 -350.0000000000
13 -347.0000000000
49 -346.0000000000
75 -336.0000000000
119 -329.0000000000
164 -327.0000000000
168 -323.0000000000
220 -311.0000000000
226 -308.0000000000
267 -304.0000000000
317 -303.0000000000
318 -298.0000000000
332 -297.0000000000
380 -296.0000000000
382 -290.0000000000
415 -288.0000000000
433 -280.0000000000
476 -267.0000000000
555 -261.0000000000
584 -254.0000000000
653 -249.0000000000
707 -248.0000000000
718 -247.0000000000
734 -244.0000000000
766 -242.0000000000
777 -239.0000000000
850 -234.0000000000
872 -233.0000000000
882 -227.0000000000
928 -225.0000000000
932 -224.0000000000
955 -223.0000000000
960 -221.0000000000
1009 -217.0000000000
1043 -216.0000000000
1053 -213.0000000000
1063 -204.0000000000
1159 -203.0000000000
1239 -200.0000000000
1254 -199.0000000000
1260 -197.0000000000
1299 -196.0000000000
1321 -195.0000000000
1344 -193.0000000000
1361 -192.0000000000
1362 -188.0000000000
1367 -187.0000000000
1401 -185.0000000000
1496 -181.0000000000
1560 -180.0000000000
1561 -179.0000000000
1572 -178.0000000000
1573 -175.0000000000
1611 -174.0000000000
1615 -172.0000000000
1670 -171.0000000000
1707 -167.0000000000
1812 -165.0000000000
1817 -163.0000000000
1883 -161.0000000000
1889 -158.0000000000
1908 -157.0000000000
1963 -154.0000000000
2017 -153.0000000000
2025 -152.0000000000
2055 -151.0000000000
2071 -149.0000000000
2072 -147.0000000000
2157 -146.0000000000
2160 -142.0000000000
2232 -141.0000000000
2251 -137.0000000000
2313 -132.0000000000
2370 -131.0000000000
2428 -130.0000000000
2441 -127.0000000000
2451 -123.0000000000
2515 -121.0000000000
2657 -120.0000000000
2660 -117.0000000000
2759 -113.0000000000
2865 -111.0000000000
2906 -110.0000000000
2914 -107.0000000000
3007 -105.0000000000
3084 -104.0000000000
3107 -103.0000000000
3154 -102.0000000000
3155 -101.0000000000
3168 -98.0000000000
3223 -96.0000000000
3360 -95.0000000000
3364 -94.0000000000
3381 -92.0000000000
3476 -91.0000000000
3486 -89.0000000000
3549 -86.0000000000
3576 -84.0000000000
3705 -83.0000000000
3825 -81.0000000000
3832 -80.0000000000
3877 -77.0000000000
3964 -76.0000000000
4024 -75.0000000000
4037 -74.0000000000
4070 -73.0000000000
4138 -72.0000000000
4148 -71.0000000000
4170 -69.0000000000
4264 -68.0000000000
4364 -67.0000000000
4410 -66.0000000000
4456 -65.0000000000
4493 -64.0000000000
4516 -63.0000000000
4552 -61.0000000000
4637 -60.0000000000
4672 -59.0000000000
4735 -58.0000000000
4825 -57.0000000000
4874 -56.0000000000
4877 -53.0000000000
4939 -52.0000000000
5048 -51.0000000000
5106 -49.0000000000
5176 -48.0000000000
5178 -47.0000000000
5204 -46.0000000000
5326 -45.0000000000
5368 -43.0000000000
5486 -41.0000000000
5629 -40.0000000000
5635 -38.0000000000
5779 -37.0000000000
5827 -36.0000000000
5954 -35.0000000000
5974 -34.0000000000
6062 -32.0000000000
6120 -30.0000000000
6293 -29.0000000000
6306 -28.0000000000
6426 -27.0000000000
6429 -26.0000000000
6526 -25.0000000000
6603 -22.0000000000
6795 -21.0000000000
6812 -20.0000000000
6874 -18.0000000000
6906 -16.0000000000
6927 -15.0000000000
7021 -14.0000000000
7238 -12.0000000000
7312 -10.0000000000
7505 -8.0000000000
7648 -5.0000000000
7922 -4.0000000000
8021 -3.0000000000
8118 -2.0000000000
8374 -1.0000000000
8582 561.0000000000
8607 582.0000000000
8797 594.0000000000
8811 597.0000000000
8969 599.0000000000
9036 615.0000000000
9175 631.0000000000
9341 647.0000000000
10000 -1.0000000000
evaluations raw_y
1 -393.0000000000
2 -345.0000000000
36 -340.0000000000
48 -337.0000000000
57 -328.0000000000
123 -315.0000000000
134 -310.0000000000
232 -303.0000000000
259 -291.0000000000
356 -287.0000000000
371 -286.0000000000
389 -285.0000000000
429 -277.0000000000
463 -274.0000000000
511 -268.0000000000
537 -262.0000000000
561 -258.0000000000
605 -257.0000000000
654 -247.0000000000
674 -245.0000000000
763 -243.0000000000
783 -236.0000000000
826 -234.0000000000
837 -231.0000000000
845 -229.0000000000
851 -227.0000000000
859 -226.0000000000
926 -224.0000000000
952 -219.0000000000
972 -218.0000000000
1065 -212.0000000000
1156 -210.0000000000
1159 -206.0000000000
1213 -205.0000000000
1221 -201.0000000000
1261 -200.0000000000
1302 -198.0000000000
1315 -197.0000000000
1360 -196.0000000000
1367 -194.0000000000
1384 -190.0000000000
1402 -187.0000000000
1511 -181.0000000000
1640 -177.0000000000
1653 -176.0000000000
1670 -172.0000000000
1764 -170.0000000000
1808 -165.0000000000
1872 -162.0000000000
1928 -160.0000000000
1947 -159.0000000000
1970 -157.0000000000
1999 -156.0000000000
2018 -155.0000000000
2049 -154.0000000000
2071 -152.0000000000
2092 -151.0000000000
2156 -150.0000000000
2163 -149.0000000000
2166 -148.0000000000
2212 -147.0000000000
2218 -144.0000000000
2265 -143.0000000000
2276 -142.0000000000
2326 -137.0000000000
2402 -133.0000000000
2426 -130.0000000000
2465 -129.0000000000
2486 -128.0000000000
2602 -127.0000000000
2612 -126.0000000000
2663 -125.0000000000
2706 -123.0000000000
2778 -118.0000000000
2806 -117.0000000000
2856 -115.0000000000
2906 -114.0000000000
3004 -113.0000000000
3006 -112.0000000000
3065 -110.0000000000
3099 -109.0000000000
3115 -108.0000000000
3195 -106.0000000000
3232 -105.0000000000
3245 -104.0000000000
3303 -103.0000000000
3318 -100.0000000000
3363 -97.0000000000
3451 -95.0000000000
3506 -94.0000000000
3551 -93.0000000000
3660 -91.0000000000
3673 -90.0000000000
3751 -89.0000000000
3762 -88.0000000000
3783 -87.0000000000
3851 -86.0000000000
3876 -84.0000000000
3932 -82.0000000000
3956 -81.0000000000
4006 -79.0000000000
4186 -78.0000000000
4212 -73.0000000000
4346 -72.0000000000
4371 -70.0000000000
4466 -69.0000000000
4505 -67.0000000000
4558 -66.0000000000
4608 -64.0000000000
4636 -62.0000000000
4753 -60.0000000000
4840 -59.0000000000
4892 -57.0000000000
4953 -56.0000000000
4968 -55.0000000000
5103 -54.0000000000
5194 -50.0000000000
5236 -49.0000000000
5404 -46.0000000000
5453 -45.0000000000
5530 -44.0000000000
5536 -43.0000000000
5568 -41.0000000000
5720 -40.0000000000
5868 -39.0000000000
5911 -38.0000000000
6005 -37.0000000000
6058 -35.0000000000
6059 -34.0000000000
6122 -31.0000000000
6260 -29.0000000000
6474 -28.0000000000
6570 -27.0000000000
6626 -26.0000000000
6673 -25.0000000000
6712 -24.0000000000
6765 -22.0000000000
6961 -20.0000000000
7089 -19.0000000000
7177 -16.0000000000
7335 -15.0000000000
7418 -14.0000000000
7465 -13.0000000000
7578 -12.0000000000
7589 -11.0000000000
7783 -9.0000000000
7818 -8.0000000000
7851 -7.0000000000
8052 -6.0000000000
8154 -4.0000000000
8242 -1.0000000000
8547 561.0000000000
8551 586.0000000000
8605 593.0000000000
8729 626.0000000000
8797 629.0000000000
9272 630.0000000000
9418 634.0000000000
9472 639.0000000000
9779 641.0000000000
9972 644.0000000000
10000 -2.0000000000
evaluations raw_y
1 -369.0000000000
5 -358.0000000000
7 -354.0000000000
18 -343.0000000000
42 -339.0000000000
101 -338.0000000000
109 -333.0000000000
158 -323.0000000000
211 -319.0000000000
233 -309.0000000000
341 -307.0000000000
357 -303.0000000000
362 -295.0000000000
428 -294.0000000000
454 -293.0000000000
457 -291.0000000000
470 -289.0000000000
491 -283.0000000000
540 -282.0000000000
544 -275.0000000000
560 -272.0000000000
636 -270.0000000000
654 -263.0000000000
689 -260.0000000000
704 -259.0000000000
729 -257.0000000000
752 -249.0000000000
802 -244.0000000000
837 -241.0000000000
870 -239.0000000000
879 -232.0000000000
946 -229.0000000000
957 -226.0000000000
993 -223.0000000000
1008 -222.0000000000
1021 -220.0000000000
1025 -217.0000000000
1061 -209.0000000000
1131 -207.0000000000
1175 -205.0000000000
1216 -202.0000000000
1231 -194.0000000000
1351 -193.0000000000
1374 -191.0000000000
1403 -188.0000000000
1421 -186.0000000000
1502 -185.0000000000
1506 -182.0000000000
1508 -177.0000000000
1565 -176.0000000000
1590 -171.0000000000
1663 -169.0000000000
1673 -168.0000000000
1706 -165.0000000000
1781 -160.0000000000
1803 -159.0000000000
1883 -157.0000000000
1897 -155.0000000000
1926 -153.0000000000
1956 -151.0000000000
2012 -148.0000000000
2017 -144.0000000000
2121 -139.0000000000
2238 -137.0000000000
2278 -136.0000000000
2303 -130.0000000000
2409 -129.0000000000
2451 -127.0000000000
2474 -125.0000000000
2529 -122.0000000000
2608 -119.0000000000
2645 -118.0000000000
2658 -117.0000000000
2728 -115.0000000000
2753 -114.0000000000
2809 -111.0000000000
2882 -110.0000000000
2886 -109.0000000000
2920 -108.0000000000
2957 -107.0000000000
3056 -106.0000000000
3064 -105.0000000000
3088 -104.0000000000
3159 -103.0000000000
3164 -101.0000000000
3207 -100.0000000000
3255 -99.0000000000
3285 -98.0000000000
3314 -97.0000000000
3326 -96.0000000000
3351 -95.0000000000
3415 -94.0000000000
3452 -92.0000000000
3493 -89.0000000000
3540 -87.0000000000
3630 -86.0000000000
3658 -85.0000000000
3758 -84.0000000000
3769 -82.0000000000
3801 -78.0000000000
3857 -77.0000000000
3940 -75.0000000000
3986 -74.0000000000
4008 -73.0000000000
4011 -72.0000000000
4054 -71.0000000000
4136 -68.0000000000
4175 -67.0000000000
4252 -64.0000000000
4422 -63.0000000000
4423 -62.0000000000
4450 -60.0000000000
4560 -59.0000000000
4610 -57.0000000000
4670 -56.0000000000
4756 -53.0000000000
4811 -52.0000000000
4880 -50.0000000000
5022 -49.0000000000
5102 -48.0000000000
5106 -47.0000000000
5181 -45.0000000000
5280 -43.0000000000
5374 -42.0000000000
5424 -41.0000000000
5502 -40.0000000000
5511 -39.0000000000
5633 -37.0000000000
5678 -35.0000000000
5738 -34.0000000000
5755 -33.0000000000
5815 -31.0000000000
5906 -30.0000000000
6007 -29.0000000000
6059 -28.0000000000
6080 -27.0000000000
6094 -26.0000000000
6191 -25.0000000000
6197 -24.0000000000
6203 -23.0000000000
6322 -19.0000000000
6501 -18.0000000000
6562 -16.0000000000
6789 -14.0000000000
6855 -13.0000000000
7068 -12.0000000000
7160 -11.0000000000
7345 -10.0000000000
7455 -9.0000000000
7557 -8.0000000000
7597 -7.0000000000
7669 -6.0000000000
7789 -5.0000000000
7971 -4.0000000000
8092 -1.0000000000
8407 617.0000000000
8735 637.0000000000
9251 653.0000000000
9631 657.0000000000
10000 -2.0000000000
evaluations raw_y
1 -371.0000000000
3 -361.0000000000
5 -358.0000000000
7 -333.0000000000
108 -331.0000000000
169 -330.0000000000
204 -325.0000000000
208 -317.0000000000
253 -295.0000000000
364 -294.0000000000
379 -286.0000000000
458 -277.0000000000
508 -271.0000000000
544 -270.0000000000
553 -266.0000000000
618 -263.0000000000
653 -259.0000000000
672 -257.0000000000
706 -256.0000000000
713 -239.0000000000
821 -234.0000000000
857 -233.0000000000
923 -231.0000000000
946 -222.0000000000
989 -216.0000000000
1012 -214.0000000000
1063 -211.0000000000
1120 -208.0000000000
1140 -207.0000000000
1179 -201.0000000000
1256 -197.0000000000
1294 -195.0000000000
1304 -192.0000000000
1347 -189.0000000000
1377 -187.0000000000
1379 -183.0000000000
1507 -179.0000000000
1513 -178.0000000000
1557 -177.0000000000
1567 -173.0000000000
1611 -171.0000000000
1655 -168.0000000000
1805 -162.0000000000
1881 -161.0000000000
1909 -160.0000000000
1954 -153.0000000000
2029 -152.0000000000
2052 -151.0000000000
2109 -150.0000000000
2145 -149.0000000000
2154 -147.0000000000
2213 -146.0000000000
2254 -143.0000000000
2313 -141.0000000000
2407 -138.0000000000
2470 -135.0000000000
2555 -133.0000000000
2556 -132.0000000000
2602 -131.0000000000
2632 -130.0000000000
2682 -129.0000000000
2693 -128.0000000000
2747 -127.0000000000
2779 -124.0000000000
2795 -123.0000000000
2842 -121.0000000000
2885 -119.0000000000
2890 -118.0000000000
2990 -117.0000000000
3021 -116.0000000000
3025 -115.0000000000
3038 -111.0000000000
3180 -109.0000000000
3214 -108.0000000000
3278 -107.0000000000
3320 -106.0000000000
3362 -105.0000000000
3382 -102.0000000000
3459 -101.0000000000
3503 -100.0000000000
3512 -99.0000000000
3566 -98.0000000000
3601 -97.0000000000
3613 -95.0000000000
3678 -94.0000000000
3754 -93.0000000000
3818 -91.0000000000
3871 -90.0000000000
3906 -89.0000000000
3925 -88.0000000000
3970 -86.0000000000
4042 -80.0000000000
4232 -79.0000000000
4245 -78.0000000000
4282 -76.0000000000
4327 -75.0000000000
4354 -74.0000000000
4454 -72.0000000000
4508 -70.0000000000
4581 -69.0000000000
4602 -67.0000000000
4719 -65.0000000000
4794 -64.0000000000
4817 -63.0000000000
4852 -62.0000000000
4932 -61.0000000000
4975 -59.0000000000
5101 -58.0000000000
5160 -56.0000000000
5217 -54.0000000000
5280 -53.0000000000
5386 -52.0000000000
5433 -50.0000000000
5517 -49.0000000000
5560 -48.0000000000
5612 -46.0000000000
5660 -45.0000000000
5706 -44.0000000000
5766 -43.0000000000
5855 -40.0000000000
5951 -35.0000000000
6155 -34.0000000000
6242 -33.0000000000
6283 -32.0000000000
6392 -31.0000000000
6400 -29.0000000000
6479 -28.0000000000
6629 -26.0000000000
6705 -25.0000000000
6826 -24.0000000000
6989 -23.0000000000
7000 -22.0000000000
7197 -21.0000000000
7208 -20.0000000000
7396 -19.0000000000
7405 -17.0000000000
7529 -16.0000000000
7567 -15.0000000000
7683 -14.0000000000
7871 -13.0000000000
7949 -12.0000000000
8160 -11.0000000000
8167 -10.0000000000
8218 -8.0000000000
8427 -4.0000000000
8597 -2.0000000000
8857 -1.0000000000
8929 589.0000000000
8970 600.0000000000
9124 615.0000000000
9155 617.0000000000
9269 623.0000000000
9329 629.0000000000
9544 633.0000000000
9575 635.0000000000
10000 578.0000000000
evaluations raw_y
1 -381.0000000000
2 -355.0000000000
7 -354.0000000000
12 -339.0000000000
56 -338.0000000000
122 -326.0000000000
147 -319.0000000000
174 -315.0000000000
221 -313.0000000000
248 -302.0000000000
312 -300.0000000000
330 -299.0000000000
355 -296.0000000000
366 -289.0000000000
413 -286.0000000000
426 -285.0000000000
450 -275.0000000000
452 -273.0000000000
486 -270.0000000000
552 -265.0000000000
556 -264.0000000000
579 -255.0000000000
651 -252.0000000000
692 -243.0000000000
702 -242.0000000000
777 -240.0000000000
794 -231.0000000000
858 -227.0000000000
903 -225.0000000000
922 -224.0000000000
953 -217.0000000000
1019 -216.0000000000
