evaluations raw_y
3719 -1465.0000000000
3741 -1464.0000000000
3743 -1463.0000000000
3763 -1462.0000000000
3764 -1461.0000000000
3777 -1460.0000000000
3787 -1459.0000000000
3801 -1457.0000000000
3821 -1456.0000000000
3842 -1455.0000000000
3846 -1454.0000000000
3861 -1450.0000000000
3901 -1449.0000000000
3909 -1448.0000000000
3922 -1446.0000000000
3933 -1445.0000000000
3950 -1444.0000000000
3973 -1441.0000000000
3990 -1440.0000000000
4005 -1439.0000000000
4024 -1438.0000000000
4031 -1437.0000000000
4041 -1435.0000000000
4062 -1433.0000000000
4083 -1432.0000000000
4106 -1431.0000000000
4120 -1430.0000000000
4146 -1429.0000000000
4148 -1426.0000000000
4155 -1425.0000000000
4163 -1422.0000000000
4210 -1420.0000000000
4228 -1418.0000000000
4238 -1416.0000000000
4262 -1414.0000000000
4281 -1413.0000000000
4301 -1412.0000000000
4312 -1411.0000000000
4342 -1410.0000000000
4358 -1409.0000000000
4363 -1408.0000000000
4383 -1407.0000000000
4394 -1405.0000000000
4421 -1404.0000000000
4437 -1403.0000000000
4444 -1401.0000000000
4460 -1399.0000000000
4461 -1397.0000000000
4486 -1396.0000000000
4524 -1394.0000000000
4546 -1393.0000000000
4557 -1392.0000000000
4564 -1391.0000000000
4587 -1390.0000000000
4614 -1386.0000000000
4654 -1385.0000000000
4662 -1383.0000000000
4690 -1382.0000000000
4701 -1381.0000000000
4713 -1379.0000000000
4758 -1378.0000000000
4760 -1377.0000000000
4763 -1375.0000000000
4795 -1374.0000000000
4809 -1372.0000000000
4829 -1371.0000000000
4842 -1370.0000000000
4861 -1368.0000000000
4887 -1367.0000000000
4903 -1366.0000000000
4917 -1365.0000000000
4948 -1364.0000000000
4963 -1363.0000000000
4987 -1361.0000000000
4995 -1360.0000000000
5006 -1359.0000000000
5025 -1358.0000000000
5036 -1357.0000000000
5049 -1356.0000000000
5066 -1353.0000000000
5081 -1350.0000000000
5118 -1349.0000000000
5127 -1347.0000000000
5141 -1346.0000000000
5179 -1345.0000000000
5194 -1344.0000000000
5218 -1343.0000000000
5226 -1342.0000000000
5235 -1340.0000000000
5258 -1339.0000000000
5266 -1338.0000000000
5281 -1335.0000000000
5307 -1334.0000000000
5324 -1333.0000000000
5333 -1332.0000000000
5357 -1330.0000000000
5370 -1329.0000000000
5377 -1328.0000000000
5402 -1326.0000000000
5439 -1324.0000000000
5476 -1323.0000000000
5501 -1320.0000000000
5525 -1319.0000000000
5546 -1318.0000000000
5550 -1317.0000000000
5583 -1316.0000000000
5596 -1315.0000000000
5601 -1314.0000000000
5602 -1313.0000000000
5621 -1312.0000000000
5632 -1310.0000000000
5685 -1309.0000000000
5689 -1307.0000000000
5725 -1305.0000000000
5726 -1304.0000000000
5763 -1303.0000000000
5770 -1302.0000000000
5793 -1301.0000000000
5809 -1300.0000000000
5831 -1298.0000000000
5888 -1297.0000000000
5890 -1296.0000000000
5903 -1295.0000000000
5908 -1293.0000000000
5941 -1291.0000000000
5970 -1290.0000000000
5979 -1289.0000000000
5983 -1288.0000000000
6001 -1287.0000000000
6021 -1286.0000000000
6039 -1284.0000000000
6044 -1283.0000000000
6074 -1281.0000000000
6103 -1278.0000000000
6109 -1277.0000000000
6123 -1275.0000000000
6159 -1274.0000000000
6171 -1273.0000000000
6185 -1270.0000000000
6221 -1269.0000000000
6225 -1267.0000000000
6258 -1266.0000000000
6265 -1262.0000000000
6281 -1261.0000000000
6301 -1259.0000000000
6325 -1258.0000000000
6370 -1256.0000000000
6394 -1255.0000000000
6427 -1253.0000000000
6460 -1252.0000000000
6465 -1251.0000000000
6482 -1250.0000000000
6504 -1247.0000000000
6546 -1244.0000000000
6568 -1243.0000000000
6592 -1242.0000000000
6613 -1240.0000000000
6614 -1239.0000000000
6626 -1236.0000000000
6667 -1234.0000000000
6689 -1233.0000000000
6690 -1232.0000000000
6709 -1231.0000000000
6723 -1229.0000000000
6775 -1227.0000000000
6786 -1225.0000000000
6812 -1224.0000000000
6823 -1223.0000000000
6846 -1222.0000000000
6850 -1221.0000000000
6862 -1220.0000000000
6889 -1219.0000000000
6908 -1218.0000000000
6928 -1214.0000000000
6966 -1213.0000000000
6987 -1210.0000000000
7006 -1209.0000000000
7033 -1207.0000000000
7052 -1206.0000000000
7073 -1203.0000000000
7110 -1202.0000000000
7115 -1200.0000000000
7137 -1199.0000000000
7146 -1198.0000000000
7150 -1197.0000000000
7184 -1196.0000000000
7203 -1195.0000000000
7215 -1194.0000000000
7232 -1191.0000000000
7245 -1187.0000000000
7300 -1186.0000000000
7309 -1184.0000000000
7341 -1183.0000000000
7350 -1182.0000000000
7385 -1181.0000000000
7426 -1179.0000000000
7452 -1178.0000000000
7471 -1176.0000000000
7483 -1174.0000000000
7488 -1173.0000000000
7518 -1172.0000000000
7528 -1171.0000000000
7544 -1170.0000000000
7587 -1168.0000000000
7608 -1165.0000000000
7626 -1164.0000000000
7664 -1162.0000000000
7685 -1161.0000000000
7696 -1160.0000000000
7702 -1158.0000000000
7751 -1157.0000000000
7767 -1156.0000000000
7770 -1155.0000000000
7783 -1154.0000000000
7801 -1153.0000000000
7813 -1152.0000000000
7830 -1151.0000000000
7843 -1150.0000000000
7868 -1149.0000000000
7869 -1148.0000000000
7883 -1146.0000000000
7912 -1145.0000000000
7927 -1143.0000000000
7941 -1142.0000000000
7966 -1141.0000000000
7967 -1140.0000000000
7983 -1139.0000000000
7992 -1138.0000000000
8005 -1137.0000000000
8024 -1136.0000000000
8032 -1135.0000000000
8049 -1133.0000000000
8073 -1130.0000000000
8132 -1129.0000000000
8158 -1128.0000000000
8174 -1126.0000000000
8206 -1125.0000000000
8229 -1124.0000000000
8230 -1123.0000000000
8255 -1122.0000000000
8263 -1119.0000000000
8282 -1118.0000000000
8307 -1117.0000000000
8324 -1115.0000000000
8363 -1113.0000000000
8381 -1112.0000000000
8404 -1110.0000000000
8430 -1107.0000000000
8439 -1106.0000000000
8470 -1104.0000000000
8484 -1103.0000000000
8505 -1101.0000000000
8540 -1100.0000000000
8557 -1099.0000000000
8562 -1098.0000000000
8563 -1097.0000000000
8572 -1096.0000000000
8606 -1095.0000000000
8622 -1094.0000000000
8646 -1093.0000000000
8655 -1092.0000000000
8678 -1091.0000000000
8685 -1090.0000000000
8728 -1089.0000000000
8745 -1088.0000000000
8776 -1087.0000000000
8783 -1086.0000000000
8813 -1084.0000000000
8831 -1083.0000000000
8849 -1081.0000000000
8879 -1080.0000000000
8906 -1078.0000000000
8925 -1076.0000000000
8944 -1074.0000000000
8963 -1073.0000000000
8987 -1071.0000000000
9011 -1070.0000000000
9023 -1068.0000000000
9052 -1067.0000000000
9067 -1066.0000000000
9102 -1065.0000000000
9105 -1064.0000000000
9119 -1063.0000000000
9128 -1062.0000000000
9142 -1060.0000000000
9159 -1058.0000000000
9197 -1057.0000000000
9205 -1056.0000000000
9238 -1055.0000000000
9244 -1053.0000000000
9292 -1052.0000000000
9304 -1050.0000000000
9321 -1049.0000000000
9331 -1048.0000000000
9355 -1047.0000000000
9383 -1046.0000000000
9415 -1045.0000000000
9421 -1044.0000000000
9431 -1043.0000000000
9445 -1042.0000000000
9464 -1041.0000000000
9470 -1040.0000000000
9491 -1037.0000000000
9524 -1035.0000000000
9542 -1033.0000000000
9568 -1030.0000000000
9585 -1029.0000000000
9616 -1028.0000000000
9633 -1027.0000000000
9639 -1026.0000000000
9645 -1025.0000000000
9657 -1023.0000000000
9688 -1022.0000000000
9699 -1021.0000000000
9714 -1020.0000000000
9724 -1019.0000000000
9741 -1018.0000000000
9765 -1017.0000000000
9766 -1016.0000000000
9802 -1015.0000000000
9832 -1013.0000000000
9844 -1011.0000000000
9873 -1009.0000000000
9891 -1008.0000000000
9933 -1007.0000000000
9941 -1005.0000000000
9985 -1004.0000000000
10000 -1006.0000000000
