evaluations raw_y
2844 -1378.0000000000
2864 -1375.0000000000
2880 -1372.0000000000
2899 -1371.0000000000
2908 -1369.0000000000
2914 -1368.0000000000
2924 -1365.0000000000
2945 -1364.0000000000
2949 -1363.0000000000
2957 -1362.0000000000
2977 -1361.0000000000
2980 -1360.0000000000
2984 -1358.0000000000
3006 -1357.0000000000
3023 -1356.0000000000
3031 -1354.0000000000
3042 -1351.0000000000
3068 -1350.0000000000
3069 -1348.0000000000
3085 -1347.0000000000
3093 -1345.0000000000
3096 -1344.0000000000
3101 -1342.0000000000
3123 -1341.0000000000
3137 -1340.0000000000
3157 -1339.0000000000
3163 -1336.0000000000
3183 -1333.0000000000
3203 -1332.0000000000
3215 -1331.0000000000
3234 -1329.0000000000
3253 -1327.0000000000
3279 -1326.0000000000
3281 -1325.0000000000
3293 -1324.0000000000
3303 -1323.0000000000
3325 -1322.0000000000
3336 -1321.0000000000
3351 -1320.0000000000
3353 -1319.0000000000
3371 -1318.0000000000
3389 -1316.0000000000
3395 -1315.0000000000
3406 -1312.0000000000
3415 -1311.0000000000
3435 -1310.0000000000
3457 -1309.0000000000
3458 -1308.0000000000
3465 -1306.0000000000
3487 -1304.0000000000
3496 -1303.0000000000
3507 -1302.0000000000
3518 -1300.0000000000
3542 -1296.0000000000
3555 -1293.0000000000
3584 -1292.0000000000
3596 -1291.0000000000
3601 -1290.0000000000
3624 -1288.0000000000
3633 -1287.0000000000
3661 -1285.0000000000
3671 -1284.0000000000
3683 -1281.0000000000
3696 -1280.0000000000
3697 -1279.0000000000
3722 -1277.0000000000
3744 -1276.0000000000
3756 -1273.0000000000
3768 -1272.0000000000
3771 -1271.0000000000
3784 -1270.0000000000
3796 -1268.0000000000
3808 -1264.0000000000
3824 -1262.0000000000
3831 -1260.0000000000
3850 -1258.0000000000
3872 -1257.0000000000
3881 -1256.0000000000
3888 -1254.0000000000
3905 -1251.0000000000
3918 -1250.0000000000
3934 -1249.0000000000
3950 -1248.0000000000
3966 -1247.0000000000
3984 -1245.0000000000
4012 -1243.0000000000
4032 -1242.0000000000
4049 -1241.0000000000
4056 -1240.0000000000
4061 -1239.0000000000
4081 -1237.0000000000
4102 -1233.0000000000
4144 -1232.0000000000
4164 -1231.0000000000
4173 -1228.0000000000
4194 -1227.0000000000
4212 -1225.0000000000
4214 -1224.0000000000
4238 -1223.0000000000
4244 -1221.0000000000
4269 -1220.0000000000
4274 -1219.0000000000
4294 -1218.0000000000
4296 -1217.0000000000
4304 -1212.0000000000
4324 -1211.0000000000
4341 -1209.0000000000
4365 -1208.0000000000
4368 -1207.0000000000
4384 -1205.0000000000
4399 -1204.0000000000
4407 -1202.0000000000
4428 -1201.0000000000
4433 -1200.0000000000
4462 -1198.0000000000
4474 -1197.0000000000
4486 -1196.0000000000
4493 -1195.0000000000
4505 -1194.0000000000
4515 -1192.0000000000
4521 -1191.0000000000
4526 -1190.0000000000
4538 -1188.0000000000
4558 -1185.0000000000
4587 -1184.0000000000
4590 -1183.0000000000
4608 -1181.0000000000
4617 -1180.0000000000
4638 -1179.0000000000
4641 -1176.0000000000
4652 -1175.0000000000
4671 -1172.0000000000
4695 -1170.0000000000
4704 -1169.0000000000
4717 -1168.0000000000
4724 -1167.0000000000
4739 -1166.0000000000
4746 -1165.0000000000
4751 -1161.0000000000
4772 -1158.0000000000
4791 -1156.0000000000
4829 -1153.0000000000
4864 -1151.0000000000
4868 -1150.0000000000
4881 -1149.0000000000
4892 -1147.0000000000
4908 -1145.0000000000
4920 -1144.0000000000
4937 -1140.0000000000
4963 -1139.0000000000
4973 -1138.0000000000
4975 -1137.0000000000
4979 -1136.0000000000
4987 -1135.0000000000
5003 -1133.0000000000
5011 -1132.0000000000
5034 -1130.0000000000
5057 -1126.0000000000
5079 -1124.0000000000
5092 -1123.0000000000
5102 -1122.0000000000
5111 -1121.0000000000
5116 -1120.0000000000
5130 -1119.0000000000
5132 -1118.0000000000
5166 -1117.0000000000
5180 -1114.0000000000
5212 -1113.0000000000
5213 -1112.0000000000
5214 -1111.0000000000
5222 -1108.0000000000
5235 -1107.0000000000
5263 -1106.0000000000
5272 -1105.0000000000
5280 -1104.0000000000
5299 -1103.0000000000
5303 -1102.0000000000
5328 -1099.0000000000
5344 -1098.0000000000
5359 -1097.0000000000
5362 -1096.0000000000
5371 -1095.0000000000
5397 -1092.0000000000
5424 -1091.0000000000
5441 -1090.0000000000
5448 -1089.0000000000
5454 -1088.0000000000
5471 -1086.0000000000
5482 -1084.0000000000
5508 -1080.0000000000
5519 -1079.0000000000
5531 -1078.0000000000
5543 -1077.0000000000
5556 -1075.0000000000
5591 -1072.0000000000
5614 -1070.0000000000
5636 -1069.0000000000
5657 -1068.0000000000
5669 -1067.0000000000
5671 -1066.0000000000
5689 -1065.0000000000
5702 -1063.0000000000
5703 -1062.0000000000
5711 -1061.0000000000
5723 -1060.0000000000
5742 -1058.0000000000
5757 -1056.0000000000
5764 -1055.0000000000
5775 -1054.0000000000
5788 -1052.0000000000
5798 -1049.0000000000
5803 -1048.0000000000
5824 -1047.0000000000
5854 -1045.0000000000
5866 -1044.0000000000
5884 -1043.0000000000
5897 -1042.0000000000
5902 -1041.0000000000
5910 -1040.0000000000
5933 -1039.0000000000
5949 -1038.0000000000
5955 -1037.0000000000
5956 -1036.0000000000
5967 -1033.0000000000
5993 -1031.0000000000
6006 -1029.0000000000
6007 -1028.0000000000
6036 -1027.0000000000
6038 -1025.0000000000
6059 -1024.0000000000
6063 -1023.0000000000
6074 -1022.0000000000
6081 -1021.0000000000
6092 -1020.0000000000
6127 -1019.0000000000
6134 -1018.0000000000
6140 -1016.0000000000
6158 -1013.0000000000
6198 -1010.0000000000
6210 -1009.0000000000
6211 -1007.0000000000
6232 -1006.0000000000
6243 -1004.0000000000
6252 -1003.0000000000
6262 -1002.0000000000
6281 -1000.0000000000
6292 -997.0000000000
6326 -996.0000000000
6347 -994.0000000000
6380 -993.0000000000
6385 -992.0000000000
6387 -991.0000000000
6405 -990.0000000000
6411 -986.0000000000
6424 -985.0000000000
6435 -984.0000000000
6456 -983.0000000000
6468 -982.0000000000
6486 -980.0000000000
6509 -979.0000000000
6520 -978.0000000000
6526 -977.0000000000
6532 -975.0000000000
6547 -973.0000000000
6567 -972.0000000000
6571 -971.0000000000
6588 -967.0000000000
6602 -966.0000000000
6624 -965.0000000000
6631 -964.0000000000
6641 -963.0000000000
6665 -962.0000000000
6674 -961.0000000000
6692 -960.0000000000
6696 -958.0000000000
6721 -957.0000000000
6756 -956.0000000000
6761 -954.0000000000
6774 -953.0000000000
6789 -951.0000000000
6791 -950.0000000000
6811 -949.0000000000
6825 -948.0000000000
6835 -943.0000000000
6877 -942.0000000000
6878 -941.0000000000
6883 -938.0000000000
6906 -937.0000000000
6935 -936.0000000000
6944 -935.0000000000
6954 -934.0000000000
6973 -933.0000000000
6985 -931.0000000000
7003 -929.0000000000
7013 -928.0000000000
7018 -927.0000000000
7038 -926.0000000000
7044 -924.0000000000
7058 -922.0000000000
7074 -919.0000000000
7095 -916.0000000000
7120 -915.0000000000
7137 -914.0000000000
7142 -913.0000000000
7151 -912.0000000000
7168 -910.0000000000
7193 -909.0000000000
7203 -906.0000000000
7220 -905.0000000000
7234 -904.0000000000
7263 -903.0000000000
7284 -900.0000000000
7294 -899.0000000000
7313 -898.0000000000
7330 -897.0000000000
7341 -894.0000000000
7369 -893.0000000000
7378 -892.0000000000
7387 -891.0000000000
7395 -889.0000000000
7448 -888.0000000000
7457 -885.0000000000
7470 -884.0000000000
7498 -883.0000000000
7523 -882.0000000000
7550 -881.0000000000
7551 -880.0000000000
7558 -879.0000000000
7576 -877.0000000000
7590 -876.0000000000
7597 -875.0000000000
7600 -874.0000000000
7612 -873.0000000000
7616 -871.0000000000
7638 -870.0000000000
7644 -869.0000000000
7698 -868.0000000000
7705 -867.0000000000
7714 -865.0000000000
7725 -864.0000000000
7751 -863.0000000000
7758 -862.0000000000
7781 -859.0000000000
7809 -858.0000000000
7812 -857.0000000000
7821 -856.0000000000
7842 -855.0000000000
7855 -854.0000000000
7859 -853.0000000000
7882 -852.0000000000
7884 -851.0000000000
7899 -850.0000000000
7916 -849.0000000000
7924 -848.0000000000
7940 -847.0000000000
7944 -846.0000000000
7962 -845.0000000000
7964 -844.0000000000
7967 -843.0000000000
7971 -842.0000000000
7990 -840.0000000000
8018 -839.0000000000
8031 -838.0000000000
8045 -837.0000000000
8054 -836.0000000000
8081 -834.0000000000
8118 -833.0000000000
8124 -832.0000000000
8125 -831.0000000000
8135 -830.0000000000
8136 -829.0000000000
8149 -828.0000000000
8161 -823.0000000000
8197 -820.0000000000
8229 -819.0000000000
8264 -816.0000000000
8284 -815.0000000000
8293 -814.0000000000
8303 -810.0000000000
8317 -809.0000000000
8338 -808.0000000000
8344 -807.0000000000
8357 -804.0000000000
8362 -803.0000000000
8380 -802.0000000000
8388 -801.0000000000
8401 -800.0000000000
8427 -799.0000000000
8435 -798.0000000000
8442 -797.0000000000
8452 -795.0000000000
8457 -793.0000000000
8482 -792.0000000000
8496 -791.0000000000
8511 -790.0000000000
8532 -789.0000000000
8536 -788.0000000000
8558 -787.0000000000
8570 -786.0000000000
8572 -785.0000000000
8591 -784.0000000000
8599 -783.0000000000
8621 -781.0000000000
8663 -779.0000000000
8665 -778.0000000000
8677 -777.0000000000
8684 -776.0000000000
8704 -774.0000000000
8713 -773.0000000000
8740 -772.0000000000
8747 -771.0000000000
8754 -769.0000000000
8808 -768.0000000000
8816 -767.0000000000
8824 -766.0000000000
8842 -765.0000000000
8845 -764.0000000000
8858 -761.0000000000
8871 -760.0000000000
8894 -758.0000000000
8904 -757.0000000000
8944 -754.0000000000
8965 -753.0000000000
9008 -752.0000000000
9014 -751.0000000000
9028 -750.0000000000
9054 -749.0000000000
9081 -746.0000000000
9103 -744.0000000000
9134 -742.0000000000
9152 -741.0000000000
9210 -740.0000000000
9243 -739.0000000000
9262 -738.0000000000
9279 -737.0000000000
9289 -736.0000000000
9301 -735.0000000000
9302 -734.0000000000
9341 -733.0000000000
9355 -732.0000000000
9358 -731.0000000000
9361 -730.0000000000
9392 -728.0000000000
9409 -727.0000000000
9430 -726.0000000000
9457 -723.0000000000
9462 -722.0000000000
9488 -719.0000000000
9522 -717.0000000000
9555 -715.0000000000
9572 -711.0000000000
9607 -710.0000000000
9624 -709.0000000000
9635 -707.0000000000
9637 -706.0000000000
9644 -705.0000000000
9657 -704.0000000000
9670 -703.0000000000
9688 -702.0000000000
9699 -701.0000000000
9701 -700.0000000000
9714 -699.0000000000
9729 -698.0000000000
9738 -697.0000000000
9760 -696.0000000000
9781 -695.0000000000
9795 -693.0000000000
9828 -692.0000000000
9852 -690.0000000000
9871 -688.0000000000
9891 -686.0000000000
9909 -683.0000000000
9923 -682.0000000000
9932 -681.0000000000
9936 -680.0000000000
9955 -679.0000000000
9970 -678.0000000000
9982 -677.0000000000
9996 -676.0000000000
10000 -679.0000000000
evaluations raw_y
1 -1912.0000000000
2 -1883.0000000000
3 -1855.0000000000
18 -1828.0000000000
27 -1827.0000000000
30 -1822.0000000000
34 -1820.0000000000
40 -1807.0000000000
46 -1805.0000000000
58 -1785.0000000000
63 -1778.0000000000
72 -1773.0000000000
74 -1755.0000000000
97 -1750.0000000000
101 -1749.0000000000
104 -1736.0000000000
117 -1732.0000000000
146 -1731.0000000000
151 -1730.0000000000
159 -1729.0000000000
161 -1728.0000000000
163 -1726.0000000000
173 -1725.0000000000
181 -1724.0000000000
182 -1722.0000000000
204 -1721.0000000000
212 -1717.0000000000
237 -1716.0000000000
240 -1714.0000000000
245 -1713.0000000000
261 -1712.0000000000
271 -1711.0000000000
272 -1708.0000000000
300 -1706.0000000000
302 -1704.0000000000
323 -1703.0000000000
328 -1702.0000000000
341 -1701.0000000000
352 -1700.0000000000
372 -1696.0000000000
381 -1695.0000000000
400 -1694.0000000000
404 -1693.0000000000
424 -1692.0000000000
427 -1690.0000000000
433 -1688.0000000000
442 -1687.0000000000
451 -1686.0000000000
463 -1685.0000000000
469 -1682.0000000000
488 -1679.0000000000
510 -1677.0000000000
513 -1676.0000000000
521 -1675.0000000000
536 -1674.0000000000
543 -1673.0000000000
544 -1671.0000000000
545 -1670.0000000000
562 -1669.0000000000
574 -1668.0000000000
581 -1667.0000000000
582 -1664.0000000000
597 -1663.0000000000
609 -1662.0000000000
615 -1661.0000000000
626 -1659.0000000000
636 -1658.0000000000
638 -1656.0000000000
645 -1655.0000000000
652 -1654.0000000000
670 -1652.0000000000
681 -1650.0000000000
707 -1648.0000000000
723 -1647.0000000000
740 -1645.0000000000
752 -1644.0000000000
755 -1643.0000000000
770 -1642.0000000000
776 -1640.0000000000
787 -1639.0000000000
797 -1638.0000000000
801 -1637.0000000000
813 -1635.0000000000
836 -1633.0000000000
844 -1631.0000000000
864 -1630.0000000000
868 -1629.0000000000
881 -1628.0000000000
895 -1627.0000000000
896 -1624.0000000000
904 -1623.0000000000
912 -1621.0000000000
922 -1619.0000000000
939 -1618.0000000000
949 -1616.0000000000
964 -1615.0000000000
969 -1612.0000000000
981 -1610.0000000000
995 -1609.0000000000
1002 -1607.0000000000
1013 -1605.0000000000
1034 -1604.0000000000
1038 -1603.0000000000
1054 -1602.0000000000
1060 -1601.0000000000
1068 -1600.0000000000
1073 -1598.0000000000
1100 -1597.0000000000
1107 -1595.0000000000
1121 -1594.0000000000
1133 -1593.0000000000
1140 -1591.0000000000
1152 -1590.0000000000
1154 -1587.0000000000
1166 -1584.0000000000
1178 -1583.0000000000
1182 -1581.0000000000
1193 -1579.0000000000
1206 -1578.0000000000
1222 -1577.0000000000
1227 -1575.0000000000
1267 -1574.0000000000
1276 -1572.0000000000
1293 -1570.0000000000
1308 -1568.0000000000
1326 -1567.0000000000
1333 -1565.0000000000
1343 -1563.0000000000
1351 -1560.0000000000
1370 -1559.0000000000
1386 -1557.0000000000
1395 -1555.0000000000
1405 -1554.0000000000
1406 -1553.0000000000
1415 -1551.0000000000
1419 -1550.0000000000
1432 -1548.0000000000
1445 -1547.0000000000
1447 -1545.0000000000
1463 -1544.0000000000
1471 -1543.0000000000
1480 -1541.0000000000
1484 -1535.0000000000
1514 -1534.0000000000
1528 -1532.0000000000
1530 -1531.0000000000
1537 -1530.0000000000
1551 -1528.0000000000
1556 -1526.0000000000
1571 -1525.0000000000
1584 -1523.0000000000
1592 -1522.0000000000
1601 -1521.0000000000
1615 -1520.0000000000
1633 -1519.0000000000
1641 -1518.0000000000
1650 -1516.0000000000
1662 -1513.0000000000
1672 -1512.0000000000
1678 -1511.0000000000
1679 -1510.0000000000
1687 -1509.0000000000
1689 -1508.0000000000
1711 -1507.0000000000
1724 -1506.0000000000
1747 -1505.0000000000
1763 -1502.0000000000
1775 -1501.0000000000
1785 -1500.0000000000
1791 -1499.0000000000
1805 -1497.0000000000
1812 -1496.0000000000
1840 -1495.0000000000
1853 -1494.0000000000
1862 -1493.0000000000
1870 -1492.0000000000
1884 -1491.0000000000
1901 -1489.0000000000
1919 -1485.0000000000
1931 -1482.0000000000
1941 -1481.0000000000
1949 -1480.0000000000
1955 -1479.0000000000
1962 -1478.0000000000
1974 -1477.0000000000
1988 -1474.0000000000
1995 -1472.0000000000
2022 -1470.0000000000
2029 -1468.0000000000
2036 -1467.0000000000
2053 -1466.0000000000
2058 -1465.0000000000
2061 -1464.0000000000
2071 -1462.0000000000
2075 -1461.0000000000
2082 -1460.0000000000
2089 -1459.0000000000
2103 -1458.0000000000
2118 -1457.0000000000
2122 -1455.0000000000
2144 -1454.0000000000
2149 -1453.0000000000
2161 -1451.0000000000
2185 -1448.0000000000
2218 -1447.0000000000
2225 -1446.0000000000
2244 -1445.0000000000
2259 -1443.0000000000
2267 -1442.0000000000
2274 -1440.0000000000
2300 -1438.0000000000
2302 -1437.0000000000
2309 -1436.0000000000
2313 -1435.0000000000
2322 -1434.0000000000
2332 -1433.0000000000
2347 -1431.0000000000
2361 -1430.0000000000
2371 -1429.0000000000
2378 -1426.0000000000
2381 -1425.0000000000
2397 -1424.0000000000
2409 -1423.0000000000
2416 -1422.0000000000
2422 -1421.0000000000
2446 -1418.0000000000
2461 -1415.0000000000
2477 -1413.0000000000
2504 -1412.0000000000
2519 -1411.0000000000
2524 -1410.0000000000
2533 -1409.0000000000
2541 -1408.0000000000
2552 -1407.0000000000
2558 -1406.0000000000
2567 -1405.0000000000
2572 -1403.0000000000
2590 -1401.0000000000
2607 -1400.0000000000
2611 -1396.0000000000
2634 -1395.0000000000
2635 -1394.0000000000
2643 -1392.0000000000
2653 -1391.0000000000
2664 -1390.0000000000
2673 -1389.0000000000
2687 -1388.0000000000
2692 -1386.0000000000
2708 -1385.0000000000
2712 -1382.0000000000
2731 -1381.0000000000
2735 -1380.0000000000
2752 -1379.0000000000
2759 -1378.0000000000
2765 -1376.0000000000
2792 -1375.0000000000
2794 -1373.0000000000
2802 -1372.0000000000
2814 -1369.0000000000
2822 -1368.0000000000
2850 -1366.0000000000
2861 -1365.0000000000
2864 -1364.0000000000
2879 -1362.0000000000
2891 -1361.0000000000
2896 -1359.0000000000
2932 -1357.0000000000
2945 -1356.0000000000
2952 -1355.0000000000
2955 -1354.0000000000
2958 -1353.0000000000
2969 -1352.0000000000
2973 -1351.0000000000
2984 -1350.0000000000
2991 -1349.0000000000
3004 -1348.0000000000
3007 -1347.0000000000
3009 -1343.0000000000
3029 -1341.0000000000
3032 -1340.0000000000
3047 -1338.0000000000
3062 -1337.0000000000
3065 -1335.0000000000
3081 -1334.0000000000
3097 -1332.0000000000
3106 -1331.0000000000
3122 -1328.0000000000
3142 -1327.0000000000
3144 -1325.0000000000
3152 -1324.0000000000
3172 -1323.0000000000
3185 -1322.0000000000
3194 -1321.0000000000
3213 -1320.0000000000
3228 -1319.0000000000
3243 -1318.0000000000
3261 -1317.0000000000
3278 -1316.0000000000
3289 -1314.0000000000
3291 -1313.0000000000
3304 -1312.0000000000
3316 -1311.0000000000
3328 -1310.0000000000
3342 -1309.0000000000
3345 -1308.0000000000
3361 -1306.0000000000
3376 -1305.0000000000
3383 -1304.0000000000
3401 -1303.0000000000
3413 -1302.0000000000
3423 -1299.0000000000
3453 -1297.0000000000
3457 -1295.0000000000
3467 -1294.0000000000
3472 -1293.0000000000
3488 -1291.0000000000
3516 -1290.0000000000
3521 -1289.0000000000
3538 -1288.0000000000
3551 -1285.0000000000
3561 -1284.0000000000
3578 -1282.0000000000
3586 -1281.0000000000
3593 -1280.0000000000
3611 -1279.0000000000
3615 -1278.0000000000
3629 -1276.0000000000
3650 -1273.0000000000
3655 -1271.0000000000
3677 -1270.0000000000
3686 -1269.0000000000
3692 -1266.0000000000
3704 -1265.0000000000
3714 -1263.0000000000
3742 -1261.0000000000
3774 -1259.0000000000
3800 -1258.0000000000
3811 -1257.0000000000
3812 -1256.0000000000
3823 -1252.0000000000
3833 -1250.0000000000
3850 -1249.0000000000
3856 -1248.0000000000
3865 -1247.0000000000
3874 -1246.0000000000
3881 -1245.0000000000
3888 -1244.0000000000
3895 -1242.0000000000
3912 -1241.0000000000
3928 -1240.0000000000
3931 -1239.0000000000
3932 -1238.0000000000
3956 -1236.0000000000
3961 -1235.0000000000
3964 -1233.0000000000
3982 -1230.0000000000
3999 -1228.0000000000
4001 -1227.0000000000
4018 -1226.0000000000
4023 -1225.0000000000
4034 -1223.0000000000
4044 -1221.0000000000
4058 -1218.0000000000
4073 -1217.0000000000
4080 -1216.0000000000
4104 -1212.0000000000
4114 -1211.0000000000
4121 -1210.0000000000
4138 -1209.0000000000
4147 -1208.0000000000
4159 -1206.0000000000
4173 -1205.0000000000
4182 -1204.0000000000
4191 -1203.0000000000
4208 -1202.0000000000
4211 -1201.0000000000
4226 -1200.0000000000
4243 -1199.0000000000
4256 -1198.0000000000
4278 -1196.0000000000
4292 -1194.0000000000
4311 -1193.0000000000
4324 -1192.0000000000
4343 -1191.0000000000
4347 -1190.0000000000
4352 -1189.0000000000
4362 -1188.0000000000
4377 -1187.0000000000
4385 -1186.0000000000
4392 -1184.0000000000
4403 -1183.0000000000
4411 -1182.0000000000
4433 -1181.0000000000
4454 -1180.0000000000
4466 -1178.0000000000
4472 -1177.0000000000
4494 -1176.0000000000
4496 -1174.0000000000
4504 -1173.0000000000
4512 -1172.0000000000
4528 -1171.0000000000
4533 -1170.0000000000
4546 -1168.0000000000
4573 -1167.0000000000
4579 -1166.0000000000
4581 -1164.0000000000
4593 -1162.0000000000
4614 -1160.0000000000
4630 -1159.0000000000
4647 -1158.0000000000
4662 -1157.0000000000
4667 -1156.0000000000
4673 -1154.0000000000
4691 -1153.0000000000
4701 -1152.0000000000
4704 -1151.0000000000
4720 -1149.0000000000
4730 -1148.0000000000
4731 -1147.0000000000
4745 -1146.0000000000
4762 -1143.0000000000
4790 -1142.0000000000
4801 -1140.0000000000
4812 -1136.0000000000
4842 -1134.0000000000
4863 -1132.0000000000
4876 -1131.0000000000
4879 -1130.0000000000
4881 -1128.0000000000
4897 -1127.0000000000
4907 -1125.0000000000
4911 -1123.0000000000
4925 -1122.0000000000
4932 -1120.0000000000
4946 -1119.0000000000
4962 -1118.0000000000
4966 -1117.0000000000
4979 -1115.0000000000
4984 -1114.0000000000
4992 -1113.0000000000
4999 -1112.0000000000
5002 -1111.0000000000
5008 -1110.0000000000
5024 -1109.0000000000
5029 -1108.0000000000
5033 -1107.0000000000
5044 -1106.0000000000
5047 -1105.0000000000
5067 -1104.0000000000
5071 -1103.0000000000
5089 -1102.0000000000
5098 -1101.0000000000
5101 -1100.0000000000
5114 -1099.0000000000
5115 -1098.0000000000
5121 -1097.0000000000
5135 -1096.0000000000
5151 -1095.0000000000
5153 -1091.0000000000
5166 -1090.0000000000
5184 -1088.0000000000
5202 -1086.0000000000
5214 -1085.0000000000
5231 -1084.0000000000
5240 -1083.0000000000
5248 -1082.0000000000
5291 -1080.0000000000
5306 -1079.0000000000
5320 -1078.0000000000
5322 -1077.0000000000
5355 -1076.0000000000
5364 -1075.0000000000
5367 -1074.0000000000
5380 -1073.0000000000
