evaluations raw_y
5077 -1329.0000000000
5086 -1328.0000000000
5101 -1327.0000000000
5119 -1326.0000000000
5123 -1325.0000000000
5147 -1324.0000000000
5159 -1323.0000000000
5165 -1321.0000000000
5187 -1320.0000000000
5198 -1317.0000000000
5245 -1315.0000000000
5247 -1314.0000000000
5285 -1313.0000000000
5311 -1310.0000000000
5325 -1308.0000000000
5358 -1305.0000000000
5387 -1304.0000000000
5400 -1301.0000000000
5429 -1300.0000000000
5456 -1299.0000000000
5464 -1298.0000000000
5478 -1297.0000000000
5492 -1296.0000000000
5528 -1293.0000000000
5581 -1292.0000000000
5621 -1291.0000000000
5628 -1290.0000000000
5650 -1289.0000000000
5656 -1288.0000000000
5666 -1286.0000000000
5695 -1285.0000000000
5697 -1283.0000000000
5719 -1281.0000000000
5742 -1279.0000000000
5795 -1278.0000000000
5802 -1277.0000000000
5814 -1276.0000000000
5837 -1274.0000000000
5858 -1273.0000000000
5862 -1272.0000000000
5889 -1271.0000000000
5903 -1270.0000000000
5923 -1266.0000000000
5974 -1265.0000000000
5981 -1264.0000000000
5996 -1263.0000000000
6007 -1261.0000000000
6023 -1260.0000000000
6060 -1259.0000000000
6078 -1257.0000000000
6088 -1256.0000000000
6111 -1255.0000000000
6120 -1254.0000000000
6148 -1253.0000000000
6154 -1252.0000000000
6162 -1250.0000000000
6181 -1249.0000000000
6204 -1246.0000000000
6248 -1245.0000000000
6250 -1244.0000000000
6269 -1243.0000000000
6282 -1242.0000000000
6295 -1241.0000000000
6299 -1240.0000000000
6308 -1238.0000000000
6327 -1237.0000000000
6351 -1236.0000000000
6365 -1235.0000000000
6370 -1233.0000000000
6421 -1231.0000000000
6455 -1230.0000000000
6458 -1229.0000000000
6477 -1228.0000000000
6497 -1227.0000000000
6513 -1226.0000000000
6533 -1223.0000000000
6549 -1221.0000000000
6581 -1219.0000000000
6602 -1216.0000000000
6648 -1215.0000000000
6664 -1213.0000000000
6686 -1212.0000000000
6704 -1209.0000000000
6721 -1208.0000000000
6746 -1207.0000000000
6754 -1206.0000000000
6784 -1204.0000000000
6798 -1203.0000000000
6804 -1202.0000000000
6814 -1200.0000000000
6841 -1194.0000000000
6868 -1193.0000000000
6883 -1191.0000000000
6925 -1190.0000000000
6955 -1189.0000000000
6972 -1187.0000000000
6994 -1185.0000000000
7026 -1184.0000000000
7029 -1182.0000000000
7055 -1181.0000000000
7076 -1180.0000000000
7081 -1177.0000000000
7114 -1176.0000000000
7122 -1173.0000000000
7142 -1172.0000000000
7166 -1169.0000000000
7183 -1168.0000000000
7222 -1166.0000000000
7261 -1165.0000000000
7281 -1163.0000000000
7304 -1161.0000000000
7324 -1159.0000000000
7342 -1157.0000000000
7366 -1155.0000000000
7410 -1154.0000000000
7427 -1152.0000000000
7449 -1151.0000000000
7456 -1149.0000000000
7485 -1148.0000000000
7519 -1146.0000000000
7533 -1145.0000000000
7543 -1144.0000000000
7557 -1143.0000000000
7569 -1141.0000000000
7582 -1140.0000000000
7598 -1139.0000000000
7605 -1138.0000000000
7627 -1137.0000000000
7643 -1136.0000000000
7662 -1134.0000000000
7663 -1132.0000000000
7733 -1131.0000000000
7742 -1130.0000000000
7768 -1128.0000000000
7803 -1127.0000000000
7811 -1126.0000000000
7849 -1125.0000000000
7863 -1121.0000000000
7908 -1120.0000000000
7927 -1119.0000000000
7941 -1117.0000000000
7955 -1116.0000000000
7960 -1115.0000000000
7989 -1114.0000000000
7991 -1113.0000000000
8002 -1112.0000000000
8038 -1111.0000000000
8062 -1110.0000000000
8095 -1108.0000000000
8115 -1107.0000000000
8121 -1106.0000000000
8134 -1103.0000000000
8144 -1101.0000000000
8209 -1099.0000000000
8227 -1097.0000000000
8248 -1096.0000000000
8284 -1095.0000000000
8293 -1094.0000000000
8316 -1093.0000000000
8346 -1092.0000000000
8350 -1090.0000000000
8397 -1089.0000000000
8408 -1087.0000000000
8422 -1086.0000000000
8436 -1084.0000000000
8448 -1083.0000000000
8473 -1082.0000000000
8481 -1080.0000000000
8516 -1077.0000000000
8542 -1076.0000000000
8564 -1075.0000000000
8570 -1074.0000000000
8581 -1073.0000000000
8603 -1070.0000000000
8630 -1069.0000000000
8648 -1068.0000000000
8651 -1066.0000000000
8676 -1063.0000000000
8710 -1062.0000000000
8729 -1061.0000000000
8757 -1060.0000000000
8767 -1059.0000000000
8803 -1058.0000000000
8813 -1057.0000000000
8823 -1055.0000000000
8865 -1052.0000000000
8914 -1051.0000000000
8945 -1050.0000000000
8983 -1049.0000000000
9003 -1047.0000000000
9015 -1046.0000000000
9058 -1044.0000000000
9078 -1043.0000000000
9096 -1042.0000000000
9103 -1041.0000000000
9148 -1040.0000000000
9167 -1037.0000000000
9212 -1036.0000000000
9221 -1035.0000000000
9244 -1033.0000000000
9286 -1032.0000000000
9291 -1031.0000000000
9296 -1030.0000000000
9312 -1029.0000000000
9319 -1028.0000000000
9352 -1027.0000000000
9355 -1026.0000000000
9402 -1025.0000000000
9414 -1024.0000000000
9439 -1023.0000000000
9442 -1022.0000000000
9458 -1021.0000000000
9468 -1020.0000000000
9485 -1019.0000000000
9502 -1018.0000000000
9517 -1017.0000000000
9544 -1014.0000000000
9568 -1013.0000000000
9586 -1012.0000000000
9602 -1011.0000000000
9626 -1010.0000000000
9657 -1009.0000000000
9678 -1007.0000000000
9726 -1006.0000000000
9733 -1005.0000000000
9772 -1004.0000000000
9795 -1003.0000000000
9820 -1002.0000000000
9827 -1000.0000000000
9850 -999.0000000000
9861 -998.0000000000
9883 -997.0000000000
9924 -995.0000000000
9933 -993.0000000000
9964 -991.0000000000
9985 -990.0000000000
10000 -994.0000000000
