evaluations raw_y
148 377.3100000000
149 390.9800000000
167 415.4700000000
233 416.3400000000
264 418.1400000000
299 420.3000000000
331 421.3500000000
333 424.9000000000
335 436.2600000000
337 456.0500000000
7073 460.7500000000
7096 463.2200000000
10000 -1.0000000000
evaluations raw_y
1 1.9800000000
2 18.8500000000
3 23.0500000000
4 27.1500000000
5 33.5500000000
6 46.7400000000
7 61.2400000000
8 61.3400000000
9 72.0800000000
10 96.7800000000
11 97.6400000000
15 124.3900000000
16 124.8100000000
17 131.1700000000
19 134.0000000000
20 136.5600000000
21 141.2800000000
23 143.4800000000
24 149.5000000000
25 163.3100000000
26 166.4900000000
27 168.4000000000
29 188.5600000000
30 205.0100000000
48 212.4200000000
50 244.7600000000
82 331.1900000000
83 332.2900000000
84 345.4800000000
86 367.4100000000
89 371.8200000000
90 374.9700000000
94 394.6200000000
107 401.2800000000
113 467.4400000000
114 497.3300000000
120 498.0000000000
123 503.1300000000
125 504.3600000000
126 507.8600000000
127 531.6000000000
128 541.9000000000
129 555.3800000000
137 555.9600000000
199 559.6500000000
227 565.2500000000
266 565.8200000000
293 567.9600000000
296 568.6700000000
297 584.0800000000
357 610.5000000000
360 614.6500000000
2405 617.6800000000
2406 635.9600000000
10000 -1.0000000000
evaluations raw_y
1 10.1000000000
2 12.0300000000
3 27.3300000000
4 36.8300000000
5 46.7800000000
6 52.3200000000
9 69.0000000000
11 75.4800000000
14 87.6000000000
18 96.3400000000
19 109.0800000000
21 110.5100000000
22 113.8300000000
24 114.6600000000
26 123.4000000000
27 129.7000000000
29 136.0400000000
30 154.2200000000
33 158.1900000000
34 174.1600000000
35 187.6400000000
45 194.5400000000
48 206.4000000000
49 210.0600000000
51 234.3800000000
74 242.8900000000
79 247.7700000000
82 248.7400000000
87 251.8800000000
91 259.6700000000
92 262.3400000000
93 274.1200000000
94 284.6800000000
97 285.4200000000
98 295.2000000000
99 302.8800000000
100 303.7300000000
102 310.6100000000
103 317.6800000000
105 331.1100000000
106 331.2300000000
107 334.9700000000
108 340.6500000000
110 350.6300000000
111 356.7600000000
113 365.8500000000
117 377.3600000000
123 399.2700000000
135 405.6500000000
162 488.5800000000
1273 495.7800000000
1285 504.3600000000
2306 506.0700000000
2357 507.3700000000
3798 521.7800000000
3875 526.2400000000
10000 -1.0000000000
evaluations raw_y
1 15.2200000000
2 15.4200000000
3 25.0900000000
4 46.4000000000
5 47.4300000000
6 68.2700000000
7 70.0800000000
10 76.3300000000
11 87.9500000000
15 90.8500000000
16 96.8900000000
18 101.3600000000
19 109.7500000000
20 118.2900000000
21 140.8200000000
24 149.5500000000
26 154.5100000000
27 160.3200000000
28 190.3900000000
32 197.9900000000
34 213.7100000000
38 215.1100000000
39 229.1200000000
41 236.3300000000
48 244.1700000000
50 248.2300000000
51 248.9500000000
53 280.8500000000
56 285.0300000000
69 291.9900000000
93 295.4300000000
95 298.3900000000
99 302.6600000000
107 312.2100000000
109 324.3600000000
116 324.6900000000
119 330.7700000000
126 333.0600000000
128 335.7500000000
131 368.7500000000
140 371.3900000000
217 374.0900000000
228 377.4500000000
232 381.1000000000
235 384.4400000000
238 389.8000000000
244 409.6100000000
246 411.8700000000
250 416.3400000000
8604 420.6200000000
8657 428.1800000000
9667 432.4400000000
9689 438.8500000000
10000 -1.0000000000
evaluations raw_y
1 2.7800000000
2 9.1500000000
3 15.4500000000
4 33.8100000000
5 50.6800000000
6 88.5700000000
28 89.8400000000
29 94.3200000000
30 97.1100000000
31 108.8200000000
32 110.7100000000
34 120.0600000000
35 124.6200000000
36 135.0100000000
37 136.5800000000
38 149.2700000000
41 163.5700000000
43 168.1400000000
45 188.1900000000
46 192.6400000000
48 199.0600000000
49 212.1600000000
51 217.7300000000
54 221.7100000000
57 230.6400000000
60 259.0300000000
170 260.0500000000
171 263.5800000000
175 276.8900000000
180 290.5900000000
200 297.6200000000
202 306.1800000000
206 308.6300000000
207 310.7800000000
211 313.3000000000
225 318.6400000000
232 320.9000000000
233 332.9500000000
236 345.8200000000
239 355.2300000000
240 359.5900000000
241 362.7400000000
242 370.2000000000
243 370.7300000000
244 402.5100000000
348 406.9600000000
356 409.3200000000
361 410.9100000000
364 414.3800000000
367 416.3500000000
809 424.2100000000
810 424.3300000000
856 428.4200000000
861 441.0300000000
1436 442.6000000000
1441 442.8800000000
10000 -1.0000000000
evaluations raw_y
1 7.7300000000
2 13.6400000000
3 23.0200000000
4 37.1000000000
5 41.0000000000
6 51.5200000000
10 66.8900000000
12 68.1200000000
13 88.8600000000
15 103.8200000000
17 109.2300000000
18 116.8400000000
19 148.7200000000
72 150.3900000000
73 169.5000000000
75 174.2900000000
80 188.8300000000
83 189.5500000000
87 194.3700000000
90 201.9200000000
91 342.7300000000
94 343.7000000000
98 344.2200000000
100 353.8400000000
105 363.3500000000
107 373.7300000000
113 377.9000000000
120 388.2700000000
124 402.7700000000
130 404.2400000000
132 407.3200000000
135 407.8000000000
139 409.1400000000
140 415.6900000000
142 426.8300000000
143 432.0000000000
147 449.6900000000
181 450.2700000000
182 451.3400000000
183 451.4500000000
188 456.8400000000
195 477.3800000000
202 479.7300000000
215 481.8500000000
216 487.0600000000
217 493.6300000000
222 508.7200000000
223 509.0200000000
225 511.7000000000
238 512.9200000000
1302 515.2500000000
1309 520.6200000000
2468 525.2400000000
2469 527.2400000000
4846 529.9900000000
4857 531.2400000000
7752 532.3000000000
7755 537.6900000000
8459 540.2700000000
8469 546.2500000000
10000 -1.0000000000
evaluations raw_y
1 19.0800000000
2 33.5200000000
3 47.1700000000
4 47.8700000000
5 53.6000000000
6 61.5200000000
7 64.2100000000
8 68.5900000000
9 92.3600000000
10 95.6800000000
11 101.2900000000
12 121.3700000000
13 125.1100000000
14 134.2900000000
16 136.9200000000
17 141.5800000000
18 150.0100000000
19 174.3000000000
20 178.6400000000
31 180.2900000000
32 181.8700000000
33 184.4900000000
34 320.4000000000
35 336.6300000000
36 336.7900000000
37 347.4900000000
38 352.6700000000
40 368.4400000000
51 368.9600000000
54 385.1500000000
55 391.9600000000
61 398.4900000000
65 412.3700000000
145 412.4700000000
162 414.1800000000
168 416.7000000000
173 420.1000000000
182 424.5400000000
183 431.2500000000
193 434.4000000000
194 440.7200000000
200 445.9800000000
210 449.8700000000
212 462.9900000000
220 470.1400000000
223 472.6000000000
227 477.2000000000
229 490.0100000000
233 492.7900000000
255 496.1900000000
259 501.6100000000
264 508.1400000000
268 508.5000000000
271 508.8900000000
439 515.1500000000
445 523.0400000000
999 525.1300000000
1001 526.1700000000
2306 530.2900000000
2335 531.7600000000
10000 -1.0000000000
evaluations raw_y
1 19.3900000000
2 32.3700000000
3 37.7200000000
4 53.9700000000
16 54.0500000000
17 66.2900000000
18 68.1600000000
19 82.9900000000
20 84.8500000000
21 99.7000000000
23 118.1600000000
34 119.7800000000
35 124.4700000000
36 126.4800000000
37 130.4600000000
40 135.1400000000
43 137.3700000000
44 137.4300000000
45 138.5900000000
46 166.5800000000
52 168.5200000000
55 183.3300000000
57 186.8800000000
60 191.0600000000
63 217.9300000000
76 218.7100000000
77 221.9500000000
78 225.1300000000
79 247.5500000000
98 250.7300000000
99 266.2700000000
102 267.1300000000
104 278.7000000000
106 286.5200000000
107 287.3400000000
108 312.6400000000
113 313.1100000000
115 321.0500000000
116 330.9700000000
117 334.7100000000
118 339.6400000000
122 357.2300000000
124 357.9600000000
125 364.9900000000
126 371.9800000000
129 383.5400000000
131 390.6700000000
141 391.8600000000
142 394.7000000000
143 398.5100000000
437 400.3900000000
438 411.7800000000
10000 -1.0000000000
evaluations raw_y
1 5.5000000000
2 18.1600000000
3 27.9400000000
4 29.2300000000
5 36.9900000000
6 43.9300000000
8 56.3900000000
10 59.7500000000
11 81.8000000000
15 84.7400000000
16 101.8200000000
17 110.6100000000
18 115.0300000000
20 133.5000000000
22 141.0900000000
23 147.8100000000
24 162.1400000000
25 190.7700000000
41 205.3600000000
62 209.4800000000
68 210.5900000000
69 229.0700000000
83 232.7100000000
89 244.4400000000
90 251.7700000000
93 253.5300000000
97 265.1800000000
104 265.4100000000
105 283.3900000000
114 289.5700000000
125 295.7300000000
142 297.0300000000
143 304.6800000000
152 310.2000000000
159 317.4500000000
163 330.7500000000
175 332.5300000000
177 337.1700000000
179 337.2600000000
182 338.3700000000
185 358.6200000000
186 364.7000000000
191 364.8600000000
195 382.7400000000
198 388.8200000000
211 406.8000000000
212 417.3100000000
234 422.5100000000
247 431.4800000000
257 440.7000000000
10000 -1.0000000000
evaluations raw_y
1 22.5200000000
2 39.3500000000
4 51.9900000000
8 55.0600000000
9 58.0400000000
10 65.4100000000
11 66.5600000000
12 98.9600000000
13 107.8500000000
16 122.9500000000
18 130.7500000000
19 151.2200000000
23 158.7500000000
25 173.1300000000
30 173.3900000000
34 183.4900000000
35 189.6400000000
36 196.4400000000
37 210.5500000000
38 220.5000000000
41 235.1300000000
48 238.3400000000
51 241.6900000000
54 253.2900000000
55 269.8500000000
57 281.4500000000
80 286.9700000000
96 287.2100000000
103 303.7500000000
107 423.2800000000
109 428.8300000000
111 436.3600000000
119 440.9500000000
120 441.0300000000
121 446.5400000000
122 452.8000000000
123 475.1800000000
130 476.5900000000
136 477.8700000000
137 480.1200000000
138 483.9400000000
140 484.9200000000
142 504.1200000000
145 508.5000000000
146 510.8500000000
148 512.3300000000
151 519.0800000000
152 521.7000000000
155 545.2500000000
159 561.0200000000
10000 -1.0000000000
evaluations raw_y
1 15.3000000000
2 25.3300000000
3 33.3300000000
4 48.2800000000
5 52.9900000000
6 56.5400000000
7 76.8200000000
11 109.1500000000
13 112.8100000000
16 138.6200000000
41 140.1200000000
45 143.9100000000
46 153.4300000000
48 163.7000000000
50 174.6300000000
51 193.9800000000
53 208.1800000000
54 208.8900000000
55 211.3500000000
56 211.6900000000
57 229.3100000000
63 230.1300000000
66 357.4400000000
67 360.1000000000
68 382.3900000000
69 383.4900000000
73 400.4900000000
74 402.3500000000
75 410.5100000000
76 417.9200000000
78 421.1000000000
81 433.7400000000
87 440.2800000000
90 442.5500000000
91 451.9500000000
126 453.5300000000
131 454.8400000000
133 457.0800000000
135 475.9200000000
154 478.3700000000
160 486.6200000000
162 486.7600000000
163 488.3000000000
165 490.0200000000
166 500.1800000000
167 511.8700000000
168 512.0900000000
169 513.9600000000
172 521.7300000000
173 536.4200000000
7628 546.5600000000
7715 562.4100000000
10000 -1.0000000000
evaluations raw_y
1 3.1900000000
2 26.7600000000
3 47.2100000000
6 48.0700000000
7 58.3100000000
8 66.1700000000
9 71.0400000000
10 80.4600000000
12 81.6100000000
14 93.2200000000
15 94.7800000000
16 104.3600000000
19 107.0000000000
20 115.5400000000
21 131.1900000000
23 137.1400000000
24 143.0200000000
25 151.3900000000
26 153.4000000000
27 154.7500000000
28 168.2300000000
29 168.5400000000
30 180.4800000000
32 182.8500000000
33 194.9700000000
34 199.4600000000
35 211.9000000000
36 214.3100000000
37 217.1000000000
38 224.6300000000
39 248.3700000000
42 260.9200000000
44 262.1200000000
46 268.0200000000
47 275.0300000000
48 287.2500000000
49 299.5100000000
51 310.9000000000
52 315.0600000000
62 326.7500000000
64 333.8200000000
66 353.0400000000
91 357.3900000000
136 364.2000000000
147 379.1500000000
1319 497.2100000000
1320 510.6400000000
1324 511.1100000000
1325 516.4400000000
1341 623.1300000000
1503 624.6400000000
1504 635.7800000000
10000 -1.0000000000
evaluations raw_y
1 4.5600000000
2 8.4200000000
3 51.6500000000
5 60.7600000000
6 63.1900000000
9 69.3600000000
10 74.1200000000
11 84.9100000000
12 87.3300000000
13 92.3100000000
14 93.1500000000
15 112.1900000000
16 114.8100000000
17 115.8100000000
18 124.6000000000
19 139.4600000000
20 146.1300000000
21 147.4300000000
22 165.3100000000
23 177.4100000000
24 196.2200000000
25 210.5300000000
26 211.0800000000
27 224.8900000000
34 229.9300000000
41 234.9000000000
42 238.6800000000
43 239.4100000000
44 263.5500000000
56 269.7200000000
66 276.1900000000
67 279.7400000000
68 280.7700000000
70 297.0000000000
74 302.0100000000
78 304.2900000000
80 308.6400000000
84 316.4800000000
85 317.6600000000
87 340.4100000000
89 348.1600000000
91 350.4300000000
95 359.7000000000
96 363.8400000000
103 371.1900000000
104 378.2900000000
106 380.5300000000
107 400.4700000000
117 403.4700000000
120 410.8600000000
2534 412.0500000000
2542 416.3100000000
6289 418.1100000000
6290 422.8600000000
10000 -1.0000000000
evaluations raw_y
1 22.2800000000
2 41.6800000000
3 45.1800000000
4 48.2600000000
5 53.0800000000
6 67.2600000000
8 68.4500000000
13 77.7500000000
14 89.1700000000
16 94.2600000000
17 97.6600000000
18 108.7300000000
19 109.5500000000
20 119.8400000000
21 121.9000000000
22 135.6100000000
25 145.4500000000
26 157.0300000000
27 166.8300000000
28 167.9000000000
30 171.1700000000
32 181.6000000000
33 191.4800000000
34 196.5500000000
35 198.7700000000
36 202.4100000000
37 206.8200000000
38 212.9100000000
40 223.3600000000
44 226.8100000000
46 229.1500000000
47 234.4300000000
48 246.1700000000
49 257.8700000000
50 260.6300000000
51 267.5900000000
53 282.0600000000
54 287.8100000000
56 300.0500000000
57 300.5000000000
58 300.9400000000
61 310.1600000000
62 311.7700000000
63 324.4200000000
65 332.9200000000
66 340.4900000000
69 342.5000000000
70 346.2800000000
72 357.5100000000
76 366.8500000000
1494 374.9700000000
1531 378.0300000000
4810 382.9000000000
4838 390.2300000000
10000 -1.0000000000
evaluations raw_y
1 2.0900000000
2 3.6800000000
3 12.8400000000
4 33.5900000000
6 42.1800000000
8 57.4000000000
9 71.4000000000
18 83.5600000000
19 101.0600000000
21 106.1300000000
22 109.3800000000
23 112.1200000000
25 121.1300000000
26 131.6200000000
27 132.8400000000
28 135.5700000000
29 164.5000000000
33 169.0200000000
35 171.3800000000
36 209.9600000000
46 215.1800000000
50 223.6500000000
55 229.1100000000
56 243.4100000000
57 256.1500000000
58 292.3000000000
85 296.0600000000
124 309.3100000000
304 311.1400000000
306 314.7100000000
311 318.8000000000
322 324.6600000000
324 329.3400000000
325 329.7600000000
327 333.6300000000
331 365.6400000000
360 366.6300000000
381 368.2400000000
388 370.1200000000
389 381.0600000000
391 388.7700000000
394 389.3700000000
396 399.4100000000
401 402.5400000000
405 408.5000000000
409 410.1500000000
410 415.0500000000
414 438.8100000000
427 443.2400000000
433 450.9800000000
10000 -1.0000000000
evaluations raw_y
1 10.4800000000
2 22.0100000000
3 33.3900000000
4 41.7700000000
5 47.4200000000
6 59.2600000000
7 64.9200000000
9 70.0900000000
10 84.8100000000
11 86.6800000000
12 87.2500000000
13 93.3000000000
14 107.9400000000
15 112.4500000000
16 125.9300000000
18 132.5800000000
22 138.0900000000
23 149.8200000000
24 155.4800000000
27 161.2100000000
28 178.9800000000
41 179.3700000000
45 183.3300000000
47 197.7000000000
50 218.1000000000
55 228.3900000000
65 231.6100000000
73 231.8700000000
75 231.9200000000
76 236.5900000000
77 239.3800000000
78 245.8300000000
79 252.3800000000
80 277.1100000000
81 279.1800000000
82 282.8200000000
87 285.4100000000
88 308.8900000000
116 311.6300000000
119 322.9900000000
121 323.0200000000
123 325.3600000000
125 327.8500000000
126 332.1000000000
128 344.9900000000
129 345.3900000000
130 351.4100000000
133 372.0600000000
142 376.5500000000
144 382.2300000000
675 397.3400000000
694 400.2400000000
9256 402.5000000000
9280 402.7400000000
10000 -1.0000000000
evaluations raw_y
1 3.8900000000
2 14.8400000000
3 26.6600000000
4 51.6800000000
5 54.4700000000
6 82.1900000000
7 93.2400000000
12 100.8200000000
13 114.1200000000
16 124.5500000000
18 130.6000000000
19 151.3400000000
20 161.9200000000
21 177.5000000000
22 186.5800000000
23 188.2600000000
24 210.7100000000
28 219.9800000000
54 228.2300000000
73 229.2600000000
78 240.3100000000
116 247.9300000000
121 253.7800000000
137 281.4300000000
228 286.2200000000
368 288.2200000000
369 294.5200000000
370 294.8100000000
372 301.9600000000
374 309.9600000000
375 329.6900000000
377 331.6800000000
380 350.7100000000
388 351.6600000000
390 379.1900000000
437 382.0400000000
464 382.7400000000
481 387.6000000000
496 390.3800000000
498 395.3900000000
500 406.7700000000
515 415.7400000000
571 417.6100000000
596 419.4700000000
603 434.6200000000
606 442.5700000000
620 462.4300000000
758 470.8200000000
774 492.6700000000
925 507.4300000000
2514 508.0700000000
2543 509.1100000000
3907 514.3100000000
3924 518.8200000000
10000 -1.0000000000
evaluations raw_y
1 8.0300000000
2 10.7600000000
3 31.8500000000
4 37.6400000000
5 43.9600000000
8 48.4600000000
10 61.7000000000
11 64.9900000000
12 74.3500000000
13 88.3800000000
15 89.7500000000
16 90.5400000000
17 90.8500000000
18 99.6800000000
19 114.0000000000
20 122.2000000000
21 123.0100000000
23 127.2000000000
24 136.0700000000
25 143.4200000000
26 148.1700000000
27 153.1200000000
28 185.8000000000
30 204.9800000000
34 205.3100000000
40 210.3100000000
41 216.6400000000
42 232.9500000000
44 234.7100000000
45 261.3800000000
50 263.1700000000
71 263.6400000000
72 264.8500000000
73 273.9400000000
74 287.7200000000
81 288.4700000000
90 299.7600000000
94 311.4000000000
115 320.4400000000
125 322.8600000000
129 338.9100000000
133 346.7500000000
172 358.0000000000
326 364.1700000000
445 364.8800000000
447 372.5200000000
451 383.0500000000
455 389.0700000000
463 398.1700000000
590 398.4200000000
10000 -1.0000000000
evaluations raw_y
1 3.2300000000
2 12.4500000000
3 28.7600000000
4 32.7400000000
5 45.7900000000
6 47.5400000000
7 50.8300000000
8 66.6800000000
9 89.4800000000
14 102.8300000000
15 108.5100000000
16 117.7400000000
18 131.6100000000
19 134.9000000000
20 148.3800000000
21 164.8300000000
29 174.4000000000
30 175.2100000000
31 176.4400000000
32 182.2800000000
33 189.8000000000
34 209.8500000000
36 216.3900000000
41 220.6100000000
46 228.7500000000
48 240.4700000000
54 243.6300000000
60 252.6200000000
64 262.9800000000
68 270.0800000000
71 293.2400000000
121 293.7400000000
129 301.4300000000
131 303.3200000000
137 305.7200000000
138 311.5800000000
141 326.9800000000
172 330.7400000000
176 334.2200000000
181 347.0500000000
195 351.8200000000
205 357.6200000000
215 362.5400000000
219 371.5500000000
229 385.2400000000
237 388.8100000000
238 391.6200000000
239 396.1000000000
240 397.8600000000
241 407.8600000000
279 410.0900000000
280 426.0500000000
5729 427.3600000000
5757 434.7100000000
10000 -1.0000000000
evaluations raw_y
1 6.3500000000
2 13.4900000000
4 20.9500000000
5 33.6500000000
7 38.3100000000
8 52.0900000000
9 66.2300000000
11 79.8800000000
12 99.7400000000
23 99.7500000000
24 99.8900000000
28 108.1500000000
29 119.7500000000
30 156.8700000000
53 158.0500000000
62 167.3200000000
63 171.5100000000
65 183.3100000000
67 201.0300000000
77 202.5700000000
78 208.2700000000
79 215.8700000000
80 220.6500000000
81 229.0100000000
84 244.2700000000
94 248.7900000000
95 260.0100000000
98 267.1600000000
101 272.9400000000
106 274.6400000000
108 280.1900000000
110 287.1000000000
112 293.2400000000
113 293.9000000000
114 313.9600000000
118 322.3600000000
119 335.1500000000
120 346.6600000000
121 353.9800000000
122 362.9400000000
126 379.0200000000
134 379.3600000000
137 381.6600000000
138 390.4400000000
140 390.9400000000
142 391.8300000000
143 413.2900000000
144 416.4800000000
149 421.6900000000
150 421.7200000000
151 435.7300000000
159 461.6800000000
10000 -1.0000000000
evaluations raw_y
1 25.1400000000
12 26.4100000000
13 48.5700000000
14 55.5000000000
15 69.0500000000
16 84.9600000000
21 92.0700000000
22 99.4100000000
23 105.3700000000
24 109.4800000000
25 119.0900000000
26 120.1100000000
27 123.6300000000
28 126.8200000000
29 141.7500000000
30 151.0900000000
31 169.0000000000
32 171.4400000000
33 181.0700000000
35 194.7100000000
37 202.4500000000
38 224.2300000000
40 229.5500000000
42 247.5400000000
48 251.2100000000
49 258.3500000000
50 259.7400000000
51 269.9700000000
52 274.1300000000
54 291.2900000000
55 294.9200000000
56 303.0700000000
57 309.1200000000
58 324.2400000000
61 327.5800000000
65 346.2700000000
74 352.4300000000
83 360.1200000000
125 367.9700000000
128 369.2500000000
143 376.0900000000
145 379.6700000000
149 383.0100000000
150 385.8400000000
152 398.7100000000
162 399.4300000000
163 408.2100000000
165 420.5500000000
174 425.6400000000
178 434.4800000000
7537 437.3000000000
7539 453.3100000000
10000 -1.0000000000
evaluations raw_y
1 3.1600000000
2 9.4900000000
3 12.3800000000
4 12.8900000000
5 14.5000000000
6 31.2000000000
7 34.8800000000
8 44.7300000000
9 65.1000000000
11 71.4300000000
12 72.2400000000
13 89.9500000000
14 95.1000000000
15 218.5100000000
16 252.5800000000
23 262.4300000000
24 264.7500000000
25 276.3500000000
27 295.7400000000
29 299.3900000000
31 314.6300000000
34 322.1100000000
35 335.5400000000
51 336.4900000000
57 346.3700000000
58 362.2900000000
61 363.5100000000
66 382.7700000000
70 393.3900000000
71 398.2200000000
72 409.7700000000
110 418.3700000000
122 420.2800000000
124 421.4600000000
129 439.5500000000
130 442.6800000000
144 445.3300000000
150 450.0800000000
151 465.2300000000
159 472.0800000000
162 476.7200000000
166 490.5700000000
167 496.1300000000
169 496.2600000000
180 510.1200000000
201 513.0800000000
209 513.6400000000
214 516.6000000000
216 524.8900000000
219 527.0000000000
3007 527.4400000000
3009 528.9100000000
3145 534.1300000000
3156 536.4800000000
10000 -1.0000000000
evaluations raw_y
1 8.5700000000
2 20.1600000000
3 22.2400000000
4 45.5800000000
5 51.5800000000
7 64.6300000000
8 67.3500000000
9 86.4600000000
14 94.6100000000
17 95.7200000000
18 109.1100000000
19 128.7000000000
20 132.9400000000
21 138.8000000000
24 140.7500000000
28 141.4500000000
29 141.7700000000
30 167.5400000000
33 171.7500000000
36 193.1100000000
37 195.6000000000
39 195.6700000000
40 207.4100000000
42 210.4300000000
45 216.2500000000
46 221.1400000000
47 226.9200000000
48 251.1300000000
50 251.9500000000
51 253.1500000000
52 267.2600000000
53 267.7600000000
54 270.1800000000
55 279.6700000000
56 304.3300000000
57 320.0000000000
60 321.6500000000
214 333.1700000000
293 335.4000000000
320 340.8800000000
324 342.1900000000
331 357.7200000000
333 363.9300000000
338 375.0500000000
355 386.1400000000
404 387.8600000000
417 388.3600000000
422 393.6500000000
435 406.2200000000
502 408.6500000000
3419 408.7000000000
3429 427.3500000000
10000 -1.0000000000
evaluations raw_y
1 4.5700000000
2 27.6500000000
3 30.7300000000
4 45.6700000000
6 54.2100000000
7 63.6200000000
8 70.9500000000
11 84.4700000000
12 96.2500000000
15 98.8000000000
16 112.9400000000
17 114.7400000000
18 132.0100000000
19 150.8900000000
20 154.5900000000
21 167.1800000000
23 173.5900000000
25 185.8100000000
26 192.4700000000
27 213.1900000000
30 216.9900000000
31 222.0500000000
35 228.2300000000
37 238.4100000000
43 246.5800000000
45 251.3000000000
46 254.8500000000
49 261.9400000000
53 267.1300000000
57 277.9100000000
58 284.6800000000
60 293.6400000000
63 308.7900000000
68 312.2300000000
79 329.9900000000
89 340.5100000000
104 346.3900000000
184 351.7900000000
188 352.9400000000
190 354.2400000000
192 365.3100000000
193 366.6800000000
194 372.4700000000
195 407.6100000000
199 413.6100000000
207 413.6800000000
210 414.2800000000
212 422.7100000000
213 426.1700000000
215 430.0700000000
282 444.6700000000
371 446.4800000000
10000 -1.0000000000
evaluations raw_y
1 7.5700000000
2 24.7900000000
4 37.4200000000
5 48.7300000000
6 75.9100000000
7 76.6700000000
8 85.2700000000
11 105.4600000000
13 113.5800000000
14 122.2600000000
15 135.6800000000
16 146.0000000000
17 168.3500000000
25 173.7300000000
27 180.7200000000
29 187.7300000000
33 190.7800000000
36 200.6600000000
38 201.4100000000
39 219.3300000000
41 227.2100000000
54 233.1100000000
57 233.5800000000
67 240.2100000000
70 250.0500000000
71 253.8600000000
72 263.1900000000
73 274.6400000000
79 282.0600000000
81 283.4000000000
84 288.0000000000
87 313.8100000000
107 316.9000000000
120 320.2400000000
125 324.0700000000
129 337.8400000000
144 342.7700000000
154 367.1300000000
166 368.3900000000
190 381.3400000000
195 383.3500000000
203 407.0600000000
