evaluations raw_y
1494 -1553.0000000000
1502 -1551.0000000000
1526 -1549.0000000000
1540 -1548.0000000000
1545 -1544.0000000000
1581 -1543.0000000000
1607 -1540.0000000000
1626 -1539.0000000000
1670 -1537.0000000000
1676 -1536.0000000000
1693 -1535.0000000000
1702 -1534.0000000000
1736 -1533.0000000000
1748 -1532.0000000000
1761 -1529.0000000000
1782 -1528.0000000000
1803 -1527.0000000000
1829 -1524.0000000000
1842 -1522.0000000000
1862 -1521.0000000000
1866 -1520.0000000000
1878 -1516.0000000000
1887 -1514.0000000000
1912 -1513.0000000000
1945 -1512.0000000000
1949 -1511.0000000000
1989 -1509.0000000000
1990 -1508.0000000000
2002 -1507.0000000000
2039 -1506.0000000000
2049 -1505.0000000000
2078 -1503.0000000000
2081 -1502.0000000000
2103 -1501.0000000000
2119 -1500.0000000000
2132 -1499.0000000000
2141 -1498.0000000000
2156 -1497.0000000000
2167 -1496.0000000000
2186 -1494.0000000000
2202 -1493.0000000000
2241 -1491.0000000000
2242 -1489.0000000000
2268 -1488.0000000000
2273 -1486.0000000000
2300 -1482.0000000000
2327 -1479.0000000000
2352 -1478.0000000000
2385 -1477.0000000000
2399 -1476.0000000000
2411 -1475.0000000000
2415 -1474.0000000000
2446 -1472.0000000000
2470 -1470.0000000000
2492 -1468.0000000000
2507 -1467.0000000000
2522 -1466.0000000000
2529 -1465.0000000000
2541 -1464.0000000000
2553 -1461.0000000000
2600 -1459.0000000000
2622 -1457.0000000000
2665 -1456.0000000000
2667 -1455.0000000000
2670 -1453.0000000000
2693 -1452.0000000000
2717 -1451.0000000000
2722 -1450.0000000000
2729 -1449.0000000000
2741 -1447.0000000000
2754 -1444.0000000000
2763 -1443.0000000000
2783 -1442.0000000000
2811 -1441.0000000000
2828 -1440.0000000000
2842 -1439.0000000000
2851 -1438.0000000000
2862 -1435.0000000000
2899 -1434.0000000000
2903 -1431.0000000000
2910 -1430.0000000000
2943 -1427.0000000000
2997 -1425.0000000000
3025 -1424.0000000000
3027 -1423.0000000000
3052 -1421.0000000000
3075 -1420.0000000000
3085 -1419.0000000000
3087 -1418.0000000000
3108 -1417.0000000000
3126 -1416.0000000000
3135 -1415.0000000000
3141 -1414.0000000000
3143 -1413.0000000000
3162 -1412.0000000000
3194 -1411.0000000000
3202 -1410.0000000000
3208 -1408.0000000000
3233 -1407.0000000000
3246 -1402.0000000000
3285 -1401.0000000000
3290 -1399.0000000000
3301 -1396.0000000000
3349 -1395.0000000000
3363 -1393.0000000000
3381 -1391.0000000000
3413 -1390.0000000000
3421 -1387.0000000000
3430 -1385.0000000000
3460 -1384.0000000000
3477 -1383.0000000000
3486 -1382.0000000000
3502 -1381.0000000000
3525 -1380.0000000000
3547 -1376.0000000000
3583 -1375.0000000000
3596 -1374.0000000000
3613 -1372.0000000000
3629 -1371.0000000000
3669 -1370.0000000000
3679 -1369.0000000000
3694 -1368.0000000000
3710 -1366.0000000000
3745 -1365.0000000000
3763 -1364.0000000000
3773 -1363.0000000000
3789 -1362.0000000000
3804 -1361.0000000000
3814 -1360.0000000000
3837 -1358.0000000000
3857 -1355.0000000000
3901 -1354.0000000000
3917 -1353.0000000000
3922 -1351.0000000000
3967 -1349.0000000000
3983 -1348.0000000000
3993 -1347.0000000000
3995 -1345.0000000000
4007 -1344.0000000000
4034 -1343.0000000000
4048 -1340.0000000000
4075 -1338.0000000000
4084 -1336.0000000000
4112 -1335.0000000000
4117 -1334.0000000000
4121 -1333.0000000000
4141 -1330.0000000000
4192 -1329.0000000000
4194 -1328.0000000000
4203 -1327.0000000000
4231 -1325.0000000000
4240 -1324.0000000000
4256 -1323.0000000000
4266 -1321.0000000000
4281 -1320.0000000000
4308 -1319.0000000000
4323 -1316.0000000000
4367 -1315.0000000000
4400 -1314.0000000000
4408 -1312.0000000000
4446 -1310.0000000000
4485 -1309.0000000000
4492 -1308.0000000000
4522 -1307.0000000000
4542 -1304.0000000000
4567 -1303.0000000000
4597 -1302.0000000000
4604 -1301.0000000000
4635 -1300.0000000000
4666 -1299.0000000000
4670 -1298.0000000000
4687 -1297.0000000000
4690 -1296.0000000000
4715 -1295.0000000000
4727 -1294.0000000000
4730 -1293.0000000000
4760 -1291.0000000000
4782 -1290.0000000000
4802 -1287.0000000000
4823 -1286.0000000000
4835 -1284.0000000000
4850 -1283.0000000000
4876 -1280.0000000000
4905 -1279.0000000000
4924 -1277.0000000000
4935 -1276.0000000000
4943 -1275.0000000000
4969 -1274.0000000000
4995 -1273.0000000000
4999 -1272.0000000000
5008 -1269.0000000000
5024 -1268.0000000000
5048 -1267.0000000000
5066 -1266.0000000000
5090 -1265.0000000000
5108 -1263.0000000000
5112 -1262.0000000000
5123 -1260.0000000000
5145 -1257.0000000000
5165 -1255.0000000000
5204 -1252.0000000000
5239 -1251.0000000000
5279 -1250.0000000000
5282 -1248.0000000000
5304 -1247.0000000000
5309 -1244.0000000000
5321 -1242.0000000000
5344 -1241.0000000000
5373 -1238.0000000000
5383 -1236.0000000000
5419 -1235.0000000000
5421 -1233.0000000000
5434 -1232.0000000000
5461 -1229.0000000000
5500 -1228.0000000000
5501 -1227.0000000000
5543 -1226.0000000000
5559 -1225.0000000000
5564 -1224.0000000000
5572 -1223.0000000000
5602 -1222.0000000000
5609 -1221.0000000000
5630 -1220.0000000000
5654 -1219.0000000000
5670 -1218.0000000000
5691 -1217.0000000000
5712 -1215.0000000000
5721 -1214.0000000000
5759 -1212.0000000000
5766 -1211.0000000000
5798 -1208.0000000000
5822 -1206.0000000000
5845 -1202.0000000000
5879 -1201.0000000000
5880 -1200.0000000000
5896 -1198.0000000000
5904 -1197.0000000000
5925 -1196.0000000000
5935 -1195.0000000000
5962 -1193.0000000000
5983 -1192.0000000000
6009 -1190.0000000000
6029 -1189.0000000000
6031 -1188.0000000000
6052 -1185.0000000000
6057 -1184.0000000000
6070 -1183.0000000000
6089 -1182.0000000000
6099 -1180.0000000000
6128 -1179.0000000000
6141 -1178.0000000000
6161 -1177.0000000000
6162 -1176.0000000000
6202 -1175.0000000000
6207 -1174.0000000000
6209 -1172.0000000000
6242 -1171.0000000000
6270 -1169.0000000000
6301 -1166.0000000000
6324 -1164.0000000000
6347 -1163.0000000000
6370 -1162.0000000000
6384 -1161.0000000000
6406 -1160.0000000000
6416 -1159.0000000000
6441 -1157.0000000000
6464 -1154.0000000000
6521 -1152.0000000000
6547 -1151.0000000000
6566 -1148.0000000000
6592 -1146.0000000000
6621 -1145.0000000000
6622 -1144.0000000000
6667 -1143.0000000000
6673 -1140.0000000000
6705 -1138.0000000000
6723 -1136.0000000000
6742 -1135.0000000000
6762 -1133.0000000000
6783 -1131.0000000000
6815 -1129.0000000000
6852 -1128.0000000000
6870 -1127.0000000000
6873 -1126.0000000000
6883 -1125.0000000000
6901 -1124.0000000000
6907 -1121.0000000000
6955 -1120.0000000000
6966 -1119.0000000000
6967 -1118.0000000000
7008 -1117.0000000000
7020 -1116.0000000000
7023 -1115.0000000000
7044 -1114.0000000000
7064 -1112.0000000000
7090 -1111.0000000000
7105 -1110.0000000000
7122 -1109.0000000000
7150 -1108.0000000000
7158 -1107.0000000000
7163 -1106.0000000000
7183 -1104.0000000000
7202 -1102.0000000000
7232 -1101.0000000000
7260 -1099.0000000000
7264 -1098.0000000000
7277 -1097.0000000000
7301 -1096.0000000000
7316 -1095.0000000000
7331 -1094.0000000000
7355 -1093.0000000000
7366 -1091.0000000000
7383 -1090.0000000000
7398 -1089.0000000000
7405 -1088.0000000000
7430 -1087.0000000000
7451 -1086.0000000000
7462 -1085.0000000000
7466 -1083.0000000000
7491 -1081.0000000000
7509 -1078.0000000000
7526 -1077.0000000000
7544 -1076.0000000000
7567 -1075.0000000000
7610 -1074.0000000000
7615 -1073.0000000000
7632 -1072.0000000000
7663 -1071.0000000000
7685 -1070.0000000000
7696 -1069.0000000000
7715 -1068.0000000000
7728 -1067.0000000000
7749 -1065.0000000000
7771 -1064.0000000000
7800 -1063.0000000000
7826 -1062.0000000000
7834 -1061.0000000000
7845 -1060.0000000000
7865 -1058.0000000000
7893 -1057.0000000000
7900 -1056.0000000000
7921 -1054.0000000000
7953 -1053.0000000000
7966 -1052.0000000000
7978 -1051.0000000000
8003 -1049.0000000000
8011 -1048.0000000000
8038 -1047.0000000000
8063 -1045.0000000000
8085 -1044.0000000000
8086 -1043.0000000000
8101 -1042.0000000000
8115 -1041.0000000000
8126 -1039.0000000000
8151 -1038.0000000000
8170 -1036.0000000000
8190 -1034.0000000000
8221 -1033.0000000000
8235 -1032.0000000000
8253 -1031.0000000000
8256 -1030.0000000000
8265 -1028.0000000000
8321 -1027.0000000000
8327 -1026.0000000000
8346 -1025.0000000000
8364 -1024.0000000000
8381 -1023.0000000000
8383 -1022.0000000000
8404 -1020.0000000000
8437 -1018.0000000000
8464 -1017.0000000000
8482 -1016.0000000000
8513 -1015.0000000000
8534 -1014.0000000000
8550 -1013.0000000000
8573 -1012.0000000000
8582 -1011.0000000000
8608 -1010.0000000000
8626 -1009.0000000000
8638 -1005.0000000000
8643 -1004.0000000000
8657 -1003.0000000000
8672 -1001.0000000000
8697 -1000.0000000000
8713 -998.0000000000
8716 -997.0000000000
8732 -996.0000000000
8761 -994.0000000000
8783 -992.0000000000
8803 -990.0000000000
8822 -989.0000000000
8849 -987.0000000000
8881 -986.0000000000
8892 -984.0000000000
8938 -983.0000000000
8939 -982.0000000000
8941 -980.0000000000
8983 -979.0000000000
9011 -976.0000000000
9047 -975.0000000000
9073 -973.0000000000
9104 -972.0000000000
9132 -970.0000000000
9147 -968.0000000000
9178 -966.0000000000
9203 -965.0000000000
9216 -964.0000000000
9226 -963.0000000000
9238 -962.0000000000
9278 -961.0000000000
9288 -959.0000000000
9306 -958.0000000000
9323 -957.0000000000
9348 -956.0000000000
9370 -955.0000000000
9391 -954.0000000000
9402 -953.0000000000
9429 -952.0000000000
9448 -951.0000000000
9465 -950.0000000000
9481 -949.0000000000
9493 -948.0000000000
9509 -946.0000000000
9549 -945.0000000000
9565 -944.0000000000
9589 -943.0000000000
9609 -939.0000000000
9632 -938.0000000000
9663 -936.0000000000
9683 -935.0000000000
9715 -934.0000000000
9735 -933.0000000000
9741 -932.0000000000
9761 -931.0000000000
9783 -930.0000000000
9786 -928.0000000000
9830 -927.0000000000
9850 -926.0000000000
9872 -925.0000000000
9887 -924.0000000000
9911 -923.0000000000
9951 -921.0000000000
9963 -920.0000000000
9982 -919.0000000000
10000 -920.0000000000
