evaluations raw_y
1361 -1967.0000000000
7769 -1966.0000000000
10000 -1977.0000000000
evaluations raw_y
1 -1919.0000000000
10 -1918.0000000000
23 -1917.0000000000
57 -1916.0000000000
101 -1915.0000000000
158 -1914.0000000000
301 -1913.0000000000
650 -1912.0000000000
883 -1911.0000000000
1550 -1910.0000000000
2270 -1908.0000000000
4591 -1907.0000000000
10000 -1922.0000000000
evaluations raw_y
1 -1927.0000000000
5 -1925.0000000000
33 -1924.0000000000
62 -1923.0000000000
192 -1922.0000000000
687 -1921.0000000000
1673 -1920.0000000000
3386 -1919.0000000000
3870 -1918.0000000000
4852 -1917.0000000000
7209 -1916.0000000000
10000 -1928.0000000000
evaluations raw_y
1 -1949.0000000000
10 -1948.0000000000
11 -1947.0000000000
29 -1946.0000000000
66 -1945.0000000000
304 -1944.0000000000
415 -1942.0000000000
1179 -1941.0000000000
1521 -1940.0000000000
2295 -1937.0000000000
10000 -1947.0000000000
evaluations raw_y
1 -1898.0000000000
22 -1896.0000000000
188 -1894.0000000000
363 -1893.0000000000
1059 -1892.0000000000
2316 -1891.0000000000
2940 -1890.0000000000
10000 -1901.0000000000
evaluations raw_y
1 -1828.0000000000
10 -1826.0000000000
327 -1825.0000000000
661 -1823.0000000000
1637 -1822.0000000000
5105 -1821.0000000000
8492 -1820.0000000000
10000 -1829.0000000000
evaluations raw_y
1 -1914.0000000000
3 -1913.0000000000
6 -1912.0000000000
23 -1909.0000000000
54 -1908.0000000000
120 -1907.0000000000
234 -1906.0000000000
310 -1905.0000000000
1404 -1904.0000000000
1975 -1901.0000000000
7069 -1900.0000000000
10000 -1915.0000000000
evaluations raw_y
1 -1903.0000000000
2 -1902.0000000000
17 -1901.0000000000
41 -1900.0000000000
48 -1899.0000000000
186 -1898.0000000000
429 -1897.0000000000
1194 -1896.0000000000
1967 -1895.0000000000
2061 -1893.0000000000
4814 -1892.0000000000
10000 -1905.0000000000
evaluations raw_y
1 -1897.0000000000
2 -1896.0000000000
7 -1895.0000000000
8 -1894.0000000000
24 -1893.0000000000
33 -1892.0000000000
48 -1891.0000000000
495 -1890.0000000000
497 -1889.0000000000
1234 -1888.0000000000
2037 -1887.0000000000
6388 -1886.0000000000
10000 -1891.0000000000
