evaluations raw_y
3575 -1455.0000000000
3594 -1454.0000000000
3613 -1453.0000000000
3622 -1451.0000000000
3634 -1449.0000000000
3655 -1447.0000000000
3666 -1444.0000000000
3722 -1443.0000000000
3749 -1441.0000000000
3759 -1440.0000000000
3777 -1438.0000000000
3797 -1436.0000000000
3843 -1435.0000000000
3866 -1433.0000000000
3895 -1432.0000000000
3898 -1429.0000000000
3929 -1427.0000000000
3956 -1426.0000000000
3977 -1425.0000000000
3997 -1422.0000000000
4020 -1421.0000000000
4038 -1420.0000000000
4044 -1419.0000000000
4048 -1418.0000000000
4081 -1414.0000000000
4091 -1413.0000000000
4121 -1411.0000000000
4132 -1407.0000000000
4164 -1406.0000000000
4197 -1404.0000000000
4204 -1403.0000000000
4260 -1402.0000000000
4277 -1401.0000000000
4292 -1400.0000000000
4297 -1399.0000000000
4309 -1396.0000000000
4321 -1392.0000000000
4364 -1391.0000000000
4383 -1389.0000000000
4395 -1388.0000000000
4427 -1386.0000000000
4440 -1385.0000000000
4446 -1384.0000000000
4459 -1383.0000000000
4466 -1382.0000000000
4480 -1381.0000000000
4486 -1380.0000000000
4508 -1379.0000000000
4511 -1378.0000000000
4524 -1376.0000000000
4531 -1375.0000000000
4563 -1372.0000000000
4586 -1371.0000000000
4599 -1369.0000000000
4619 -1368.0000000000
4634 -1367.0000000000
4646 -1366.0000000000
4660 -1365.0000000000
4681 -1363.0000000000
4693 -1362.0000000000
4709 -1361.0000000000
4712 -1360.0000000000
4741 -1359.0000000000
4749 -1358.0000000000
4752 -1357.0000000000
4761 -1356.0000000000
4774 -1355.0000000000
4789 -1354.0000000000
4816 -1351.0000000000
4839 -1350.0000000000
4863 -1349.0000000000
4893 -1348.0000000000
4894 -1347.0000000000
4922 -1345.0000000000
4942 -1344.0000000000
4944 -1341.0000000000
5015 -1339.0000000000
5043 -1338.0000000000
5046 -1337.0000000000
5061 -1336.0000000000
5064 -1335.0000000000
5096 -1331.0000000000
5143 -1330.0000000000
5163 -1327.0000000000
5200 -1326.0000000000
5209 -1324.0000000000
5223 -1323.0000000000
5229 -1322.0000000000
5241 -1319.0000000000
5245 -1316.0000000000
5295 -1315.0000000000
5307 -1313.0000000000
5323 -1312.0000000000
5336 -1311.0000000000
5348 -1308.0000000000
5382 -1307.0000000000
5391 -1306.0000000000
5394 -1304.0000000000
5436 -1303.0000000000
5451 -1302.0000000000
5462 -1301.0000000000
5496 -1298.0000000000
5527 -1295.0000000000
5539 -1293.0000000000
5575 -1289.0000000000
5632 -1287.0000000000
5647 -1286.0000000000
5662 -1285.0000000000
5667 -1284.0000000000
5698 -1281.0000000000
5744 -1280.0000000000
5749 -1279.0000000000
5764 -1276.0000000000
5770 -1275.0000000000
5808 -1274.0000000000
5824 -1273.0000000000
5828 -1271.0000000000
5855 -1270.0000000000
5864 -1269.0000000000
5867 -1267.0000000000
5881 -1266.0000000000
5929 -1263.0000000000
5931 -1262.0000000000
5934 -1261.0000000000
5944 -1259.0000000000
5965 -1258.0000000000
5966 -1257.0000000000
5999 -1255.0000000000
6026 -1253.0000000000
6035 -1252.0000000000
6043 -1251.0000000000
6066 -1249.0000000000
6083 -1248.0000000000
6105 -1247.0000000000
6116 -1246.0000000000
6121 -1245.0000000000
6155 -1243.0000000000
6158 -1242.0000000000
6192 -1240.0000000000
6201 -1239.0000000000
6222 -1238.0000000000
6226 -1237.0000000000
6243 -1234.0000000000
6282 -1233.0000000000
6304 -1230.0000000000
6331 -1229.0000000000
6378 -1227.0000000000
6381 -1226.0000000000
6395 -1224.0000000000
6443 -1223.0000000000
6445 -1222.0000000000
6472 -1220.0000000000
6502 -1219.0000000000
6504 -1218.0000000000
6510 -1217.0000000000
6529 -1216.0000000000
6550 -1214.0000000000
6578 -1213.0000000000
6580 -1209.0000000000
6592 -1208.0000000000
6623 -1207.0000000000
6644 -1206.0000000000
6663 -1203.0000000000
6692 -1202.0000000000
6704 -1201.0000000000
6711 -1200.0000000000
6745 -1199.0000000000
6767 -1198.0000000000
6801 -1197.0000000000
6830 -1196.0000000000
6836 -1195.0000000000
6843 -1194.0000000000
6879 -1192.0000000000
6916 -1191.0000000000
6942 -1188.0000000000
6947 -1186.0000000000
6986 -1184.0000000000
6989 -1183.0000000000
7003 -1181.0000000000
7029 -1180.0000000000
7057 -1179.0000000000
7067 -1176.0000000000
7079 -1171.0000000000
7152 -1170.0000000000
7170 -1169.0000000000
7172 -1168.0000000000
7175 -1164.0000000000
7230 -1163.0000000000
7241 -1161.0000000000
7297 -1160.0000000000
7304 -1158.0000000000
7327 -1157.0000000000
7374 -1156.0000000000
7381 -1155.0000000000
7386 -1152.0000000000
7393 -1151.0000000000
7413 -1150.0000000000
7446 -1147.0000000000
7497 -1146.0000000000
7500 -1145.0000000000
7522 -1142.0000000000
7552 -1141.0000000000
7553 -1140.0000000000
7557 -1138.0000000000
7577 -1136.0000000000
7584 -1134.0000000000
7621 -1132.0000000000
7631 -1130.0000000000
7645 -1128.0000000000
7660 -1127.0000000000
7686 -1126.0000000000
7706 -1125.0000000000
7735 -1124.0000000000
7765 -1122.0000000000
7771 -1121.0000000000
7793 -1119.0000000000
7826 -1118.0000000000
7839 -1117.0000000000
7865 -1116.0000000000
7889 -1115.0000000000
7912 -1112.0000000000
7952 -1111.0000000000
7962 -1109.0000000000
7984 -1106.0000000000
8026 -1105.0000000000
8045 -1104.0000000000
8051 -1102.0000000000
8091 -1101.0000000000
8129 -1099.0000000000
8177 -1098.0000000000
8194 -1096.0000000000
8216 -1095.0000000000
8225 -1094.0000000000
8244 -1092.0000000000
8284 -1091.0000000000
8305 -1089.0000000000
8312 -1088.0000000000
8342 -1087.0000000000
8366 -1086.0000000000
8368 -1085.0000000000
8408 -1084.0000000000
8409 -1082.0000000000
8440 -1080.0000000000
8468 -1079.0000000000
8485 -1076.0000000000
8532 -1074.0000000000
8578 -1073.0000000000
8582 -1070.0000000000
8608 -1069.0000000000
8629 -1068.0000000000
8631 -1066.0000000000
8649 -1065.0000000000
8684 -1064.0000000000
8707 -1060.0000000000
8731 -1058.0000000000
8748 -1057.0000000000
8774 -1054.0000000000
8804 -1053.0000000000
8818 -1050.0000000000
8836 -1047.0000000000
8851 -1046.0000000000
8856 -1045.0000000000
8860 -1043.0000000000
8905 -1041.0000000000
8920 -1040.0000000000
8929 -1038.0000000000
8981 -1037.0000000000
9000 -1036.0000000000
9012 -1034.0000000000
9029 -1033.0000000000
9039 -1032.0000000000
9051 -1029.0000000000
9086 -1028.0000000000
9091 -1025.0000000000
9138 -1023.0000000000
9175 -1020.0000000000
9233 -1019.0000000000
9257 -1018.0000000000
9263 -1017.0000000000
9291 -1015.0000000000
9315 -1012.0000000000
9364 -1011.0000000000
9369 -1010.0000000000
9384 -1009.0000000000
9397 -1008.0000000000
9415 -1007.0000000000
9426 -1006.0000000000
9457 -1005.0000000000
9474 -1003.0000000000
9495 -1002.0000000000
9541 -1001.0000000000
9550 -1000.0000000000
9584 -996.0000000000
9616 -995.0000000000
9648 -994.0000000000
9665 -993.0000000000
9681 -992.0000000000
9682 -990.0000000000
9709 -988.0000000000
9756 -986.0000000000
9774 -983.0000000000
9819 -981.0000000000
9851 -980.0000000000
9861 -979.0000000000
9898 -978.0000000000
9906 -977.0000000000
9926 -976.0000000000
9940 -974.0000000000
9950 -973.0000000000
9957 -972.0000000000
10000 -971.0000000000
evaluations raw_y
1 -2011.0000000000
2 -1988.0000000000
5 -1969.0000000000
16 -1965.0000000000
23 -1932.0000000000
81 -1925.0000000000
96 -1909.0000000000
114 -1907.0000000000
115 -1898.0000000000
121 -1896.0000000000
146 -1867.0000000000
183 -1864.0000000000
189 -1848.0000000000
197 -1841.0000000000
209 -1837.0000000000
210 -1825.0000000000
224 -1823.0000000000
234 -1814.0000000000
243 -1801.0000000000
262 -1798.0000000000
264 -1784.0000000000
282 -1779.0000000000
305 -1777.0000000000
306 -1774.0000000000
309 -1771.0000000000
319 -1768.0000000000
320 -1766.0000000000
325 -1761.0000000000
334 -1758.0000000000
343 -1755.0000000000
351 -1750.0000000000
383 -1748.0000000000
384 -1741.0000000000
387 -1738.0000000000
392 -1735.0000000000
404 -1732.0000000000
422 -1728.0000000000
428 -1723.0000000000
442 -1722.0000000000
458 -1721.0000000000
460 -1718.0000000000
463 -1712.0000000000
471 -1699.0000000000
531 -1697.0000000000
553 -1695.0000000000
561 -1694.0000000000
562 -1692.0000000000
583 -1689.0000000000
594 -1688.0000000000
605 -1686.0000000000
633 -1683.0000000000
646 -1679.0000000000
669 -1677.0000000000
684 -1676.0000000000
703 -1674.0000000000
710 -1668.0000000000
729 -1665.0000000000
769 -1664.0000000000
782 -1662.0000000000
791 -1658.0000000000
803 -1654.0000000000
842 -1653.0000000000
858 -1649.0000000000
881 -1648.0000000000
891 -1647.0000000000
927 -1645.0000000000
928 -1642.0000000000
943 -1641.0000000000
961 -1638.0000000000
1009 -1636.0000000000
1028 -1632.0000000000
1064 -1629.0000000000
1075 -1628.0000000000
1116 -1627.0000000000
1121 -1623.0000000000
1163 -1622.0000000000
1172 -1621.0000000000
1207 -1620.0000000000
1210 -1618.0000000000
1237 -1614.0000000000
1240 -1613.0000000000
1281 -1611.0000000000
1290 -1610.0000000000
1303 -1609.0000000000
1308 -1608.0000000000
1312 -1602.0000000000
1321 -1601.0000000000
1345 -1600.0000000000
1363 -1597.0000000000
1381 -1596.0000000000
1404 -1595.0000000000
1434 -1594.0000000000
1447 -1591.0000000000
1456 -1590.0000000000
1465 -1589.0000000000
1487 -1588.0000000000
1505 -1586.0000000000
1533 -1585.0000000000
1538 -1583.0000000000
1543 -1581.0000000000
1581 -1580.0000000000
1584 -1577.0000000000
1619 -1574.0000000000
1636 -1573.0000000000
1654 -1571.0000000000
1662 -1568.0000000000
1720 -1566.0000000000
1723 -1564.0000000000
1761 -1563.0000000000
1774 -1561.0000000000
1796 -1560.0000000000
1799 -1558.0000000000
1813 -1557.0000000000
1829 -1556.0000000000
1849 -1552.0000000000
1909 -1550.0000000000
1936 -1549.0000000000
1951 -1548.0000000000
1969 -1546.0000000000
1981 -1545.0000000000
1992 -1542.0000000000
2010 -1541.0000000000
2027 -1538.0000000000
2047 -1537.0000000000
2082 -1535.0000000000
2101 -1534.0000000000
2118 -1533.0000000000
2132 -1532.0000000000
2148 -1531.0000000000
2155 -1530.0000000000
2158 -1527.0000000000
2177 -1525.0000000000
2186 -1523.0000000000
2229 -1521.0000000000
2235 -1519.0000000000
2249 -1514.0000000000
2295 -1513.0000000000
2334 -1512.0000000000
2345 -1510.0000000000
2371 -1509.0000000000
2383 -1508.0000000000
2408 -1507.0000000000
2416 -1506.0000000000
2437 -1505.0000000000
2438 -1504.0000000000
2444 -1503.0000000000
2465 -1501.0000000000
2481 -1499.0000000000
2508 -1498.0000000000
2518 -1497.0000000000
2520 -1495.0000000000
2531 -1494.0000000000
2541 -1493.0000000000
2567 -1492.0000000000
2585 -1491.0000000000
2604 -1485.0000000000
2622 -1481.0000000000
2669 -1480.0000000000
2682 -1477.0000000000
2693 -1476.0000000000
2721 -1473.0000000000
2763 -1470.0000000000
2789 -1468.0000000000
2821 -1467.0000000000
2828 -1466.0000000000
2852 -1464.0000000000
2882 -1461.0000000000
2886 -1458.0000000000
2912 -1457.0000000000
2926 -1455.0000000000
2942 -1453.0000000000
2971 -1450.0000000000
3005 -1446.0000000000
3024 -1445.0000000000
3048 -1444.0000000000
3062 -1443.0000000000
3087 -1440.0000000000
3098 -1438.0000000000
3106 -1437.0000000000
3123 -1434.0000000000
3144 -1433.0000000000
3172 -1431.0000000000
3183 -1430.0000000000
3211 -1428.0000000000
3232 -1425.0000000000
3255 -1424.0000000000
3269 -1423.0000000000
3284 -1422.0000000000
3305 -1420.0000000000
3310 -1419.0000000000
3325 -1417.0000000000
3355 -1416.0000000000
3369 -1415.0000000000
3374 -1414.0000000000
3387 -1411.0000000000
3422 -1410.0000000000
3445 -1409.0000000000
3470 -1407.0000000000
3507 -1406.0000000000
3523 -1405.0000000000
3535 -1404.0000000000
3541 -1402.0000000000
3543 -1401.0000000000
3562 -1399.0000000000
3586 -1398.0000000000
3612 -1397.0000000000
3625 -1395.0000000000
3644 -1394.0000000000
3645 -1391.0000000000
3703 -1390.0000000000
3725 -1388.0000000000
3748 -1386.0000000000
3750 -1385.0000000000
3769 -1383.0000000000
3787 -1382.0000000000
3799 -1380.0000000000
3811 -1379.0000000000
3846 -1378.0000000000
3877 -1376.0000000000
3881 -1375.0000000000
3925 -1374.0000000000
3929 -1370.0000000000
3956 -1368.0000000000
3996 -1367.0000000000
3999 -1365.0000000000
4005 -1362.0000000000
4046 -1361.0000000000
4062 -1359.0000000000
4064 -1358.0000000000
4095 -1357.0000000000
4126 -1356.0000000000
4148 -1353.0000000000
4157 -1351.0000000000
4161 -1350.0000000000
4178 -1349.0000000000
4199 -1348.0000000000
4215 -1344.0000000000
4241 -1340.0000000000
4265 -1339.0000000000
4320 -1338.0000000000
4321 -1337.0000000000
4332 -1331.0000000000
4375 -1329.0000000000
4403 -1328.0000000000
4417 -1327.0000000000
4433 -1323.0000000000
4469 -1322.0000000000
4506 -1321.0000000000
4509 -1320.0000000000
4543 -1319.0000000000
4546 -1317.0000000000
4568 -1315.0000000000
4585 -1312.0000000000
4642 -1311.0000000000
4679 -1307.0000000000
4708 -1306.0000000000
4732 -1305.0000000000
4744 -1304.0000000000
4781 -1303.0000000000
4799 -1301.0000000000
4820 -1298.0000000000
4827 -1295.0000000000
4881 -1292.0000000000
4903 -1291.0000000000
4916 -1290.0000000000
4931 -1288.0000000000
4964 -1283.0000000000
5003 -1277.0000000000
5027 -1276.0000000000
5042 -1275.0000000000
5067 -1273.0000000000
5082 -1268.0000000000
5147 -1267.0000000000
5158 -1264.0000000000
5163 -1261.0000000000
5201 -1260.0000000000
5224 -1259.0000000000
5250 -1257.0000000000
5270 -1254.0000000000
5290 -1253.0000000000
5314 -1250.0000000000
5331 -1248.0000000000
5348 -1247.0000000000
5382 -1246.0000000000
5383 -1245.0000000000
5410 -1243.0000000000
5439 -1240.0000000000
5482 -1237.0000000000
5513 -1236.0000000000
5544 -1232.0000000000
5554 -1231.0000000000
5587 -1229.0000000000
5591 -1226.0000000000
5639 -1225.0000000000
5640 -1224.0000000000
5641 -1221.0000000000
5681 -1218.0000000000
5722 -1217.0000000000
5734 -1213.0000000000
5744 -1212.0000000000
5782 -1208.0000000000
5827 -1206.0000000000
5849 -1204.0000000000
5870 -1203.0000000000
5897 -1200.0000000000
5932 -1199.0000000000
5946 -1197.0000000000
5983 -1196.0000000000
6008 -1195.0000000000
6010 -1194.0000000000
6024 -1193.0000000000
6028 -1190.0000000000
6043 -1188.0000000000
6083 -1187.0000000000
6106 -1186.0000000000
6108 -1185.0000000000
6143 -1184.0000000000
6164 -1183.0000000000
6173 -1182.0000000000
6193 -1181.0000000000
6204 -1179.0000000000
6223 -1178.0000000000
6242 -1175.0000000000
6247 -1174.0000000000
6307 -1172.0000000000
6328 -1171.0000000000
6334 -1168.0000000000
6373 -1167.0000000000
6382 -1166.0000000000
6424 -1165.0000000000
6429 -1162.0000000000
6441 -1161.0000000000
6463 -1160.0000000000
6468 -1157.0000000000
6506 -1154.0000000000
6546 -1153.0000000000
6564 -1151.0000000000
6605 -1150.0000000000
6621 -1149.0000000000
6656 -1146.0000000000
6698 -1145.0000000000
6726 -1144.0000000000
6747 -1143.0000000000
6776 -1142.0000000000
6779 -1140.0000000000
6814 -1139.0000000000
6835 -1136.0000000000
6868 -1135.0000000000
6904 -1133.0000000000
6929 -1132.0000000000
6930 -1131.0000000000
6966 -1130.0000000000
6986 -1129.0000000000
7003 -1128.0000000000
7040 -1125.0000000000
7108 -1124.0000000000
7113 -1123.0000000000
7146 -1120.0000000000
7185 -1119.0000000000
7190 -1118.0000000000
7216 -1116.0000000000
7253 -1114.0000000000
7264 -1113.0000000000
7271 -1111.0000000000
7293 -1109.0000000000
7347 -1107.0000000000
7363 -1105.0000000000
7423 -1101.0000000000
7454 -1100.0000000000
7462 -1099.0000000000
7495 -1097.0000000000
7497 -1094.0000000000
7532 -1093.0000000000
7559 -1091.0000000000
7595 -1090.0000000000
7612 -1088.0000000000
7628 -1086.0000000000
7641 -1085.0000000000
7672 -1084.0000000000
7697 -1083.0000000000
7713 -1079.0000000000
7774 -1077.0000000000
7791 -1076.0000000000
7793 -1075.0000000000
7802 -1074.0000000000
7843 -1073.0000000000
7861 -1071.0000000000
7885 -1070.0000000000
7887 -1068.0000000000
7932 -1066.0000000000
7976 -1065.0000000000
8016 -1064.0000000000
8045 -1063.0000000000
8047 -1060.0000000000
8071 -1058.0000000000
8108 -1057.0000000000
8121 -1055.0000000000
8144 -1054.0000000000
8150 -1052.0000000000
8183 -1050.0000000000
8197 -1049.0000000000
8208 -1046.0000000000
8240 -1044.0000000000
8269 -1041.0000000000
8297 -1039.0000000000
8334 -1038.0000000000
8344 -1037.0000000000
8347 -1036.0000000000
8396 -1035.0000000000
8409 -1032.0000000000
8447 -1030.0000000000
8461 -1029.0000000000
8483 -1027.0000000000
8485 -1026.0000000000
8489 -1025.0000000000
8518 -1023.0000000000
8565 -1022.0000000000
8578 -1021.0000000000
8591 -1018.0000000000
8638 -1017.0000000000
8641 -1014.0000000000
8694 -1013.0000000000
8704 -1012.0000000000
8720 -1011.0000000000
8736 -1009.0000000000
8747 -1008.0000000000
8763 -1006.0000000000
8805 -1003.0000000000
8849 -1001.0000000000
8884 -999.0000000000
8905 -998.0000000000
8935 -996.0000000000
8942 -995.0000000000
8985 -994.0000000000
8989 -993.0000000000
9003 -992.0000000000
9022 -991.0000000000
9040 -989.0000000000
9062 -986.0000000000
9084 -985.0000000000
9125 -984.0000000000
9126 -983.0000000000
9145 -982.0000000000
9164 -981.0000000000
9167 -979.0000000000
9210 -977.0000000000
9232 -976.0000000000
9236 -975.0000000000
9237 -974.0000000000
9262 -972.0000000000
9294 -970.0000000000
9306 -969.0000000000
9363 -967.0000000000
9368 -963.0000000000
9395 -962.0000000000
9425 -961.0000000000
9437 -960.0000000000
9466 -959.0000000000
9469 -958.0000000000
9488 -957.0000000000
9524 -956.0000000000
9541 -954.0000000000
9581 -953.0000000000
9613 -952.0000000000
9628 -951.0000000000
9630 -950.0000000000
9634 -947.0000000000
9649 -945.0000000000
9700 -942.0000000000
9714 -941.0000000000
9744 -940.0000000000
9768 -939.0000000000
9782 -938.0000000000
9808 -936.0000000000
9848 -935.0000000000
9861 -934.0000000000
9899 -933.0000000000
9907 -932.0000000000
9917 -931.0000000000
9921 -930.0000000000
9954 -929.0000000000
9987 -927.0000000000
10000 -931.0000000000
evaluations raw_y
1 -1971.0000000000
6 -1964.0000000000
21 -1961.0000000000
22 -1960.0000000000
30 -1948.0000000000
46 -1940.0000000000
49 -1930.0000000000
58 -1927.0000000000
84 -1922.0000000000
88 -1918.0000000000
104 -1899.0000000000
124 -1896.0000000000
128 -1893.0000000000
136 -1874.0000000000
148 -1868.0000000000
161 -1850.0000000000
181 -1832.0000000000
202 -1825.0000000000
214 -1821.0000000000
215 -1810.0000000000
225 -1809.0000000000
229 -1806.0000000000
255 -1789.0000000000
258 -1783.0000000000
275 -1779.0000000000
301 -1771.0000000000
322 -1770.0000000000
341 -1763.0000000000
356 -1762.0000000000
365 -1755.0000000000
394 -1754.0000000000
399 -1749.0000000000
402 -1748.0000000000
417 -1746.0000000000
419 -1744.0000000000
454 -1737.0000000000
467 -1731.0000000000
488 -1730.0000000000
495 -1729.0000000000
523 -1725.0000000000
536 -1724.0000000000
545 -1722.0000000000
571 -1720.0000000000
601 -1719.0000000000
602 -1717.0000000000
613 -1716.0000000000
621 -1715.0000000000
625 -1713.0000000000
642 -1712.0000000000
649 -1708.0000000000
653 -1706.0000000000
655 -1705.0000000000
664 -1699.0000000000
701 -1694.0000000000
759 -1693.0000000000
770 -1691.0000000000
799 -1689.0000000000
810 -1687.0000000000
824 -1685.0000000000
848 -1684.0000000000
849 -1681.0000000000
880 -1680.0000000000
887 -1679.0000000000
888 -1678.0000000000
895 -1677.0000000000
907 -1676.0000000000
930 -1675.0000000000
944 -1674.0000000000
953 -1673.0000000000
954 -1672.0000000000
959 -1671.0000000000
964 -1670.0000000000
971 -1668.0000000000
989 -1667.0000000000
997 -1666.0000000000
1016 -1665.0000000000
1028 -1664.0000000000
1035 -1663.0000000000
1047 -1662.0000000000
1067 -1659.0000000000
1099 -1655.0000000000
1107 -1650.0000000000
1167 -1649.0000000000
1182 -1648.0000000000
1206 -1647.0000000000
1216 -1645.0000000000
1221 -1644.0000000000
1249 -1643.0000000000
1255 -1642.0000000000
1270 -1641.0000000000
1284 -1639.0000000000
1286 -1635.0000000000
1314 -1633.0000000000
1355 -1632.0000000000
1365 -1631.0000000000
1390 -1630.0000000000
1401 -1629.0000000000
1423 -1627.0000000000
1441 -1626.0000000000
1453 -1624.0000000000
1462 -1623.0000000000
1475 -1622.0000000000
1482 -1621.0000000000
1501 -1619.0000000000
1517 -1614.0000000000
1569 -1612.0000000000
1589 -1610.0000000000
1602 -1609.0000000000
1633 -1608.0000000000
1642 -1606.0000000000
1661 -1605.0000000000
1681 -1602.0000000000
1709 -1601.0000000000
1725 -1600.0000000000
1744 -1598.0000000000
1755 -1596.0000000000
1771 -1595.0000000000
1786 -1594.0000000000
1803 -1593.0000000000
1823 -1592.0000000000
1840 -1591.0000000000
1850 -1590.0000000000
1862 -1589.0000000000
1864 -1588.0000000000
1882 -1587.0000000000
1911 -1586.0000000000
1939 -1585.0000000000
1948 -1584.0000000000
1954 -1583.0000000000
1970 -1582.0000000000
1979 -1580.0000000000
1983 -1579.0000000000
2007 -1577.0000000000
2027 -1576.0000000000
2054 -1574.0000000000
2056 -1573.0000000000
2061 -1570.0000000000
2086 -1569.0000000000
2094 -1565.0000000000
2108 -1561.0000000000
2169 -1560.0000000000
2175 -1559.0000000000
2209 -1558.0000000000
2224 -1557.0000000000
2238 -1552.0000000000
2271 -1551.0000000000
2285 -1550.0000000000
2287 -1549.0000000000
2293 -1547.0000000000
2323 -1545.0000000000
2342 -1543.0000000000
2363 -1542.0000000000
2367 -1541.0000000000
2401 -1539.0000000000
2422 -1537.0000000000
2454 -1536.0000000000
2471 -1534.0000000000
2481 -1532.0000000000
2502 -1531.0000000000
2521 -1528.0000000000
2546 -1525.0000000000
2554 -1524.0000000000
2579 -1521.0000000000
2603 -1519.0000000000
2622 -1517.0000000000
2644 -1516.0000000000
2661 -1514.0000000000
2686 -1512.0000000000
2706 -1507.0000000000
2732 -1506.0000000000
2750 -1504.0000000000
2770 -1503.0000000000
2780 -1502.0000000000
2802 -1500.0000000000
2804 -1499.0000000000
2821 -1498.0000000000
2861 -1496.0000000000
2872 -1494.0000000000
2879 -1493.0000000000
2902 -1491.0000000000
2932 -1487.0000000000
2987 -1484.0000000000
3004 -1483.0000000000
3026 -1482.0000000000
3042 -1479.0000000000
3068 -1478.0000000000
3093 -1473.0000000000
3148 -1472.0000000000
3151 -1471.0000000000
3185 -1470.0000000000
3193 -1467.0000000000
3219 -1466.0000000000
3243 -1465.0000000000
3248 -1464.0000000000
3261 -1463.0000000000
3282 -1462.0000000000
