evaluations raw_y
2488 -1466.0000000000
2506 -1464.0000000000
2520 -1463.0000000000
2543 -1461.0000000000
2551 -1460.0000000000
2566 -1459.0000000000
2590 -1458.0000000000
2599 -1457.0000000000
2627 -1456.0000000000
2643 -1453.0000000000
2665 -1452.0000000000
2666 -1450.0000000000
2713 -1448.0000000000
2742 -1446.0000000000
2744 -1445.0000000000
2764 -1444.0000000000
2768 -1442.0000000000
2813 -1440.0000000000
2844 -1439.0000000000
2858 -1438.0000000000
2870 -1437.0000000000
2890 -1435.0000000000
2910 -1434.0000000000
2928 -1432.0000000000
2961 -1430.0000000000
2970 -1429.0000000000
2982 -1427.0000000000
3004 -1426.0000000000
3020 -1425.0000000000
3041 -1423.0000000000
3053 -1422.0000000000
3064 -1421.0000000000
3088 -1420.0000000000
3101 -1419.0000000000
3111 -1417.0000000000
3141 -1416.0000000000
3148 -1414.0000000000
3179 -1413.0000000000
3195 -1412.0000000000
3211 -1411.0000000000
3221 -1409.0000000000
3241 -1408.0000000000
3263 -1407.0000000000
3275 -1406.0000000000
3276 -1405.0000000000
3293 -1403.0000000000
3302 -1401.0000000000
3322 -1400.0000000000
3363 -1399.0000000000
3376 -1398.0000000000
3382 -1397.0000000000
3403 -1396.0000000000
3421 -1394.0000000000
3444 -1393.0000000000
3454 -1392.0000000000
3468 -1391.0000000000
3481 -1390.0000000000
3482 -1388.0000000000
3504 -1387.0000000000
3519 -1386.0000000000
3521 -1384.0000000000
3546 -1383.0000000000
3563 -1382.0000000000
3584 -1381.0000000000
3585 -1380.0000000000
3588 -1379.0000000000
3615 -1378.0000000000
3618 -1377.0000000000
3627 -1376.0000000000
3640 -1375.0000000000
3646 -1373.0000000000
3648 -1372.0000000000
3690 -1371.0000000000
3703 -1369.0000000000
3712 -1368.0000000000
3727 -1367.0000000000
3744 -1366.0000000000
3757 -1365.0000000000
3761 -1364.0000000000
3781 -1362.0000000000
3820 -1361.0000000000
3823 -1360.0000000000
3825 -1359.0000000000
3842 -1358.0000000000
3860 -1357.0000000000
3861 -1355.0000000000
3887 -1353.0000000000
3906 -1352.0000000000
3926 -1351.0000000000
3945 -1348.0000000000
3968 -1347.0000000000
3978 -1346.0000000000
4005 -1345.0000000000
4028 -1344.0000000000
4045 -1343.0000000000
4062 -1342.0000000000
4069 -1341.0000000000
4074 -1338.0000000000
4086 -1337.0000000000
4102 -1336.0000000000
4121 -1335.0000000000
4147 -1334.0000000000
4158 -1333.0000000000
4191 -1332.0000000000
4204 -1330.0000000000
4242 -1328.0000000000
4262 -1327.0000000000
4265 -1324.0000000000
4288 -1323.0000000000
4315 -1322.0000000000
4324 -1321.0000000000
4343 -1319.0000000000
4366 -1316.0000000000
4382 -1315.0000000000
4417 -1314.0000000000
4434 -1313.0000000000
4446 -1312.0000000000
4464 -1311.0000000000
4484 -1310.0000000000
4487 -1309.0000000000
4519 -1307.0000000000
4527 -1305.0000000000
4542 -1304.0000000000
4546 -1302.0000000000
4561 -1301.0000000000
4573 -1300.0000000000
4608 -1299.0000000000
4619 -1296.0000000000
4659 -1295.0000000000
4661 -1294.0000000000
4667 -1292.0000000000
4680 -1290.0000000000
4702 -1287.0000000000
4741 -1286.0000000000
4745 -1284.0000000000
4768 -1283.0000000000
4776 -1282.0000000000
4784 -1279.0000000000
4825 -1278.0000000000
4840 -1277.0000000000
4846 -1276.0000000000
4863 -1274.0000000000
4887 -1273.0000000000
4922 -1271.0000000000
4975 -1270.0000000000
4980 -1269.0000000000
5018 -1268.0000000000
5028 -1267.0000000000
5042 -1266.0000000000
5060 -1265.0000000000
5086 -1264.0000000000
5098 -1263.0000000000
5106 -1262.0000000000
5121 -1261.0000000000
5144 -1258.0000000000
5165 -1257.0000000000
5166 -1255.0000000000
5186 -1254.0000000000
5201 -1253.0000000000
5209 -1249.0000000000
5254 -1247.0000000000
5286 -1245.0000000000
5292 -1244.0000000000
5304 -1243.0000000000
5327 -1241.0000000000
5345 -1240.0000000000
5365 -1239.0000000000
5366 -1237.0000000000
5391 -1234.0000000000
5425 -1233.0000000000
5453 -1231.0000000000
5468 -1229.0000000000
5502 -1226.0000000000
5522 -1224.0000000000
5526 -1222.0000000000
5556 -1217.0000000000
5593 -1215.0000000000
5595 -1214.0000000000
5611 -1213.0000000000
5621 -1212.0000000000
5643 -1211.0000000000
5645 -1210.0000000000
5677 -1208.0000000000
5684 -1206.0000000000
5707 -1204.0000000000
5736 -1202.0000000000
5745 -1201.0000000000
5778 -1199.0000000000
5797 -1196.0000000000
5802 -1194.0000000000
5839 -1193.0000000000
5853 -1192.0000000000
5875 -1191.0000000000
5883 -1190.0000000000
5906 -1189.0000000000
5922 -1188.0000000000
5934 -1185.0000000000
5965 -1181.0000000000
6012 -1180.0000000000
6023 -1179.0000000000
6039 -1177.0000000000
6064 -1175.0000000000
6093 -1174.0000000000
6110 -1173.0000000000
6139 -1172.0000000000
6141 -1171.0000000000
6162 -1169.0000000000
6178 -1168.0000000000
6189 -1167.0000000000
6203 -1166.0000000000
6215 -1165.0000000000
6222 -1164.0000000000
6244 -1161.0000000000
6283 -1160.0000000000
6285 -1159.0000000000
6300 -1158.0000000000
6304 -1156.0000000000
6320 -1155.0000000000
6329 -1154.0000000000
6345 -1153.0000000000
6362 -1152.0000000000
6384 -1151.0000000000
6394 -1150.0000000000
6421 -1148.0000000000
6448 -1147.0000000000
6460 -1146.0000000000
6463 -1144.0000000000
6482 -1142.0000000000
6518 -1141.0000000000
6524 -1140.0000000000
6535 -1138.0000000000
6564 -1137.0000000000
6582 -1136.0000000000
6595 -1134.0000000000
6624 -1133.0000000000
6654 -1130.0000000000
6701 -1129.0000000000
6716 -1128.0000000000
6721 -1127.0000000000
6729 -1126.0000000000
6766 -1125.0000000000
6770 -1122.0000000000
6794 -1120.0000000000
6811 -1118.0000000000
6836 -1116.0000000000
6902 -1113.0000000000
6945 -1112.0000000000
6951 -1110.0000000000
6983 -1109.0000000000
7008 -1108.0000000000
7011 -1104.0000000000
7046 -1103.0000000000
7083 -1102.0000000000
7089 -1101.0000000000
7104 -1100.0000000000
7126 -1099.0000000000
7143 -1098.0000000000
7183 -1097.0000000000
7189 -1095.0000000000
7219 -1094.0000000000
7239 -1092.0000000000
7281 -1089.0000000000
7322 -1088.0000000000
7324 -1086.0000000000
7347 -1085.0000000000
7366 -1084.0000000000
7384 -1082.0000000000
7385 -1080.0000000000
7426 -1079.0000000000
7441 -1078.0000000000
7476 -1076.0000000000
7512 -1075.0000000000
7527 -1073.0000000000
7543 -1072.0000000000
7568 -1071.0000000000
7585 -1069.0000000000
7605 -1067.0000000000
7649 -1066.0000000000
7662 -1065.0000000000
7664 -1064.0000000000
7669 -1063.0000000000
7705 -1062.0000000000
7726 -1061.0000000000
7763 -1060.0000000000
7781 -1059.0000000000
7803 -1058.0000000000
7804 -1056.0000000000
7838 -1055.0000000000
7851 -1052.0000000000
7873 -1051.0000000000
7876 -1049.0000000000
7935 -1047.0000000000
7963 -1045.0000000000
8017 -1044.0000000000
8021 -1043.0000000000
8036 -1042.0000000000
8051 -1040.0000000000
8081 -1039.0000000000
8085 -1038.0000000000
8102 -1037.0000000000
8132 -1036.0000000000
8145 -1035.0000000000
8178 -1034.0000000000
8186 -1032.0000000000
8224 -1030.0000000000
8257 -1029.0000000000
8262 -1028.0000000000
8296 -1027.0000000000
8304 -1026.0000000000
8313 -1025.0000000000
8352 -1024.0000000000
8353 -1023.0000000000
8381 -1022.0000000000
8413 -1021.0000000000
8437 -1020.0000000000
8452 -1019.0000000000
8484 -1018.0000000000
8521 -1016.0000000000
8547 -1014.0000000000
8600 -1012.0000000000
8647 -1011.0000000000
8661 -1010.0000000000
8662 -1009.0000000000
8690 -1007.0000000000
8733 -1004.0000000000
8745 -1002.0000000000
8771 -1001.0000000000
8821 -1000.0000000000
8827 -999.0000000000
8839 -998.0000000000
8875 -996.0000000000
8890 -995.0000000000
8896 -994.0000000000
8918 -992.0000000000
8950 -991.0000000000
8952 -990.0000000000
9001 -989.0000000000
9005 -988.0000000000
9008 -987.0000000000
9039 -986.0000000000
9059 -985.0000000000
9062 -984.0000000000
9084 -983.0000000000
9087 -982.0000000000
9104 -981.0000000000
9122 -980.0000000000
9126 -979.0000000000
9133 -978.0000000000
9160 -977.0000000000
9165 -975.0000000000
9210 -973.0000000000
9221 -972.0000000000
9242 -971.0000000000
9274 -970.0000000000
9278 -969.0000000000
9283 -964.0000000000
9328 -963.0000000000
9344 -961.0000000000
9364 -960.0000000000
9393 -959.0000000000
9432 -958.0000000000
9435 -957.0000000000
9469 -956.0000000000
9481 -955.0000000000
9482 -954.0000000000
9498 -952.0000000000
9535 -950.0000000000
9565 -948.0000000000
9596 -947.0000000000
9620 -946.0000000000
9626 -945.0000000000
9643 -944.0000000000
9680 -943.0000000000
9685 -942.0000000000
9702 -940.0000000000
9722 -938.0000000000
9786 -937.0000000000
9799 -936.0000000000
9805 -935.0000000000
9833 -933.0000000000
9860 -931.0000000000
9900 -930.0000000000
9911 -929.0000000000
9941 -928.0000000000
9955 -927.0000000000
9975 -926.0000000000
9993 -924.0000000000
10000 -925.0000000000
