evaluations raw_y
1634 -1617.0000000000
1644 -1616.0000000000
1659 -1614.0000000000
1665 -1613.0000000000
1702 -1609.0000000000
1734 -1606.0000000000
1748 -1605.0000000000
1765 -1604.0000000000
1801 -1603.0000000000
1806 -1602.0000000000
1846 -1601.0000000000
1866 -1600.0000000000
1876 -1599.0000000000
1886 -1596.0000000000
1917 -1593.0000000000
1946 -1591.0000000000
1950 -1590.0000000000
1983 -1588.0000000000
2014 -1587.0000000000
2017 -1586.0000000000
2046 -1585.0000000000
2061 -1584.0000000000
2081 -1583.0000000000
2093 -1582.0000000000
2099 -1580.0000000000
2106 -1578.0000000000
2121 -1576.0000000000
2142 -1575.0000000000
2158 -1574.0000000000
2163 -1572.0000000000
2200 -1571.0000000000
2219 -1570.0000000000
2225 -1569.0000000000
2237 -1568.0000000000
2253 -1567.0000000000
2261 -1566.0000000000
2270 -1565.0000000000
2285 -1564.0000000000
2306 -1562.0000000000
2322 -1561.0000000000
2335 -1560.0000000000
2344 -1558.0000000000
2365 -1557.0000000000
2374 -1555.0000000000
2390 -1554.0000000000
2404 -1553.0000000000
2405 -1552.0000000000
2442 -1551.0000000000
2448 -1550.0000000000
2457 -1548.0000000000
2464 -1547.0000000000
2488 -1546.0000000000
2506 -1544.0000000000
2520 -1543.0000000000
2543 -1541.0000000000
2551 -1540.0000000000
2566 -1539.0000000000
2590 -1538.0000000000
2599 -1537.0000000000
2627 -1536.0000000000
2643 -1533.0000000000
2665 -1532.0000000000
2666 -1530.0000000000
2713 -1528.0000000000
2742 -1526.0000000000
2744 -1525.0000000000
2764 -1524.0000000000
2768 -1522.0000000000
2813 -1520.0000000000
2844 -1519.0000000000
2858 -1518.0000000000
2870 -1517.0000000000
2890 -1515.0000000000
2910 -1514.0000000000
2928 -1512.0000000000
2961 -1510.0000000000
2970 -1509.0000000000
2982 -1507.0000000000
3004 -1506.0000000000
3020 -1505.0000000000
3041 -1503.0000000000
3053 -1502.0000000000
3064 -1501.0000000000
3088 -1500.0000000000
3101 -1499.0000000000
3111 -1497.0000000000
3141 -1496.0000000000
3148 -1494.0000000000
3179 -1493.0000000000
3195 -1492.0000000000
3211 -1491.0000000000
3221 -1489.0000000000
3241 -1488.0000000000
3263 -1487.0000000000
3275 -1486.0000000000
3276 -1485.0000000000
3293 -1483.0000000000
3302 -1481.0000000000
3322 -1480.0000000000
3363 -1479.0000000000
3376 -1478.0000000000
3382 -1477.0000000000
3403 -1476.0000000000
3421 -1474.0000000000
3444 -1473.0000000000
3454 -1472.0000000000
3468 -1471.0000000000
3481 -1470.0000000000
3482 -1468.0000000000
3504 -1467.0000000000
3519 -1466.0000000000
3521 -1464.0000000000
3546 -1463.0000000000
3563 -1462.0000000000
3584 -1461.0000000000
3585 -1460.0000000000
3588 -1459.0000000000
3615 -1458.0000000000
3618 -1457.0000000000
3627 -1456.0000000000
3640 -1455.0000000000
3646 -1453.0000000000
3648 -1452.0000000000
3690 -1451.0000000000
3703 -1449.0000000000
3712 -1448.0000000000
3727 -1447.0000000000
3744 -1446.0000000000
3757 -1445.0000000000
3761 -1444.0000000000
3781 -1442.0000000000
3820 -1441.0000000000
3823 -1440.0000000000
3825 -1439.0000000000
3842 -1438.0000000000
3860 -1437.0000000000
3861 -1435.0000000000
3887 -1433.0000000000
3906 -1432.0000000000
3926 -1431.0000000000
3945 -1428.0000000000
3968 -1427.0000000000
3978 -1426.0000000000
4005 -1425.0000000000
4028 -1424.0000000000
4045 -1423.0000000000
4062 -1422.0000000000
4069 -1421.0000000000
4074 -1418.0000000000
4086 -1417.0000000000
4102 -1416.0000000000
4121 -1415.0000000000
4147 -1414.0000000000
4158 -1413.0000000000
4191 -1412.0000000000
4204 -1410.0000000000
4242 -1408.0000000000
4262 -1407.0000000000
4265 -1404.0000000000
4288 -1403.0000000000
4315 -1402.0000000000
4324 -1401.0000000000
4343 -1399.0000000000
4366 -1396.0000000000
4382 -1395.0000000000
4417 -1394.0000000000
4434 -1393.0000000000
4446 -1392.0000000000
4464 -1391.0000000000
4484 -1390.0000000000
4487 -1389.0000000000
4519 -1387.0000000000
4527 -1385.0000000000
4542 -1384.0000000000
4546 -1382.0000000000
4561 -1381.0000000000
4573 -1380.0000000000
4608 -1379.0000000000
4619 -1376.0000000000
4659 -1375.0000000000
4661 -1374.0000000000
4667 -1372.0000000000
4680 -1370.0000000000
4702 -1367.0000000000
4741 -1366.0000000000
4745 -1364.0000000000
4768 -1363.0000000000
4776 -1362.0000000000
4784 -1359.0000000000
4825 -1358.0000000000
4840 -1357.0000000000
4846 -1356.0000000000
4863 -1354.0000000000
4887 -1353.0000000000
4922 -1351.0000000000
4975 -1350.0000000000
4980 -1349.0000000000
5018 -1348.0000000000
5028 -1347.0000000000
5042 -1346.0000000000
5060 -1345.0000000000
5086 -1344.0000000000
5098 -1343.0000000000
5106 -1342.0000000000
5121 -1341.0000000000
5144 -1338.0000000000
5165 -1337.0000000000
5166 -1335.0000000000
5186 -1334.0000000000
5201 -1333.0000000000
5209 -1329.0000000000
5254 -1327.0000000000
5286 -1325.0000000000
5292 -1324.0000000000
5304 -1323.0000000000
5327 -1321.0000000000
5345 -1320.0000000000
5365 -1319.0000000000
5366 -1317.0000000000
5391 -1314.0000000000
5425 -1313.0000000000
5453 -1311.0000000000
5468 -1309.0000000000
5502 -1306.0000000000
5522 -1304.0000000000
5526 -1302.0000000000
5556 -1297.0000000000
5593 -1295.0000000000
5595 -1294.0000000000
5611 -1293.0000000000
5621 -1292.0000000000
5643 -1291.0000000000
5645 -1290.0000000000
5677 -1288.0000000000
5684 -1286.0000000000
5707 -1284.0000000000
5736 -1282.0000000000
5745 -1281.0000000000
5778 -1279.0000000000
5797 -1276.0000000000
5802 -1274.0000000000
5839 -1273.0000000000
5853 -1272.0000000000
5875 -1271.0000000000
5883 -1270.0000000000
5906 -1269.0000000000
5922 -1268.0000000000
5934 -1265.0000000000
5965 -1261.0000000000
6012 -1260.0000000000
6023 -1259.0000000000
6039 -1257.0000000000
6064 -1255.0000000000
6093 -1254.0000000000
6110 -1253.0000000000
6139 -1252.0000000000
6141 -1251.0000000000
6162 -1249.0000000000
6178 -1248.0000000000
6189 -1247.0000000000
6203 -1246.0000000000
6215 -1245.0000000000
6222 -1244.0000000000
6244 -1241.0000000000
6283 -1240.0000000000
6285 -1239.0000000000
6300 -1238.0000000000
6304 -1236.0000000000
6320 -1235.0000000000
6329 -1234.0000000000
6345 -1233.0000000000
6362 -1232.0000000000
6384 -1231.0000000000
6394 -1230.0000000000
6421 -1228.0000000000
6448 -1227.0000000000
6460 -1226.0000000000
6463 -1224.0000000000
6482 -1222.0000000000
6518 -1221.0000000000
6524 -1220.0000000000
6535 -1218.0000000000
6564 -1217.0000000000
6582 -1216.0000000000
6595 -1214.0000000000
6624 -1213.0000000000
6654 -1210.0000000000
6701 -1209.0000000000
6716 -1208.0000000000
6721 -1207.0000000000
6729 -1206.0000000000
6766 -1205.0000000000
6770 -1202.0000000000
6794 -1200.0000000000
6811 -1198.0000000000
6836 -1196.0000000000
6902 -1193.0000000000
6945 -1192.0000000000
6951 -1190.0000000000
6983 -1189.0000000000
7008 -1188.0000000000
7011 -1184.0000000000
7046 -1183.0000000000
7083 -1182.0000000000
7089 -1181.0000000000
7104 -1180.0000000000
7126 -1179.0000000000
7143 -1178.0000000000
7183 -1177.0000000000
7189 -1175.0000000000
7219 -1174.0000000000
7239 -1172.0000000000
7281 -1169.0000000000
7322 -1168.0000000000
7324 -1166.0000000000
7347 -1165.0000000000
7366 -1164.0000000000
7384 -1162.0000000000
7385 -1160.0000000000
7426 -1159.0000000000
7441 -1158.0000000000
7476 -1156.0000000000
7512 -1155.0000000000
7527 -1153.0000000000
7543 -1152.0000000000
7568 -1151.0000000000
7585 -1149.0000000000
7605 -1147.0000000000
7649 -1146.0000000000
7662 -1145.0000000000
7664 -1144.0000000000
7669 -1143.0000000000
7705 -1142.0000000000
7726 -1141.0000000000
7763 -1140.0000000000
7781 -1139.0000000000
7803 -1138.0000000000
7804 -1136.0000000000
7838 -1135.0000000000
7851 -1132.0000000000
7873 -1131.0000000000
7876 -1129.0000000000
7935 -1127.0000000000
7963 -1125.0000000000
8017 -1124.0000000000
8021 -1123.0000000000
8036 -1122.0000000000
8051 -1120.0000000000
8081 -1119.0000000000
8085 -1118.0000000000
8102 -1117.0000000000
8132 -1116.0000000000
8145 -1115.0000000000
8178 -1114.0000000000
8186 -1112.0000000000
8224 -1110.0000000000
8257 -1109.0000000000
8262 -1108.0000000000
8296 -1107.0000000000
8304 -1106.0000000000
8313 -1105.0000000000
8352 -1104.0000000000
8353 -1103.0000000000
8381 -1102.0000000000
8413 -1101.0000000000
8437 -1100.0000000000
8452 -1099.0000000000
8484 -1098.0000000000
8521 -1096.0000000000
8547 -1094.0000000000
8600 -1092.0000000000
8647 -1091.0000000000
8661 -1090.0000000000
8662 -1089.0000000000
8690 -1087.0000000000
8733 -1084.0000000000
8745 -1082.0000000000
8771 -1081.0000000000
8821 -1080.0000000000
8827 -1079.0000000000
8839 -1078.0000000000
8875 -1076.0000000000
8890 -1075.0000000000
8896 -1074.0000000000
8918 -1072.0000000000
8950 -1071.0000000000
8952 -1070.0000000000
9001 -1069.0000000000
9005 -1068.0000000000
9008 -1067.0000000000
9039 -1066.0000000000
9059 -1065.0000000000
9062 -1064.0000000000
9084 -1063.0000000000
9087 -1062.0000000000
9104 -1061.0000000000
9122 -1060.0000000000
9126 -1059.0000000000
9133 -1058.0000000000
9160 -1057.0000000000
9165 -1055.0000000000
9210 -1053.0000000000
9221 -1052.0000000000
9242 -1051.0000000000
9274 -1050.0000000000
9278 -1049.0000000000
9283 -1044.0000000000
9328 -1043.0000000000
9344 -1041.0000000000
9364 -1040.0000000000
9393 -1039.0000000000
9432 -1038.0000000000
9435 -1037.0000000000
9469 -1036.0000000000
9481 -1035.0000000000
9482 -1034.0000000000
9498 -1032.0000000000
9535 -1030.0000000000
9565 -1028.0000000000
9596 -1027.0000000000
9620 -1026.0000000000
9626 -1025.0000000000
9643 -1024.0000000000
9680 -1023.0000000000
9685 -1022.0000000000
9702 -1020.0000000000
9722 -1018.0000000000
9786 -1017.0000000000
9799 -1016.0000000000
9805 -1015.0000000000
9833 -1013.0000000000
9860 -1011.0000000000
9900 -1010.0000000000
9911 -1009.0000000000
9941 -1008.0000000000
9955 -1007.0000000000
9975 -1006.0000000000
9993 -1004.0000000000
10008 -1003.0000000000
10010 -1002.0000000000
10026 -1000.0000000000
10061 -999.0000000000
10089 -998.0000000000
10108 -997.0000000000
10120 -996.0000000000
10129 -995.0000000000
10151 -994.0000000000
10167 -993.0000000000
10185 -991.0000000000
10197 -990.0000000000
10227 -989.0000000000
10243 -985.0000000000
10269 -984.0000000000
10305 -983.0000000000
10310 -982.0000000000
10339 -981.0000000000
10361 -980.0000000000
10365 -978.0000000000
10408 -976.0000000000
10422 -975.0000000000
10444 -974.0000000000
10486 -972.0000000000
10501 -971.0000000000
10508 -969.0000000000
10544 -968.0000000000
10562 -965.0000000000
10635 -964.0000000000
10646 -963.0000000000
10663 -962.0000000000
10680 -961.0000000000
10702 -960.0000000000
10715 -959.0000000000
10726 -958.0000000000
10782 -956.0000000000
10821 -954.0000000000
10835 -953.0000000000
10856 -951.0000000000
10864 -949.0000000000
10884 -948.0000000000
10937 -947.0000000000
10941 -943.0000000000
10996 -942.0000000000
11013 -938.0000000000
11037 -937.0000000000
11115 -936.0000000000
11124 -935.0000000000
11178 -934.0000000000
11182 -933.0000000000
11201 -931.0000000000
11242 -930.0000000000
11280 -929.0000000000
11282 -928.0000000000
11332 -925.0000000000
11361 -924.0000000000
11368 -922.0000000000
11421 -920.0000000000
11433 -919.0000000000
11454 -918.0000000000
11478 -916.0000000000
11525 -915.0000000000
11544 -914.0000000000
11547 -913.0000000000
11571 -912.0000000000
11595 -910.0000000000
11621 -909.0000000000
11672 -908.0000000000
11675 -907.0000000000
11702 -906.0000000000
11727 -905.0000000000
11731 -904.0000000000
11746 -903.0000000000
11774 -902.0000000000
11788 -901.0000000000
11799 -900.0000000000
11818 -899.0000000000
11845 -898.0000000000
11846 -897.0000000000
11884 -896.0000000000
11925 -895.0000000000
11936 -894.0000000000
11944 -891.0000000000
11964 -890.0000000000
11998 -889.0000000000
12022 -887.0000000000
12044 -885.0000000000
12084 -884.0000000000
12089 -882.0000000000
12105 -880.0000000000
12122 -879.0000000000
12163 -878.0000000000
12171 -877.0000000000
12187 -876.0000000000
12212 -875.0000000000
12233 -874.0000000000
12234 -873.0000000000
12264 -872.0000000000
12284 -871.0000000000
12306 -870.0000000000
12324 -869.0000000000
12350 -868.0000000000
12379 -867.0000000000
12410 -864.0000000000
12468 -863.0000000000
12478 -862.0000000000
12486 -861.0000000000
12510 -860.0000000000
12521 -859.0000000000
12530 -858.0000000000
12554 -857.0000000000
12580 -854.0000000000
12582 -853.0000000000
12631 -852.0000000000
12648 -849.0000000000
12692 -848.0000000000
12715 -847.0000000000
12738 -846.0000000000
12741 -845.0000000000
12761 -840.0000000000
12810 -839.0000000000
12850 -838.0000000000
12870 -837.0000000000
12886 -835.0000000000
12943 -832.0000000000
12970 -831.0000000000
13010 -829.0000000000
13028 -828.0000000000
13055 -827.0000000000
13059 -826.0000000000
13091 -825.0000000000
13100 -824.0000000000
13136 -823.0000000000
13175 -822.0000000000
13184 -821.0000000000
13205 -818.0000000000
13259 -817.0000000000
13289 -816.0000000000
13308 -815.0000000000
13319 -814.0000000000
13331 -812.0000000000
13363 -810.0000000000
13411 -809.0000000000
13419 -808.0000000000
13424 -807.0000000000
13441 -806.0000000000
13461 -805.0000000000
13504 -804.0000000000
13523 -802.0000000000
13546 -801.0000000000
13574 -799.0000000000
13614 -798.0000000000
13630 -797.0000000000
13647 -796.0000000000
13670 -795.0000000000
13673 -794.0000000000
13682 -793.0000000000
13688 -792.0000000000
13741 -790.0000000000
13749 -789.0000000000
13764 -787.0000000000
13793 -786.0000000000
13799 -785.0000000000
13803 -783.0000000000
13833 -781.0000000000
13910 -778.0000000000
13983 -777.0000000000
13990 -776.0000000000
14024 -775.0000000000
14055 -774.0000000000
14056 -773.0000000000
14076 -772.0000000000
14113 -770.0000000000
14125 -769.0000000000
14141 -768.0000000000
14150 -767.0000000000
14178 -766.0000000000
14191 -765.0000000000
14219 -764.0000000000
14231 -763.0000000000
14251 -762.0000000000
14290 -761.0000000000
14293 -759.0000000000
14337 -757.0000000000
14396 -756.0000000000
14401 -755.0000000000
14413 -754.0000000000
14428 -752.0000000000
14442 -751.0000000000
14471 -750.0000000000
14483 -749.0000000000
14517 -748.0000000000
14551 -746.0000000000
14584 -745.0000000000
14599 -744.0000000000
14601 -743.0000000000
14641 -741.0000000000
14674 -740.0000000000
14685 -739.0000000000
14727 -737.0000000000
14762 -736.0000000000
14785 -734.0000000000
14812 -732.0000000000
14830 -731.0000000000
14837 -730.0000000000
14861 -729.0000000000
14888 -728.0000000000
14921 -727.0000000000
14951 -726.0000000000
14963 -725.0000000000
14982 -724.0000000000
15012 -722.0000000000
15052 -721.0000000000
15084 -720.0000000000
15095 -718.0000000000
15123 -716.0000000000
15132 -713.0000000000
15194 -710.0000000000
15212 -708.0000000000
15257 -705.0000000000
15313 -704.0000000000
15328 -703.0000000000
15373 -702.0000000000
15386 -701.0000000000
15410 -700.0000000000
15418 -699.0000000000
15441 -697.0000000000
15461 -695.0000000000
15498 -694.0000000000
15510 -693.0000000000
15546 -691.0000000000
15555 -690.0000000000
15586 -689.0000000000
15600 -688.0000000000
15614 -686.0000000000
15650 -685.0000000000
15697 -683.0000000000
15703 -682.0000000000
15721 -680.0000000000
15760 -679.0000000000
15772 -678.0000000000
15789 -676.0000000000
15804 -674.0000000000
15870 -673.0000000000
15907 -672.0000000000
15943 -671.0000000000
15966 -670.0000000000
15989 -668.0000000000
16041 -667.0000000000
16062 -666.0000000000
16094 -665.0000000000
16124 -664.0000000000
16145 -663.0000000000
16150 -662.0000000000
16177 -660.0000000000
16208 -659.0000000000
16225 -655.0000000000
16284 -654.0000000000
16305 -653.0000000000
16334 -652.0000000000
16354 -651.0000000000
16368 -650.0000000000
16414 -649.0000000000
16449 -648.0000000000
16457 -647.0000000000
16485 -646.0000000000
16491 -644.0000000000
16529 -643.0000000000
16544 -642.0000000000
16552 -641.0000000000
16562 -640.0000000000
16601 -639.0000000000
16605 -638.0000000000
16674 -637.0000000000
16691 -635.0000000000
16743 -634.0000000000
16779 -633.0000000000
16786 -632.0000000000
16809 -631.0000000000
16810 -630.0000000000
16860 -629.0000000000
16896 -628.0000000000
16903 -625.0000000000
16947 -624.0000000000
16983 -623.0000000000
17022 -622.0000000000
17027 -620.0000000000
17068 -619.0000000000
17099 -618.0000000000
17123 -617.0000000000
17126 -616.0000000000
17163 -615.0000000000
17185 -614.0000000000
17194 -613.0000000000
17216 -612.0000000000
17246 -611.0000000000
17268 -608.0000000000
17306 -606.0000000000
17328 -605.0000000000
17373 -604.0000000000
17397 -602.0000000000
17441 -601.0000000000
17480 -600.0000000000
17507 -598.0000000000
17542 -597.0000000000
17565 -596.0000000000
17567 -595.0000000000
17601 -593.0000000000
17642 -592.0000000000
17670 -591.0000000000
17703 -590.0000000000
17715 -589.0000000000
17721 -588.0000000000
17722 -587.0000000000
17737 -586.0000000000
17781 -585.0000000000
17818 -584.0000000000
17826 -583.0000000000
17872 -582.0000000000
17889 -581.0000000000
17921 -580.0000000000
17949 -578.0000000000
17983 -576.0000000000
18009 -575.0000000000
18030 -574.0000000000
18067 -571.0000000000
18103 -570.0000000000
18153 -569.0000000000
18159 -568.0000000000
18164 -567.0000000000
18197 -565.0000000000
18210 -564.0000000000
18261 -563.0000000000
18273 -562.0000000000
18301 -561.0000000000
18332 -560.0000000000
18355 -559.0000000000
18359 -558.0000000000
18425 -557.0000000000
18464 -556.0000000000
18483 -555.0000000000
18539 -554.0000000000
18555 -553.0000000000
18558 -552.0000000000
18591 -551.0000000000
18613 -550.0000000000
18657 -549.0000000000
18692 -547.0000000000
18716 -546.0000000000
18739 -545.0000000000
18763 -544.0000000000
18783 -543.0000000000
18801 -542.0000000000
18869 -541.0000000000
18872 -539.0000000000
18923 -538.0000000000
18959 -537.0000000000
19020 -536.0000000000
19027 -535.0000000000
19079 -534.0000000000
19083 -533.0000000000
19125 -532.0000000000
19147 -531.0000000000
19180 -530.0000000000
19224 -527.0000000000
19287 -526.0000000000
19306 -525.0000000000
19327 -524.0000000000
19341 -522.0000000000
19387 -521.0000000000
19403 -520.0000000000
19445 -518.0000000000
19544 -517.0000000000
19588 -516.0000000000
19604 -515.0000000000
19632 -514.0000000000
19651 -513.0000000000
19661 -512.0000000000
19675 -511.0000000000
19696 -510.0000000000
19748 -509.0000000000
19777 -508.0000000000
19811 -507.0000000000
19847 -505.0000000000
19876 -503.0000000000
19921 -501.0000000000
19994 -500.0000000000
20001 -499.0000000000
20026 -498.0000000000
20043 -497.0000000000
20100 -496.0000000000
20102 -495.0000000000
20106 -493.0000000000
20129 -492.0000000000
20159 -490.0000000000
20205 -488.0000000000
20251 -487.0000000000
20321 -486.0000000000
20362 -485.0000000000
20417 -484.0000000000
20443 -483.0000000000
20448 -481.0000000000
20481 -480.0000000000
20523 -479.0000000000
20564 -478.0000000000
20603 -477.0000000000
20630 -476.0000000000
20644 -474.0000000000
20677 -473.0000000000
20700 -472.0000000000
20730 -471.0000000000
20751 -470.0000000000
20823 -469.0000000000
20825 -468.0000000000
20887 -466.0000000000
20909 -465.0000000000
20920 -464.0000000000
20949 -463.0000000000
20966 -461.0000000000
21025 -460.0000000000
21038 -459.0000000000
21083 -457.0000000000
21124 -456.0000000000
21149 -455.0000000000
21192 -454.0000000000
21193 -453.0000000000
21226 -452.0000000000
21249 -451.0000000000
21324 -450.0000000000
21350 -449.0000000000
21391 -448.0000000000
21421 -446.0000000000
21502 -445.0000000000
21509 -444.0000000000
21596 -443.0000000000
21602 -442.0000000000
21634 -440.0000000000
21678 -439.0000000000
21702 -438.0000000000
21784 -437.0000000000
21808 -436.0000000000
21844 -435.0000000000
21877 -433.0000000000
21914 -432.0000000000
21942 -431.0000000000
21983 -430.0000000000
22024 -429.0000000000
22049 -428.0000000000
22072 -427.0000000000
22085 -426.0000000000
22150 -425.0000000000
22229 -424.0000000000
22253 -423.0000000000
22282 -422.0000000000
22301 -420.0000000000
22324 -419.0000000000
22374 -418.0000000000
22423 -417.0000000000
22425 -416.0000000000
22472 -415.0000000000
22502 -413.0000000000
22542 -412.0000000000
22563 -411.0000000000
22644 -410.0000000000
22665 -409.0000000000
22690 -408.0000000000
22715 -407.0000000000
22741 -406.0000000000
22763 -405.0000000000
22818 -404.0000000000
22857 -403.0000000000
22894 -402.0000000000
22948 -401.0000000000
23009 -400.0000000000
23063 -399.0000000000
23068 -398.0000000000
23074 -397.0000000000
23107 -396.0000000000
23128 -395.0000000000
23144 -394.0000000000
23190 -392.0000000000
23226 -391.0000000000
23280 -389.0000000000
23336 -388.0000000000
23344 -387.0000000000
23383 -386.0000000000
23417 -385.0000000000
23444 -384.0000000000
23446 -383.0000000000
23498 -381.0000000000
23545 -380.0000000000
23613 -379.0000000000
23627 -378.0000000000
23689 -377.0000000000
23743 -376.0000000000
23766 -375.0000000000
23795 -374.0000000000
23826 -373.0000000000
23861 -372.0000000000
23901 -371.0000000000
23906 -370.0000000000
23923 -369.0000000000
23958 -368.0000000000
24001 -367.0000000000
24060 -366.0000000000
24082 -365.0000000000
24103 -364.0000000000
24121 -363.0000000000
24142 -362.0000000000
24183 -361.0000000000
24245 -360.0000000000
24317 -358.0000000000
24403 -357.0000000000
24436 -356.0000000000
24511 -355.0000000000
24563 -354.0000000000
24604 -353.0000000000
24649 -352.0000000000
24665 -351.0000000000
24687 -350.0000000000
24745 -349.0000000000
24789 -348.0000000000
24831 -347.0000000000
24859 -346.0000000000
24889 -345.0000000000
24942 -344.0000000000
24971 -342.0000000000
25042 -341.0000000000
25086 -339.0000000000
25121 -338.0000000000
25149 -337.0000000000
25197 -336.0000000000
25261 -335.0000000000
25265 -334.0000000000
25357 -333.0000000000
25367 -332.0000000000
25414 -330.0000000000
25463 -329.0000000000
25495 -327.0000000000
25507 -326.0000000000
25569 -325.0000000000
25591 -324.0000000000
25636 -323.0000000000
25745 -322.0000000000
25804 -321.0000000000
25817 -320.0000000000
25844 -319.0000000000
25876 -318.0000000000
25884 -317.0000000000
25921 -316.0000000000
25962 -315.0000000000
25988 -313.0000000000
26004 -312.0000000000
26089 -311.0000000000
26178 -310.0000000000
26206 -309.0000000000
26232 -307.0000000000
26304 -306.0000000000
26373 -305.0000000000
26432 -304.0000000000
26475 -303.0000000000
26490 -301.0000000000
26521 -300.0000000000
26573 -299.0000000000
26637 -298.0000000000
26643 -297.0000000000
26654 -296.0000000000
26681 -294.0000000000
26777 -293.0000000000
26797 -292.0000000000
26806 -291.0000000000
26851 -290.0000000000
26897 -289.0000000000
27005 -288.0000000000
27009 -287.0000000000
27076 -286.0000000000
27098 -285.0000000000
27123 -284.0000000000
27150 -283.0000000000
27173 -282.0000000000
27219 -281.0000000000
27304 -280.0000000000
27372 -279.0000000000
27384 -278.0000000000
27458 -277.0000000000
27510 -276.0000000000
27523 -275.0000000000
27583 -274.0000000000
27670 -273.0000000000
27729 -272.0000000000
27788 -271.0000000000
27818 -270.0000000000
27892 -268.0000000000
27944 -267.0000000000
27992 -266.0000000000
28018 -265.0000000000
28061 -264.0000000000
28076 -263.0000000000
28145 -262.0000000000
28188 -260.0000000000
28223 -259.0000000000
28254 -258.0000000000
28330 -257.0000000000
28368 -256.0000000000
28450 -255.0000000000
28463 -254.0000000000
28511 -253.0000000000
28532 -252.0000000000
28595 -251.0000000000
28659 -250.0000000000
28677 -249.0000000000
28717 -248.0000000000
28738 -247.0000000000
28810 -246.0000000000
28879 -244.0000000000
28898 -243.0000000000
28911 -242.0000000000
29026 -241.0000000000
29088 -240.0000000000
29121 -239.0000000000
29129 -238.0000000000
29188 -236.0000000000
29226 -235.0000000000
29263 -234.0000000000
29281 -232.0000000000
29351 -231.0000000000
29390 -230.0000000000
29408 -229.0000000000
29462 -228.0000000000
29543 -227.0000000000
29588 -226.0000000000
29622 -224.0000000000
29661 -223.0000000000
29707 -222.0000000000
29774 -221.0000000000
29808 -220.0000000000
29832 -219.0000000000
29884 -218.0000000000
29931 -217.0000000000
29972 -216.0000000000
30047 -215.0000000000
30055 -214.0000000000
30105 -212.0000000000
30182 -211.0000000000
30219 -210.0000000000
30266 -209.0000000000
30302 -208.0000000000
30322 -207.0000000000
30411 -206.0000000000
30531 -205.0000000000
30592 -204.0000000000
30627 -203.0000000000
30687 -202.0000000000
30757 -201.0000000000
30841 -200.0000000000
30881 -199.0000000000
30918 -198.0000000000
30975 -197.0000000000
31003 -196.0000000000
31089 -195.0000000000
31144 -194.0000000000
31194 -193.0000000000
31279 -192.0000000000
31376 -191.0000000000
31387 -190.0000000000
31447 -189.0000000000
31461 -188.0000000000
31522 -187.0000000000
31577 -186.0000000000
31601 -185.0000000000
31617 -184.0000000000
31762 -183.0000000000
31800 -182.0000000000
31844 -181.0000000000
31909 -180.0000000000
31967 -179.0000000000
32032 -178.0000000000
32182 -177.0000000000
32223 -176.0000000000
32325 -175.0000000000
32428 -174.0000000000
32668 -173.0000000000
32741 -172.0000000000
32802 -171.0000000000
32827 -170.0000000000
32873 -169.0000000000
32905 -168.0000000000
32932 -167.0000000000
32946 -166.0000000000
33127 -165.0000000000
33190 -164.0000000000
33235 -163.0000000000
