evaluations raw_y
4599 -1307.0000000000
4622 -1303.0000000000
4646 -1301.0000000000
4670 -1300.0000000000
4697 -1299.0000000000
4704 -1297.0000000000
4741 -1295.0000000000
4782 -1294.0000000000
4789 -1293.0000000000
4813 -1291.0000000000
4823 -1290.0000000000
4853 -1287.0000000000
4863 -1286.0000000000
4901 -1283.0000000000
4943 -1281.0000000000
4962 -1279.0000000000
4972 -1277.0000000000
4987 -1274.0000000000
5047 -1273.0000000000
5055 -1270.0000000000
5082 -1267.0000000000
5141 -1265.0000000000
5183 -1264.0000000000
5203 -1263.0000000000
5204 -1261.0000000000
5240 -1260.0000000000
5243 -1258.0000000000
5273 -1257.0000000000
5283 -1255.0000000000
5313 -1254.0000000000
5326 -1252.0000000000
5345 -1251.0000000000
5348 -1249.0000000000
5376 -1246.0000000000
5383 -1244.0000000000
5413 -1242.0000000000
5421 -1240.0000000000
5457 -1239.0000000000
5464 -1238.0000000000
5481 -1235.0000000000
5502 -1234.0000000000
5519 -1232.0000000000
5561 -1231.0000000000
5576 -1230.0000000000
5585 -1229.0000000000
5607 -1227.0000000000
5648 -1225.0000000000
5720 -1222.0000000000
5741 -1220.0000000000
5763 -1216.0000000000
5802 -1215.0000000000
5826 -1213.0000000000
5846 -1212.0000000000
5860 -1211.0000000000
5865 -1209.0000000000
5881 -1207.0000000000
5904 -1203.0000000000
5934 -1200.0000000000
6015 -1199.0000000000
6019 -1198.0000000000
6044 -1197.0000000000
6049 -1196.0000000000
6067 -1195.0000000000
6083 -1193.0000000000
6104 -1191.0000000000
6122 -1187.0000000000
6156 -1182.0000000000
6180 -1181.0000000000
6192 -1178.0000000000
6211 -1177.0000000000
6238 -1176.0000000000
6247 -1175.0000000000
6271 -1174.0000000000
6277 -1173.0000000000
6307 -1171.0000000000
6339 -1170.0000000000
6351 -1169.0000000000
6364 -1167.0000000000
6407 -1166.0000000000
6421 -1164.0000000000
6461 -1163.0000000000
6487 -1162.0000000000
6517 -1161.0000000000
6526 -1157.0000000000
6590 -1156.0000000000
6627 -1155.0000000000
6630 -1154.0000000000
6645 -1153.0000000000
6658 -1152.0000000000
6685 -1151.0000000000
6691 -1149.0000000000
6699 -1148.0000000000
6731 -1147.0000000000
6740 -1146.0000000000
6756 -1144.0000000000
6782 -1142.0000000000
6815 -1140.0000000000
6823 -1139.0000000000
6833 -1138.0000000000
6844 -1137.0000000000
6862 -1136.0000000000
6885 -1135.0000000000
6890 -1132.0000000000
6903 -1131.0000000000
6949 -1129.0000000000
6980 -1128.0000000000
6990 -1127.0000000000
7007 -1126.0000000000
7023 -1125.0000000000
7037 -1123.0000000000
7059 -1122.0000000000
7061 -1121.0000000000
7073 -1120.0000000000
7082 -1119.0000000000
7114 -1118.0000000000
7126 -1117.0000000000
7127 -1116.0000000000
7150 -1115.0000000000
7161 -1112.0000000000
7204 -1110.0000000000
7224 -1107.0000000000
7246 -1106.0000000000
7270 -1105.0000000000
7293 -1104.0000000000
7302 -1103.0000000000
7309 -1102.0000000000
7324 -1101.0000000000
7351 -1100.0000000000
7361 -1099.0000000000
7371 -1098.0000000000
7392 -1094.0000000000
7427 -1093.0000000000
7428 -1089.0000000000
7469 -1086.0000000000
7516 -1084.0000000000
7527 -1082.0000000000
7543 -1081.0000000000
7559 -1080.0000000000
7561 -1079.0000000000
7564 -1076.0000000000
7612 -1075.0000000000
7643 -1074.0000000000
7651 -1073.0000000000
7662 -1072.0000000000
7690 -1070.0000000000
7706 -1068.0000000000
7764 -1067.0000000000
7813 -1066.0000000000
7823 -1065.0000000000
7855 -1064.0000000000
7872 -1062.0000000000
7889 -1061.0000000000
7931 -1060.0000000000
7972 -1058.0000000000
7991 -1057.0000000000
7995 -1055.0000000000
8021 -1054.0000000000
8042 -1053.0000000000
8062 -1051.0000000000
8071 -1049.0000000000
8082 -1048.0000000000
8125 -1047.0000000000
8141 -1046.0000000000
8158 -1044.0000000000
8177 -1043.0000000000
8184 -1042.0000000000
8185 -1041.0000000000
8203 -1040.0000000000
8217 -1039.0000000000
8225 -1038.0000000000
8235 -1036.0000000000
8276 -1033.0000000000
8289 -1032.0000000000
8328 -1031.0000000000
8329 -1030.0000000000
8369 -1028.0000000000
8400 -1027.0000000000
8419 -1026.0000000000
8432 -1025.0000000000
8477 -1024.0000000000
8487 -1023.0000000000
8505 -1022.0000000000
8521 -1021.0000000000
8541 -1020.0000000000
8547 -1019.0000000000
8561 -1018.0000000000
8602 -1015.0000000000
8634 -1014.0000000000
8642 -1013.0000000000
8681 -1011.0000000000
8683 -1009.0000000000
8723 -1008.0000000000
8727 -1007.0000000000
8755 -1006.0000000000
8781 -1003.0000000000
8816 -1001.0000000000
8833 -997.0000000000
8899 -996.0000000000
8936 -995.0000000000
8937 -994.0000000000
8961 -993.0000000000
8972 -992.0000000000
8988 -991.0000000000
9012 -990.0000000000
9033 -989.0000000000
9041 -986.0000000000
9064 -985.0000000000
9097 -983.0000000000
9106 -982.0000000000
9112 -981.0000000000
9149 -979.0000000000
9161 -978.0000000000
9214 -977.0000000000
9222 -975.0000000000
9239 -974.0000000000
9267 -973.0000000000
9279 -972.0000000000
9299 -971.0000000000
9312 -970.0000000000
9326 -969.0000000000
9361 -968.0000000000
9383 -966.0000000000
9400 -965.0000000000
9431 -964.0000000000
9439 -963.0000000000
9461 -962.0000000000
9483 -960.0000000000
9523 -959.0000000000
9527 -957.0000000000
9554 -955.0000000000
9578 -952.0000000000
9605 -951.0000000000
9652 -950.0000000000
9675 -949.0000000000
9676 -948.0000000000
9707 -947.0000000000
9728 -946.0000000000
9748 -945.0000000000
9753 -944.0000000000
9784 -943.0000000000
9807 -942.0000000000
9821 -941.0000000000
9849 -938.0000000000
9891 -936.0000000000
9918 -935.0000000000
9930 -934.0000000000
9939 -933.0000000000
9961 -932.0000000000
9982 -931.0000000000
9987 -930.0000000000
10000 -932.0000000000
