evaluations raw_y
79 -252237.1000000000
80 -252099.1000000000
81 -251125.1000000000
85 -250118.1000000000
97 -249740.1000000000
99 -247949.1000000000
104 -247215.1000000000
111 -245299.1000000000
112 -244636.1000000000
113 -243861.1000000000
120 -242370.1000000000
127 -240749.1000000000
134 -240446.1000000000
140 -240399.1000000000
142 -239912.1000000000
143 -237699.1000000000
144 -236322.1000000000
146 -235734.1000000000
153 -233840.1000000000
155 -233530.1000000000
157 -231791.1000000000
163 -230842.1000000000
169 -230720.1000000000
186 -230494.1000000000
188 -228932.1000000000
189 -228304.1000000000
194 -227040.1000000000
195 -225278.1000000000
201 -224469.1000000000
207 -223747.1000000000
209 -223235.1000000000
210 -222749.1000000000
212 -222547.1000000000
213 -221321.1000000000
214 -221160.1000000000
218 -214572.1000000000
219 -213830.1000000000
232 -210834.1000000000
241 -209272.1000000000
256 -208538.1000000000
259 -207550.1000000000
261 -206370.1000000000
267 -205980.1000000000
278 -205825.1000000000
280 -204681.1000000000
296 -203391.1000000000
312 -203291.1000000000
313 -200963.1000000000
318 -200112.1000000000
327 -199708.1000000000
333 -199316.1000000000
342 -198381.1000000000
343 -196193.1000000000
348 -196191.1000000000
352 -195117.1000000000
358 -194960.1000000000
359 -194627.1000000000
360 -193919.1000000000
381 -193282.1000000000
386 -193034.1000000000
394 -192872.1000000000
408 -190289.1000000000
419 -189367.1000000000
420 -188476.1000000000
423 -188120.1000000000
427 -187897.1000000000
430 -187284.1000000000
434 -186351.1000000000
438 -185531.1000000000
442 -184675.1000000000
457 -184582.1000000000
463 -181621.1000000000
468 -181617.1000000000
505 -180894.1000000000
508 -179344.1000000000
514 -178946.1000000000
539 -178742.1000000000
542 -177772.1000000000
543 -177297.1000000000
559 -175795.1000000000
567 -175452.1000000000
603 -174452.1000000000
608 -171758.1000000000
612 -171272.1000000000
615 -170166.1000000000
621 -170164.1000000000
631 -169764.1000000000
643 -169176.1000000000
663 -168612.1000000000
667 -167836.1000000000
694 -167370.1000000000
708 -163664.1000000000
709 -162952.1000000000
715 26062.6348702555
740 26221.8203450330
796 26356.6048514155
879 26512.4256599116
973 26837.8597753864
1190 26985.7831275580
1238 27018.0175141796
1295 27133.6057022884
1777 27419.2890709080
2599 27522.2531503948
2606 27619.9221575095
3026 28266.8439533819
3314 28352.2086897099
3637 28420.5015485592
4197 28516.5297495786
4269 28690.2140551073
4319 28706.2553156585
4371 28768.3264857768
4531 28805.7653982621
5601 28951.3043837464
6119 28968.2350626958
7381 29088.6014002387
8659 29261.8737122829
10000 -164040.1000000000
evaluations raw_y
1 -283004.1000000000
2 -282391.1000000000
3 -281758.1000000000
4 -279988.1000000000
6 -278626.1000000000
7 -278126.1000000000
14 -274469.1000000000
15 -273433.1000000000
17 -273186.1000000000
18 -272573.1000000000
20 -271276.1000000000
21 -270587.1000000000
22 -270480.1000000000
23 -268483.1000000000
27 -268457.1000000000
37 -267748.1000000000
40 -267036.1000000000
44 -267030.1000000000
47 -265478.1000000000
49 -265122.1000000000
51 -263617.1000000000
55 -262363.1000000000
57 -261540.1000000000
58 -260178.1000000000
59 -259297.1000000000
65 -255910.1000000000
70 -255300.1000000000
72 -254930.1000000000
74 -253958.1000000000
78 -253464.1000000000
80 -252722.1000000000
84 -252410.1000000000
85 -252188.1000000000
86 -249872.1000000000
87 -248075.1000000000
88 -247307.1000000000
93 -245963.1000000000
94 -245651.1000000000
103 -244365.1000000000
106 -243715.1000000000
109 -243311.1000000000
110 -242225.1000000000
112 -240847.1000000000
119 -238395.1000000000
124 -237436.1000000000
128 -236973.1000000000
147 -234379.1000000000
148 -232617.1000000000
151 -224869.1000000000
157 -224233.1000000000
161 -224105.1000000000
162 -223645.1000000000
168 -221751.1000000000
171 -221517.1000000000
172 -219459.1000000000
174 -218971.1000000000
176 -217897.1000000000
179 -215635.1000000000
181 -212327.1000000000
186 -211592.1000000000
187 -210645.1000000000
214 -209029.1000000000
219 -208874.1000000000
224 -207886.1000000000
226 -206440.1000000000
229 -206032.1000000000
232 -202893.1000000000
239 -201981.1000000000
247 -201842.1000000000
261 -201154.1000000000
269 -201013.1000000000
274 -200419.1000000000
276 -199482.1000000000
280 -198846.1000000000
281 -197344.1000000000
296 -197313.1000000000
305 -196946.1000000000
310 -196257.1000000000
314 -195785.1000000000
325 -192974.1000000000
328 -192874.1000000000
332 -191788.1000000000
337 -189745.1000000000
340 -189353.1000000000
343 -188926.1000000000
344 -188533.1000000000
347 -188355.1000000000
352 -187867.1000000000
357 -187043.1000000000
359 -186169.1000000000
360 -184633.1000000000
361 -183256.1000000000
367 -182511.1000000000
368 -179619.1000000000
370 -179446.1000000000
375 -176279.1000000000
386 -174277.1000000000
388 -172555.1000000000
401 -172329.1000000000
405 -171329.1000000000
407 -171024.1000000000
410 -170913.1000000000
427 -167982.1000000000
431 -167864.1000000000
438 -166148.1000000000
439 -165794.1000000000
440 -162478.1000000000
450 -161188.1000000000
453 -159968.1000000000
465 26299.9071801330
499 26412.7542677467
517 26585.8428069609
521 26686.1555789832
582 26701.1967403649
1446 26780.6210812826
1776 26866.8150465459
1877 27015.8663934823
1973 27017.7547298851
1991 27029.5334687861
2038 27101.6145951489
2115 27175.2981014005
2666 27278.1126628212
3013 27378.9857665538
3529 27500.2615861733
3787 27579.8644489214
4248 27621.0770899883
4285 27721.3736934428
5482 27824.7135650166
6889 27925.1325928465
7881 27935.1639041988
8240 28125.9735668274
9167 28235.7704526554
9741 28238.1200032480
10000 27798.3009616877
evaluations raw_y
1 -262500.1000000000
3 -261677.1000000000
4 -260499.1000000000
9 -256974.1000000000
13 -255602.1000000000
14 -251854.1000000000
23 -249478.1000000000
24 -247860.1000000000
26 -247783.1000000000
27 -247689.1000000000
32 -246049.1000000000
36 -243714.1000000000
42 -243047.1000000000
51 -242176.1000000000
52 -241586.1000000000
53 -240664.1000000000
56 -238924.1000000000
61 -237750.1000000000
63 -236927.1000000000
66 -236256.1000000000
67 -234736.1000000000
69 -234734.1000000000
75 -234686.1000000000
83 -233432.1000000000
93 -232482.1000000000
99 -232280.1000000000
100 -228946.1000000000
103 -228654.1000000000
110 -227880.1000000000
115 -227740.1000000000
117 -225272.1000000000
123 -223982.1000000000
131 -223903.1000000000
132 -223276.1000000000
135 -222741.1000000000
136 -221820.1000000000
147 -221538.1000000000
151 -220849.1000000000
156 -220073.1000000000
175 -219460.1000000000
191 -219359.1000000000
198 -218583.1000000000
210 -217988.1000000000
219 -217321.1000000000
228 -216729.1000000000
230 -216116.1000000000
239 -215320.1000000000
241 -212250.1000000000
242 -208502.1000000000
254 -208110.1000000000
255 -207906.1000000000
258 -207419.1000000000
262 -206696.1000000000
266 -206141.1000000000
268 -205611.1000000000
270 -205607.1000000000
274 -203371.1000000000
284 -202909.1000000000
290 -202752.1000000000
295 -202550.1000000000
296 -202324.1000000000
305 -202037.1000000000
321 -198770.1000000000
324 -196035.1000000000
325 -195564.1000000000
326 -195078.1000000000
352 -194999.1000000000
373 -193447.1000000000
376 -192995.1000000000
398 -192882.1000000000
402 -192656.1000000000
404 -192193.1000000000
411 -191019.1000000000
419 -190919.1000000000
424 -190731.1000000000
434 -190592.1000000000
446 -187756.1000000000
463 -187290.1000000000
468 -185956.1000000000
479 -185372.1000000000
486 -185005.1000000000
506 -184583.1000000000
513 -183894.1000000000
529 -182920.1000000000
531 -179380.1000000000
534 -179241.1000000000
549 -179084.1000000000
581 -177184.1000000000
586 -175766.1000000000
591 -174906.1000000000
604 -174693.1000000000
605 -171735.1000000000
627 -171670.1000000000
630 -170526.1000000000
648 -168166.1000000000
651 -167597.1000000000
673 -166409.1000000000
694 -165830.1000000000
695 -165525.1000000000
716 -164757.1000000000
726 -162076.1000000000
738 -161829.1000000000
751 -161588.1000000000
764 -160976.1000000000
779 -160701.1000000000
792 -160694.1000000000
816 -160328.1000000000
844 24207.7921740647
852 24608.3272027816
879 25031.6084828500
987 25231.7417794217
1248 25333.6562522945
1318 25377.4394151946
1353 25382.0758942617
1385 25385.6199506409
1494 25473.1134889090
1530 25482.0667569218
2319 25504.0194099225
2412 25544.7506100035
2614 25750.3798567047
3584 25848.6608874018
3847 26035.1677462022
4977 26145.0788051509
5021 26438.2074247012
6247 26542.4140429349
6278 26979.5975591998
6780 27127.5656191584
7351 27470.8596527256
8583 27647.2896961017
9081 27660.4350409895
9320 27673.8502498333
9960 27803.4876407284
10000 -161346.1000000000
evaluations raw_y
1 -272489.1000000000
2 -270843.1000000000
4 -269273.1000000000
6 -269033.1000000000
8 -268096.1000000000
9 -264899.1000000000
11 -264491.1000000000
22 -264039.1000000000
23 -262154.1000000000
24 -261896.1000000000
30 -261171.1000000000
31 -261049.1000000000
32 -260955.1000000000
33 -260800.1000000000
38 -260168.1000000000
39 -259224.1000000000
41 -258630.1000000000
44 -258577.1000000000
45 -257397.1000000000
48 -255523.1000000000
49 -253555.1000000000
50 -253145.1000000000
51 -251827.1000000000
52 -249679.1000000000
57 -246748.1000000000
59 -245904.1000000000
60 -245793.1000000000
61 -244153.1000000000
64 -243279.1000000000
66 -242590.1000000000
75 -240716.1000000000
78 -239831.1000000000
82 -239379.1000000000
85 -237543.1000000000
86 -237355.1000000000
92 -237024.1000000000
96 -236657.1000000000
103 -230647.1000000000
104 -230011.1000000000
106 -227039.1000000000
107 -226998.1000000000
113 -224640.1000000000
114 -223693.1000000000
127 -223561.1000000000
137 -223157.1000000000
142 -222476.1000000000
150 -221583.1000000000
159 -220993.1000000000
164 -220751.1000000000
169 -220050.1000000000
176 -219391.1000000000
178 -218562.1000000000
193 -217308.1000000000
207 -217169.1000000000
208 -216928.1000000000
214 -215198.1000000000
217 -214565.1000000000
221 -212355.1000000000
226 -208607.1000000000
227 -205023.1000000000
229 -204300.1000000000
233 -200868.1000000000
234 -200727.1000000000
236 -200261.1000000000
237 -199510.1000000000
238 -194259.1000000000
242 -193467.1000000000
245 -191717.1000000000
265 -191716.1000000000
268 -189409.1000000000
272 -188723.1000000000
277 -186461.1000000000
280 -185645.1000000000
283 -184749.1000000000
288 -184435.1000000000
296 -184102.1000000000
299 -183120.1000000000
302 -182507.1000000000
320 -181086.1000000000
349 -180342.1000000000
357 -179602.1000000000
365 -179321.1000000000
370 -177599.1000000000
371 -177595.1000000000
391 -177320.1000000000
405 -177220.1000000000
406 -177039.1000000000
409 -176649.1000000000
415 -174952.1000000000
417 -173086.1000000000
422 -172627.1000000000
426 -171977.1000000000
449 -171350.1000000000
468 -170906.1000000000
469 -170319.1000000000
483 -170124.1000000000
484 -169749.1000000000
489 -168812.1000000000
501 -168192.1000000000
503 -168137.1000000000
508 -168036.1000000000
526 -167556.1000000000
528 -167399.1000000000
539 -166779.1000000000
543 -166577.1000000000
578 -165644.1000000000
595 -163874.1000000000
603 -161783.1000000000
606 -161736.1000000000
608 -161236.1000000000
615 -161136.1000000000
617 -161074.1000000000
625 23860.4905863626
632 24402.1732566598
637 24626.1587782327
641 24920.7559188038
900 24970.3535359353
1016 25077.2753083974
1721 25277.5134961567
1995 25323.4765640595
2113 25342.5113010858
2316 25470.8991909723
2547 25542.8970444172
2552 25643.2641701946
2818 25843.9917905029
3526 25944.3545056053
3621 26047.2739512210
4750 26090.2052372617
5030 26314.3212736800
6237 26514.9962471810
7438 26624.5367384947
7466 26995.0811245231
9515 27021.3344453187
10000 24769.9930287618
evaluations raw_y
1 -270308.1000000000
2 -267434.1000000000
3 -266897.1000000000
4 -265307.1000000000
5 -264946.1000000000
14 -264223.1000000000
15 -263297.1000000000
27 -261921.1000000000
28 -258235.1000000000
35 -258190.1000000000
48 -258134.1000000000
49 -256907.1000000000
50 -254582.1000000000
58 -253767.1000000000
60 -251813.1000000000
63 -250876.1000000000
64 -250870.1000000000
73 -248735.1000000000
81 -247350.1000000000
85 -243948.1000000000
89 -238393.1000000000
93 -235810.1000000000
95 -234599.1000000000
97 -233725.1000000000
99 -229725.1000000000
100 -229358.1000000000
101 -229258.1000000000
106 -226320.1000000000
113 -226076.1000000000
120 -224571.1000000000
130 -224091.1000000000
133 -223724.1000000000
134 -223137.1000000000
138 -222524.1000000000
140 -222413.1000000000
143 -221476.1000000000
152 -219970.1000000000
159 -219879.1000000000
164 -218422.1000000000
165 -217168.1000000000
168 -216196.1000000000
170 -215452.1000000000
174 -214763.1000000000
175 -214319.1000000000
178 -213043.1000000000
179 -212832.1000000000
184 -211340.1000000000
189 -211140.1000000000
192 -210835.1000000000
193 -209113.1000000000
196 -207741.1000000000
202 -206239.1000000000
207 -204593.1000000000
221 -203396.1000000000
225 -202449.1000000000
230 -201055.1000000000
249 -201051.1000000000
251 -198620.1000000000
253 -198306.1000000000
262 -195418.1000000000
281 -194675.1000000000
284 -193762.1000000000
298 -192821.1000000000
299 -192475.1000000000
310 -192067.1000000000
315 -191601.1000000000
317 -191149.1000000000
323 -188350.1000000000
325 -186094.1000000000
329 -185471.1000000000
339 -185061.1000000000
341 -184375.1000000000
347 -182795.1000000000
363 -182207.1000000000
366 -181874.1000000000
375 -181399.1000000000
383 -180534.1000000000
387 -179736.1000000000
392 -177581.1000000000
394 -176892.1000000000
401 -176149.1000000000
425 -175420.1000000000
434 -175320.1000000000
438 -174700.1000000000
440 -174561.1000000000
452 -171245.1000000000
456 -168874.1000000000
462 -168757.1000000000
471 -168329.1000000000
486 -166559.1000000000
491 -165736.1000000000
498 -164913.1000000000
518 -163536.1000000000
537 -162316.1000000000
540 -162069.1000000000
557 -161293.1000000000
560 -160319.1000000000
585 23063.0188616912
595 23285.1113032987
597 23369.8261931678
599 23814.2466804249
623 23881.7652050747
671 23964.6053774612
683 24274.2433953055
690 24464.6715294323
800 24564.8545730576
864 24664.1435071976
1322 24781.6504547744
1368 24823.6328027941
1409 25369.8635801492
1488 25582.0598245559
1627 25770.0737542265
2178 25810.8051764326
2442 25913.6537492712
2815 25976.7293966324
2901 26209.0170598973
3105 26423.9341864955
3151 26474.6635583133
3407 26813.6182661234
4460 26896.6433615824
7605 27006.6467342679
7989 27297.4483679259
9743 27432.9861581316
10000 23099.1883879240
evaluations raw_y
1 -286598.1000000000
2 -286594.1000000000
3 -285952.1000000000
5 -284752.1000000000
6 -284354.1000000000
7 -283462.1000000000
8 -282718.1000000000
15 -282318.1000000000
16 -280152.1000000000
18 -279558.1000000000
19 -278798.1000000000
20 -277739.1000000000
25 -275739.1000000000
29 -275126.1000000000
34 -274436.1000000000
35 -273786.1000000000
47 -273425.1000000000
48 -273325.1000000000
50 -270997.1000000000
56 -267751.1000000000
62 -266389.1000000000
64 -265966.1000000000
65 -265633.1000000000
69 -265522.1000000000
70 -264836.1000000000
71 -264060.1000000000
74 -263397.1000000000
75 -262181.1000000000
79 -262165.1000000000
80 -261538.1000000000
81 -260120.1000000000
84 -259655.1000000000
88 -259555.1000000000
89 -257578.1000000000
91 -257453.1000000000
105 -257412.1000000000
107 -254973.1000000000
109 -252493.1000000000
114 -252491.1000000000
115 -252303.1000000000
119 -248499.1000000000
120 -248162.1000000000
122 -247315.1000000000
133 -240939.1000000000
136 -238406.1000000000
142 -236766.1000000000
144 -235870.1000000000
147 -234998.1000000000
152 -234175.1000000000
153 -231510.1000000000
154 -230386.1000000000
155 -229797.1000000000
161 -229472.1000000000
162 -228688.1000000000
164 -227563.1000000000
170 -226639.1000000000
176 -225885.1000000000
178 -225393.1000000000
186 -224888.1000000000
188 -224120.1000000000
189 -223187.1000000000
192 -223125.1000000000
194 -221661.1000000000
196 -218369.1000000000
197 -216249.1000000000
198 -214206.1000000000
201 -212201.1000000000
204 -211565.1000000000
205 -210492.1000000000
224 -207731.1000000000
228 -207725.1000000000
230 -206896.1000000000
231 -206534.1000000000
235 -205812.1000000000
239 -202228.1000000000
256 -201765.1000000000
261 -201005.1000000000
264 -200033.1000000000
271 -199112.1000000000
272 -198960.1000000000
278 -197734.1000000000
287 -197368.1000000000
290 -196924.1000000000
294 -195000.1000000000
301 -193554.1000000000
306 -192743.1000000000
307 -192177.1000000000
313 -191348.1000000000
317 -191185.1000000000
320 -190267.1000000000
321 -188799.1000000000
327 -188453.1000000000
340 -187037.1000000000
347 -186831.1000000000
351 -185329.1000000000
359 -185174.1000000000
380 -183954.1000000000
381 -182776.1000000000
385 -181760.1000000000
390 -181446.1000000000
400 -179438.1000000000
403 -177449.1000000000
413 -176861.1000000000
422 -176856.1000000000
428 -176613.1000000000
446 -176223.1000000000
455 -173119.1000000000
462 -172179.1000000000
468 -171489.1000000000
478 -170866.1000000000
479 -170278.1000000000
498 -170043.1000000000
499 -169888.1000000000
507 -169422.1000000000
513 -166839.1000000000
516 -166353.1000000000
519 -166153.1000000000
524 -166106.1000000000
548 -165690.1000000000
558 -164838.1000000000
566 -164760.1000000000
574 -163906.1000000000
583 -162534.1000000000
603 -161361.1000000000
610 -160774.1000000000
612 -160414.1000000000
620 -160321.1000000000
636 -159988.1000000000
638 26289.6782427329
649 26498.2134526503
651 26749.5862308808
652 26950.1424110248
680 27125.4647931721
687 27299.1639843844
774 27533.6047519574
1052 27636.2802786561
1350 27765.0058106164
1379 27766.5705514640
1771 27959.3688637264
1917 28073.4861910244
2015 28274.0854000901
2450 28402.9887119355
2479 28438.2511635393
3237 28474.6810823776
4851 28674.6001492397
6140 28875.3734344141
8704 28978.4771916733
10000 25302.4937892007
evaluations raw_y
1 -309173.1000000000
2 -306362.1000000000
3 -301422.1000000000
4 -300657.1000000000
5 -300571.1000000000
8 -298727.1000000000
9 -298721.1000000000
13 -293961.1000000000
20 -293799.1000000000
27 -293573.1000000000
32 -292626.1000000000
34 -290926.1000000000
39 -290920.1000000000
41 -289046.1000000000
44 -288278.1000000000
47 -284506.1000000000
50 -283677.1000000000
53 -279879.1000000000
55 -279773.1000000000
60 -279585.1000000000
63 -276791.1000000000
66 -272779.1000000000
70 -272535.1000000000
76 -271175.1000000000
77 -268554.1000000000
78 -266911.1000000000
81 -266663.1000000000
86 -264893.1000000000
89 -261889.1000000000
91 -260241.1000000000
92 -259552.1000000000
95 -258000.1000000000
103 -257000.1000000000
110 -256074.1000000000
113 -254740.1000000000
114 -253855.1000000000
120 -253227.1000000000
124 -252764.1000000000
126 -251559.1000000000
127 -250626.1000000000
132 -249801.1000000000
133 -248883.1000000000
141 -247979.1000000000
143 -245828.1000000000
146 -245461.1000000000
156 -245268.1000000000
157 -244793.1000000000
162 -242919.1000000000
167 -240546.1000000000
168 -239010.1000000000
169 -236570.1000000000
173 -233771.1000000000
176 -232932.1000000000
183 -232775.1000000000
184 -231715.1000000000
185 -231711.1000000000
189 -229811.1000000000
192 -229095.1000000000
195 -222741.1000000000
204 -221297.1000000000
214 -221095.1000000000
215 -220286.1000000000
220 -218524.1000000000
225 -214569.1000000000
228 -213980.1000000000
236 -211598.1000000000
238 -210820.1000000000
242 -209594.1000000000
253 -209369.1000000000
254 -209307.1000000000
257 -208435.1000000000
268 -207989.1000000000
269 -206545.1000000000
276 -205146.1000000000
278 -204543.1000000000
287 -202952.1000000000
291 -202718.1000000000
321 -202607.1000000000
323 -201563.1000000000
331 -200796.1000000000
336 -200588.1000000000
337 -200108.1000000000
340 -199009.1000000000
345 -197755.1000000000
357 -196783.1000000000
360 -195303.1000000000
375 -191294.1000000000
378 -190120.1000000000
383 -189873.1000000000
385 -188647.1000000000
407 -188483.1000000000
409 -186363.1000000000
426 -185955.1000000000
438 -185111.1000000000
451 -183393.1000000000
473 -182618.1000000000
498 -181929.1000000000
499 -181319.1000000000
504 -180909.1000000000
506 -180301.1000000000
510 -179964.1000000000
527 -179512.1000000000
536 -176929.1000000000
541 -176790.1000000000
546 -176129.1000000000
547 -175882.1000000000
554 -172566.1000000000
562 -171933.1000000000
570 -171189.1000000000
571 -169811.1000000000
581 -168591.1000000000
589 -168310.1000000000
613 -167373.1000000000
677 -167342.1000000000
685 -165630.1000000000
692 -165530.1000000000
704 -165524.1000000000
713 -164812.1000000000
719 -164225.1000000000
720 -164123.1000000000
722 -162279.1000000000
743 -162039.1000000000
756 -161847.1000000000
771 -161285.1000000000
809 -160105.1000000000
817 23098.3277462313
866 23197.9147759022
938 23249.1990304124
950 23350.8321083551
974 23422.8515437189
1052 23536.6606552457
1072 23558.3269298300
1137 24152.1651461151
1162 24341.0994244716
1208 24361.5251024018
1567 24533.1220068525
1609 24613.7361598301
2150 24681.2837664413
2177 24884.7685127785
2305 25003.4145284295
2393 25203.6410087009
3550 25389.5151318509
4157 25855.1634182128
4234 26156.8585601663
4436 26425.3392808390
4791 26525.6922841869
4871 26528.7950883654
5542 26826.7548921031
6632 26930.8403401559
7474 27044.4995563487
7496 27061.2379507251
7654 27079.3766444654
9792 27192.2497553384
10000 24401.1796431441
evaluations raw_y
1 -274747.1000000000
3 -273923.1000000000
4 -272932.1000000000
5 -272928.1000000000
7 -271482.1000000000
10 -270422.1000000000
11 -267538.1000000000
19 -266762.1000000000
20 -264147.1000000000
21 -264122.1000000000
28 -263306.1000000000
30 -261929.1000000000
32 -261441.1000000000
35 -259441.1000000000
37 -258732.1000000000
41 -258645.1000000000
45 -256762.1000000000
46 -253909.1000000000
51 -253345.1000000000
57 -252781.1000000000
60 -252415.1000000000
61 -252173.1000000000
64 -250560.1000000000
65 -249116.1000000000
66 -248144.1000000000
68 -246747.1000000000
69 -245673.1000000000
75 -244844.1000000000
77 -242970.1000000000
78 -241803.1000000000
80 -240035.1000000000
84 -237966.1000000000
87 -237487.1000000000
91 -236798.1000000000
94 -236764.1000000000
96 -236042.1000000000
97 -235590.1000000000
116 -233744.1000000000
117 -232655.1000000000
119 -232539.1000000000
122 -231911.1000000000
136 -229900.1000000000
137 -228511.1000000000
139 -227003.1000000000
150 -224192.1000000000
153 -222971.1000000000
155 -222604.1000000000
171 -222108.1000000000
175 -221472.1000000000
182 -221470.1000000000
187 -220860.1000000000
189 -220470.1000000000
195 -220060.1000000000
202 -218975.1000000000
204 -217183.1000000000
206 -215848.1000000000
208 -215004.1000000000
210 -214658.1000000000
214 -214250.1000000000
221 -214203.1000000000
225 -213836.1000000000
231 -213013.1000000000
238 -211839.1000000000
241 -209995.1000000000
243 -208705.1000000000
244 -208091.1000000000
250 -207529.1000000000
259 -207325.1000000000
263 -206492.1000000000
290 -206206.1000000000
296 -205738.1000000000
297 -205731.1000000000
310 -203148.1000000000
315 -202937.1000000000
341 -202094.1000000000
371 -199718.1000000000
375 -199028.1000000000
376 -196542.1000000000
388 -196255.1000000000
407 -193456.1000000000
411 -192584.1000000000
425 -191532.1000000000
429 -191453.1000000000
431 -190833.1000000000
436 -190598.1000000000
442 -189764.1000000000
445 -188027.1000000000
446 -187870.1000000000
448 -186350.1000000000
455 -184464.1000000000
456 -184238.1000000000
463 -183463.1000000000
471 -183363.1000000000
499 -183123.1000000000
503 -183027.1000000000
510 -182735.1000000000
524 -182241.1000000000
526 -180519.1000000000
533 -179929.1000000000
534 -179369.1000000000
556 -179002.1000000000
575 -178580.1000000000
583 -178245.1000000000
619 -176911.1000000000
625 -176143.1000000000
643 -175421.1000000000
650 -175390.1000000000
690 -172286.1000000000
695 -171756.1000000000
699 -170860.1000000000
705 -170179.1000000000
708 -169963.1000000000
712 -169238.1000000000
720 -167468.1000000000
721 -166997.1000000000
740 -166403.1000000000
751 -163951.1000000000
756 -161371.1000000000
767 -161281.1000000000
793 -160858.1000000000
826 -160611.1000000000
842 -160610.1000000000
853 24631.4310677089
929 24730.9407420948
971 24830.9043733943
1083 25108.7826254800
1387 25157.9223211519
1405 25562.0009698331
1418 25708.5201282609
1428 25968.7222072766
1454 26068.9378063530
1616 26076.6614127239
1907 26184.3555520926
2054 26270.4592469377
2310 26380.8696474838
2747 26481.1889429175
3128 26686.7124181192
4300 26789.9225529881
4423 26789.9286854175
4727 26887.5115634069
5970 26990.7254782317
8036 27004.1968535532
8395 27136.5814643591
9649 27171.2348684974
10000 26434.0415887492
evaluations raw_y
1 -267794.1000000000
2 -267043.1000000000
4 -266943.1000000000
10 -266784.1000000000
13 -266630.1000000000
15 -265101.1000000000
17 -261355.1000000000
19 -261349.1000000000
20 -259903.1000000000
21 -259622.1000000000
23 -259034.1000000000
25 -258562.1000000000
31 -257625.1000000000
45 -256606.1000000000
48 -254026.1000000000
53 -253052.1000000000
54 -252343.1000000000
61 -249451.1000000000
63 -246652.1000000000
64 -244133.1000000000
