evaluations raw_y
5983 -1282.0000000000
6009 -1280.0000000000
6029 -1279.0000000000
6031 -1278.0000000000
6052 -1275.0000000000
6057 -1274.0000000000
6070 -1273.0000000000
6089 -1272.0000000000
6099 -1270.0000000000
6128 -1269.0000000000
6141 -1268.0000000000
6161 -1267.0000000000
6162 -1266.0000000000
6202 -1265.0000000000
6207 -1264.0000000000
6209 -1262.0000000000
6242 -1261.0000000000
6270 -1259.0000000000
6301 -1256.0000000000
6324 -1254.0000000000
6347 -1253.0000000000
6370 -1252.0000000000
6384 -1251.0000000000
6406 -1250.0000000000
6416 -1249.0000000000
6441 -1247.0000000000
6464 -1244.0000000000
6521 -1242.0000000000
6547 -1241.0000000000
6566 -1238.0000000000
6592 -1236.0000000000
6621 -1235.0000000000
6622 -1234.0000000000
6667 -1233.0000000000
6673 -1230.0000000000
6705 -1228.0000000000
6723 -1226.0000000000
6742 -1225.0000000000
6762 -1223.0000000000
6783 -1221.0000000000
6815 -1219.0000000000
6852 -1218.0000000000
6870 -1217.0000000000
6873 -1216.0000000000
6883 -1215.0000000000
6901 -1214.0000000000
6907 -1211.0000000000
6955 -1210.0000000000
6966 -1209.0000000000
6967 -1208.0000000000
7008 -1207.0000000000
7020 -1206.0000000000
7023 -1205.0000000000
7044 -1204.0000000000
7064 -1202.0000000000
7090 -1201.0000000000
7105 -1200.0000000000
7122 -1199.0000000000
7150 -1198.0000000000
7158 -1197.0000000000
7163 -1196.0000000000
7183 -1194.0000000000
7202 -1192.0000000000
7232 -1191.0000000000
7260 -1189.0000000000
7264 -1188.0000000000
7277 -1187.0000000000
7301 -1186.0000000000
7316 -1185.0000000000
7331 -1184.0000000000
7355 -1183.0000000000
7366 -1181.0000000000
7383 -1180.0000000000
7398 -1179.0000000000
7405 -1178.0000000000
7430 -1177.0000000000
7451 -1176.0000000000
7462 -1175.0000000000
7466 -1173.0000000000
7491 -1171.0000000000
7509 -1168.0000000000
7526 -1167.0000000000
7544 -1166.0000000000
7567 -1165.0000000000
7610 -1164.0000000000
7615 -1163.0000000000
7632 -1162.0000000000
7663 -1161.0000000000
7685 -1160.0000000000
7696 -1159.0000000000
7715 -1158.0000000000
7728 -1157.0000000000
7749 -1155.0000000000
7771 -1154.0000000000
7800 -1153.0000000000
7826 -1152.0000000000
7834 -1151.0000000000
7845 -1150.0000000000
7865 -1148.0000000000
7893 -1147.0000000000
7900 -1146.0000000000
7921 -1144.0000000000
7953 -1143.0000000000
7966 -1142.0000000000
7978 -1141.0000000000
8003 -1139.0000000000
8011 -1138.0000000000
8038 -1137.0000000000
8063 -1135.0000000000
8085 -1134.0000000000
8086 -1133.0000000000
8101 -1132.0000000000
8115 -1131.0000000000
8126 -1129.0000000000
8151 -1128.0000000000
8170 -1126.0000000000
8190 -1124.0000000000
8221 -1123.0000000000
8235 -1122.0000000000
8253 -1121.0000000000
8256 -1120.0000000000
8265 -1118.0000000000
8321 -1117.0000000000
8327 -1116.0000000000
8346 -1115.0000000000
8364 -1114.0000000000
8381 -1113.0000000000
8383 -1112.0000000000
8404 -1110.0000000000
8437 -1108.0000000000
8464 -1107.0000000000
8482 -1106.0000000000
8513 -1105.0000000000
8534 -1104.0000000000
8550 -1103.0000000000
8573 -1102.0000000000
8582 -1101.0000000000
8608 -1100.0000000000
8626 -1099.0000000000
8638 -1095.0000000000
8643 -1094.0000000000
8657 -1093.0000000000
8672 -1091.0000000000
8697 -1090.0000000000
8713 -1088.0000000000
8716 -1087.0000000000
8732 -1086.0000000000
8761 -1084.0000000000
8783 -1082.0000000000
8803 -1080.0000000000
8822 -1079.0000000000
8849 -1077.0000000000
8881 -1076.0000000000
8892 -1074.0000000000
8938 -1073.0000000000
8939 -1072.0000000000
8941 -1070.0000000000
8983 -1069.0000000000
9011 -1066.0000000000
9047 -1065.0000000000
9073 -1063.0000000000
9104 -1062.0000000000
9132 -1060.0000000000
9147 -1058.0000000000
9178 -1056.0000000000
9203 -1055.0000000000
9216 -1054.0000000000
9226 -1053.0000000000
9238 -1052.0000000000
9278 -1051.0000000000
9288 -1049.0000000000
9306 -1048.0000000000
9323 -1047.0000000000
9348 -1046.0000000000
9370 -1045.0000000000
9391 -1044.0000000000
9402 -1043.0000000000
9429 -1042.0000000000
9448 -1041.0000000000
9465 -1040.0000000000
9481 -1039.0000000000
9493 -1038.0000000000
9509 -1036.0000000000
9549 -1035.0000000000
9565 -1034.0000000000
9589 -1033.0000000000
9609 -1029.0000000000
9632 -1028.0000000000
9663 -1026.0000000000
9683 -1025.0000000000
9715 -1024.0000000000
9735 -1023.0000000000
9741 -1022.0000000000
9761 -1021.0000000000
9783 -1020.0000000000
9786 -1018.0000000000
9830 -1017.0000000000
9850 -1016.0000000000
9872 -1015.0000000000
9887 -1014.0000000000
9911 -1013.0000000000
9951 -1011.0000000000
9963 -1010.0000000000
9982 -1009.0000000000
10001 -1008.0000000000
10036 -1007.0000000000
10039 -1006.0000000000
10041 -1005.0000000000
10048 -1004.0000000000
10063 -1002.0000000000
10096 -1000.0000000000
10111 -999.0000000000
10127 -997.0000000000
10172 -995.0000000000
10197 -993.0000000000
10213 -989.0000000000
10223 -988.0000000000
10273 -987.0000000000
10292 -986.0000000000
10299 -985.0000000000
10336 -984.0000000000
10348 -982.0000000000
10381 -979.0000000000
10401 -977.0000000000
10445 -976.0000000000
10462 -974.0000000000
10497 -972.0000000000
10501 -971.0000000000
10527 -970.0000000000
10538 -968.0000000000
10549 -967.0000000000
10564 -966.0000000000
10578 -964.0000000000
10595 -963.0000000000
10600 -962.0000000000
10602 -961.0000000000
10643 -960.0000000000
10654 -959.0000000000
10668 -958.0000000000
10671 -957.0000000000
10702 -955.0000000000
10731 -954.0000000000
10742 -953.0000000000
10784 -952.0000000000
10791 -951.0000000000
10813 -950.0000000000
10822 -947.0000000000
10862 -946.0000000000
10891 -945.0000000000
10906 -944.0000000000
10925 -943.0000000000
10950 -940.0000000000
10960 -939.0000000000
10976 -938.0000000000
11003 -937.0000000000
11005 -936.0000000000
11024 -935.0000000000
11063 -933.0000000000
11082 -931.0000000000
11112 -930.0000000000
11123 -929.0000000000
11129 -928.0000000000
11162 -927.0000000000
11178 -926.0000000000
11184 -925.0000000000
11201 -924.0000000000
11206 -922.0000000000
11248 -921.0000000000
11285 -920.0000000000
11307 -919.0000000000
11333 -918.0000000000
11336 -917.0000000000
11358 -915.0000000000
11383 -914.0000000000
11404 -911.0000000000
11460 -910.0000000000
11473 -909.0000000000
11494 -907.0000000000
11530 -906.0000000000
11571 -905.0000000000
11582 -904.0000000000
11625 -903.0000000000
11636 -902.0000000000
11668 -901.0000000000
11681 -899.0000000000
11713 -897.0000000000
11749 -896.0000000000
11782 -895.0000000000
11830 -893.0000000000
11851 -891.0000000000
11904 -890.0000000000
11912 -889.0000000000
11947 -888.0000000000
11951 -887.0000000000
11992 -886.0000000000
12002 -885.0000000000
12046 -884.0000000000
12054 -883.0000000000
12059 -881.0000000000
12066 -880.0000000000
12111 -879.0000000000
12125 -876.0000000000
12143 -875.0000000000
12179 -874.0000000000
12200 -873.0000000000
12212 -872.0000000000
12232 -871.0000000000
12241 -870.0000000000
12243 -869.0000000000
12268 -866.0000000000
12281 -865.0000000000
12317 -864.0000000000
12348 -863.0000000000
12361 -861.0000000000
12381 -860.0000000000
12422 -859.0000000000
12447 -858.0000000000
12452 -857.0000000000
12490 -856.0000000000
12504 -854.0000000000
12556 -852.0000000000
12613 -850.0000000000
12621 -849.0000000000
12644 -848.0000000000
12682 -847.0000000000
12700 -846.0000000000
12721 -845.0000000000
12723 -844.0000000000
12762 -843.0000000000
12783 -842.0000000000
12805 -841.0000000000
12821 -840.0000000000
12834 -839.0000000000
12862 -838.0000000000
12870 -837.0000000000
12920 -836.0000000000
12928 -835.0000000000
12957 -834.0000000000
12981 -833.0000000000
12997 -832.0000000000
13042 -831.0000000000
13074 -829.0000000000
13116 -828.0000000000
13159 -827.0000000000
13162 -826.0000000000
13182 -825.0000000000
13212 -824.0000000000
13240 -823.0000000000
13276 -821.0000000000
13292 -820.0000000000
13301 -819.0000000000
13311 -818.0000000000
13328 -817.0000000000
13364 -815.0000000000
13406 -812.0000000000
13452 -811.0000000000
13462 -810.0000000000
13488 -809.0000000000
13499 -807.0000000000
13509 -806.0000000000
13551 -805.0000000000
13579 -804.0000000000
13613 -803.0000000000
13621 -802.0000000000
13622 -801.0000000000
13681 -800.0000000000
13703 -798.0000000000
13756 -797.0000000000
13769 -796.0000000000
13784 -794.0000000000
13823 -792.0000000000
13851 -791.0000000000
13887 -790.0000000000
13919 -788.0000000000
13941 -787.0000000000
13983 -786.0000000000
14015 -785.0000000000
14055 -784.0000000000
14065 -782.0000000000
14089 -781.0000000000
14105 -779.0000000000
14136 -778.0000000000
14146 -777.0000000000
14169 -774.0000000000
14245 -772.0000000000
14276 -771.0000000000
14321 -770.0000000000
14338 -768.0000000000
14358 -767.0000000000
14409 -766.0000000000
14427 -764.0000000000
14454 -762.0000000000
14494 -761.0000000000
14501 -760.0000000000
14526 -759.0000000000
14556 -758.0000000000
14586 -757.0000000000
14633 -755.0000000000
14698 -753.0000000000
14732 -752.0000000000
14742 -751.0000000000
14788 -750.0000000000
14798 -749.0000000000
14822 -748.0000000000
14832 -747.0000000000
14883 -746.0000000000
14899 -745.0000000000
14942 -744.0000000000
14945 -743.0000000000
14969 -742.0000000000
14998 -741.0000000000
15001 -740.0000000000
15018 -739.0000000000
15028 -737.0000000000
15041 -735.0000000000
15081 -734.0000000000
15110 -732.0000000000
15125 -730.0000000000
15179 -728.0000000000
15182 -727.0000000000
15222 -726.0000000000
15261 -725.0000000000
15274 -724.0000000000
15288 -722.0000000000
15351 -721.0000000000
15363 -719.0000000000
15402 -718.0000000000
15412 -717.0000000000
15449 -716.0000000000
15501 -715.0000000000
15512 -714.0000000000
15534 -713.0000000000
15542 -712.0000000000
15550 -711.0000000000
15580 -710.0000000000
15597 -709.0000000000
15606 -708.0000000000
15622 -707.0000000000
15634 -705.0000000000
15678 -704.0000000000
15692 -703.0000000000
15732 -702.0000000000
15745 -701.0000000000
15778 -700.0000000000
15803 -698.0000000000
15828 -697.0000000000
15850 -696.0000000000
15881 -695.0000000000
15906 -693.0000000000
15929 -692.0000000000
15986 -691.0000000000
15990 -690.0000000000
16017 -689.0000000000
16047 -688.0000000000
16048 -687.0000000000
16062 -685.0000000000
16096 -684.0000000000
16114 -683.0000000000
16187 -682.0000000000
16200 -680.0000000000
16236 -679.0000000000
16243 -678.0000000000
16282 -677.0000000000
16302 -676.0000000000
16325 -675.0000000000
16344 -674.0000000000
16350 -672.0000000000
16367 -671.0000000000
16421 -670.0000000000
16449 -669.0000000000
16453 -668.0000000000
16463 -667.0000000000
16470 -666.0000000000
16493 -665.0000000000
16514 -664.0000000000
16575 -663.0000000000
16583 -662.0000000000
16586 -661.0000000000
16611 -660.0000000000
16649 -659.0000000000
16700 -657.0000000000
16727 -656.0000000000
16737 -655.0000000000
16747 -654.0000000000
16758 -653.0000000000
16780 -652.0000000000
16828 -651.0000000000
16832 -650.0000000000
16867 -649.0000000000
16897 -648.0000000000
16907 -647.0000000000
16946 -646.0000000000
17011 -645.0000000000
17043 -644.0000000000
17045 -643.0000000000
17070 -640.0000000000
17153 -639.0000000000
17169 -638.0000000000
17199 -636.0000000000
17241 -635.0000000000
17275 -634.0000000000
17301 -633.0000000000
17321 -632.0000000000
17342 -631.0000000000
17363 -630.0000000000
17388 -629.0000000000
17403 -627.0000000000
17445 -626.0000000000
17511 -625.0000000000
17535 -623.0000000000
17607 -622.0000000000
17661 -621.0000000000
17699 -620.0000000000
17742 -619.0000000000
17744 -618.0000000000
17786 -617.0000000000
17812 -615.0000000000
17842 -614.0000000000
17900 -613.0000000000
17925 -612.0000000000
17928 -610.0000000000
17966 -609.0000000000
18011 -608.0000000000
18012 -606.0000000000
18079 -605.0000000000
18081 -604.0000000000
18103 -602.0000000000
18146 -601.0000000000
18160 -600.0000000000
18161 -599.0000000000
18201 -598.0000000000
18216 -597.0000000000
18227 -595.0000000000
18286 -593.0000000000
18305 -592.0000000000
18324 -591.0000000000
18353 -590.0000000000
18381 -589.0000000000
18412 -587.0000000000
18422 -586.0000000000
18484 -585.0000000000
18503 -584.0000000000
18537 -583.0000000000
18586 -582.0000000000
18589 -581.0000000000
18601 -580.0000000000
18625 -579.0000000000
18646 -578.0000000000
18675 -576.0000000000
18687 -575.0000000000
18729 -574.0000000000
18783 -573.0000000000
18824 -572.0000000000
18856 -571.0000000000
18872 -569.0000000000
18916 -568.0000000000
18925 -566.0000000000
18969 -562.0000000000
19008 -560.0000000000
19025 -559.0000000000
19048 -558.0000000000
19081 -555.0000000000
19149 -553.0000000000
19173 -552.0000000000
19181 -551.0000000000
19212 -550.0000000000
19253 -549.0000000000
19280 -548.0000000000
19283 -547.0000000000
19309 -545.0000000000
19340 -544.0000000000
19370 -543.0000000000
19397 -541.0000000000
19427 -540.0000000000
19482 -536.0000000000
19532 -535.0000000000
19560 -534.0000000000
19571 -533.0000000000
19594 -532.0000000000
19645 -531.0000000000
19709 -529.0000000000
19730 -528.0000000000
19760 -527.0000000000
19783 -526.0000000000
19808 -525.0000000000
19853 -524.0000000000
19862 -523.0000000000
19881 -521.0000000000
19929 -520.0000000000
19938 -519.0000000000
19978 -518.0000000000
19985 -517.0000000000
20002 -516.0000000000
20045 -515.0000000000
20046 -514.0000000000
20062 -513.0000000000
20104 -512.0000000000
20163 -510.0000000000
20227 -509.0000000000
20246 -507.0000000000
20273 -505.0000000000
20308 -502.0000000000
20369 -501.0000000000
20390 -500.0000000000
20411 -499.0000000000
20454 -497.0000000000
20505 -496.0000000000
20565 -494.0000000000
20602 -493.0000000000
20646 -492.0000000000
20659 -491.0000000000
20687 -490.0000000000
20709 -489.0000000000
20765 -488.0000000000
20784 -487.0000000000
20810 -485.0000000000
20862 -484.0000000000
20901 -483.0000000000
20905 -482.0000000000
20934 -481.0000000000
20979 -480.0000000000
21042 -479.0000000000
21054 -478.0000000000
21081 -477.0000000000
21092 -476.0000000000
21123 -475.0000000000
21169 -474.0000000000
21200 -473.0000000000
21235 -472.0000000000
21262 -471.0000000000
21284 -470.0000000000
21305 -469.0000000000
21346 -467.0000000000
21361 -466.0000000000
21423 -465.0000000000
21464 -464.0000000000
21482 -463.0000000000
21531 -462.0000000000
21562 -460.0000000000
21655 -459.0000000000
21667 -458.0000000000
21726 -457.0000000000
21757 -456.0000000000
21767 -455.0000000000
21791 -454.0000000000
21814 -453.0000000000
21852 -452.0000000000
21877 -451.0000000000
21903 -450.0000000000
21932 -449.0000000000
21948 -448.0000000000
21976 -446.0000000000
22007 -445.0000000000
22029 -444.0000000000
22066 -443.0000000000
22102 -440.0000000000
22161 -439.0000000000
22162 -437.0000000000
22195 -436.0000000000
22209 -435.0000000000
22242 -433.0000000000
22313 -432.0000000000
22351 -431.0000000000
22381 -430.0000000000
22410 -429.0000000000
22444 -428.0000000000
22503 -427.0000000000
22546 -426.0000000000
22598 -425.0000000000
22612 -424.0000000000
22654 -423.0000000000
22689 -422.0000000000
22726 -421.0000000000
22766 -420.0000000000
22796 -419.0000000000
22835 -418.0000000000
22860 -417.0000000000
22862 -416.0000000000
22902 -415.0000000000
22925 -414.0000000000
22986 -413.0000000000
23028 -412.0000000000
23097 -410.0000000000
23132 -409.0000000000
23137 -408.0000000000
23166 -407.0000000000
23192 -406.0000000000
23230 -405.0000000000
23262 -404.0000000000
23310 -403.0000000000
23344 -401.0000000000
23393 -400.0000000000
23437 -398.0000000000
23464 -397.0000000000
23496 -396.0000000000
23539 -395.0000000000
23587 -393.0000000000
23602 -392.0000000000
23627 -391.0000000000
23678 -390.0000000000
23702 -388.0000000000
23756 -387.0000000000
23803 -386.0000000000
23819 -385.0000000000
23822 -384.0000000000
23906 -382.0000000000
23986 -381.0000000000
24071 -380.0000000000
24086 -379.0000000000
24102 -378.0000000000
24140 -377.0000000000
24165 -376.0000000000
24186 -375.0000000000
24224 -374.0000000000
24242 -373.0000000000
24287 -372.0000000000
24309 -371.0000000000
24343 -370.0000000000
24390 -369.0000000000
24391 -368.0000000000
24404 -367.0000000000
24436 -364.0000000000
24505 -363.0000000000
24545 -362.0000000000
24566 -361.0000000000
24583 -360.0000000000
24623 -359.0000000000
24638 -358.0000000000
24681 -357.0000000000
24682 -356.0000000000
24738 -355.0000000000
24766 -354.0000000000
24809 -353.0000000000
24887 -352.0000000000
24894 -351.0000000000
24965 -350.0000000000
25025 -349.0000000000
25055 -348.0000000000
25090 -347.0000000000
25121 -346.0000000000
25144 -345.0000000000
25209 -344.0000000000
25230 -343.0000000000
25246 -342.0000000000
25309 -341.0000000000
25331 -340.0000000000
25401 -339.0000000000
25430 -338.0000000000
25479 -337.0000000000
25522 -336.0000000000
25581 -335.0000000000
25633 -334.0000000000
25662 -333.0000000000
25713 -332.0000000000
25728 -331.0000000000
25783 -330.0000000000
25833 -329.0000000000
25848 -328.0000000000
25916 -327.0000000000
25929 -326.0000000000
26015 -324.0000000000
26051 -323.0000000000
26104 -322.0000000000
26150 -321.0000000000
26203 -320.0000000000
26253 -319.0000000000
26298 -318.0000000000
26303 -316.0000000000
26364 -315.0000000000
26388 -314.0000000000
26460 -313.0000000000
26500 -312.0000000000
26535 -311.0000000000
26568 -310.0000000000
26583 -309.0000000000
26600 -308.0000000000
26609 -307.0000000000
26707 -306.0000000000
26726 -305.0000000000
26767 -304.0000000000
26794 -303.0000000000
26832 -302.0000000000
26843 -301.0000000000
26953 -300.0000000000
27009 -299.0000000000
27081 -298.0000000000
27127 -295.0000000000
27181 -294.0000000000
27243 -293.0000000000
27261 -292.0000000000
27272 -291.0000000000
27345 -289.0000000000
27372 -288.0000000000
27412 -287.0000000000
27485 -286.0000000000
27502 -285.0000000000
27543 -284.0000000000
27571 -283.0000000000
27589 -282.0000000000
27626 -281.0000000000
27644 -280.0000000000
27681 -279.0000000000
27690 -278.0000000000
27726 -277.0000000000
27768 -276.0000000000
27804 -275.0000000000
27844 -273.0000000000
27878 -272.0000000000
27906 -271.0000000000
27978 -270.0000000000
27985 -268.0000000000
28003 -267.0000000000
28043 -266.0000000000
28113 -265.0000000000
28131 -264.0000000000
28148 -263.0000000000
28178 -262.0000000000
28193 -261.0000000000
28245 -259.0000000000
28303 -258.0000000000
28304 -257.0000000000
28353 -256.0000000000
28384 -255.0000000000
28428 -254.0000000000
28451 -253.0000000000
28510 -252.0000000000
28527 -251.0000000000
28592 -250.0000000000
28597 -249.0000000000
28611 -248.0000000000
28643 -247.0000000000
28682 -246.0000000000
28705 -245.0000000000
28709 -244.0000000000
28756 -243.0000000000
28799 -242.0000000000
28825 -241.0000000000
28854 -240.0000000000
28913 -239.0000000000
28930 -238.0000000000
28989 -237.0000000000
29058 -235.0000000000
29081 -234.0000000000
29123 -233.0000000000
29143 -232.0000000000
29199 -231.0000000000
29243 -230.0000000000
29281 -229.0000000000
29303 -228.0000000000
29407 -226.0000000000
29447 -225.0000000000
29451 -224.0000000000
29493 -223.0000000000
29631 -222.0000000000
29691 -221.0000000000
29802 -220.0000000000
29834 -219.0000000000
29842 -218.0000000000
29881 -217.0000000000
29929 -216.0000000000
29975 -215.0000000000
30014 -214.0000000000
30061 -213.0000000000
30113 -212.0000000000
30172 -211.0000000000
30214 -209.0000000000
30268 -208.0000000000
30290 -207.0000000000
30336 -206.0000000000
30405 -205.0000000000
30431 -204.0000000000
30547 -203.0000000000
30607 -202.0000000000
30663 -201.0000000000
30700 -200.0000000000
30737 -199.0000000000
30784 -198.0000000000
30793 -197.0000000000
30818 -196.0000000000
30870 -195.0000000000
30897 -194.0000000000
