evaluations raw_y
3350 -1462.0000000000
3370 -1460.0000000000
3420 -1459.0000000000
3422 -1455.0000000000
3465 -1453.0000000000
3483 -1452.0000000000
3508 -1449.0000000000
3545 -1448.0000000000
3550 -1446.0000000000
3575 -1445.0000000000
3594 -1444.0000000000
3613 -1443.0000000000
3622 -1441.0000000000
3634 -1439.0000000000
3655 -1437.0000000000
3666 -1434.0000000000
3722 -1433.0000000000
3749 -1431.0000000000
3759 -1430.0000000000
3777 -1428.0000000000
3797 -1426.0000000000
3843 -1425.0000000000
3866 -1423.0000000000
3895 -1422.0000000000
3898 -1419.0000000000
3929 -1417.0000000000
3956 -1416.0000000000
3977 -1415.0000000000
3997 -1412.0000000000
4020 -1411.0000000000
4038 -1410.0000000000
4044 -1409.0000000000
4048 -1408.0000000000
4081 -1404.0000000000
4091 -1403.0000000000
4121 -1401.0000000000
4132 -1397.0000000000
4164 -1396.0000000000
4197 -1394.0000000000
4204 -1393.0000000000
4260 -1392.0000000000
4277 -1391.0000000000
4292 -1390.0000000000
4297 -1389.0000000000
4309 -1386.0000000000
4321 -1382.0000000000
4364 -1381.0000000000
4383 -1379.0000000000
4395 -1378.0000000000
4427 -1376.0000000000
4440 -1375.0000000000
4446 -1374.0000000000
4459 -1373.0000000000
4466 -1372.0000000000
4480 -1371.0000000000
4486 -1370.0000000000
4508 -1369.0000000000
4511 -1368.0000000000
4524 -1366.0000000000
4531 -1365.0000000000
4563 -1362.0000000000
4586 -1361.0000000000
4599 -1359.0000000000
4619 -1358.0000000000
4634 -1357.0000000000
4646 -1356.0000000000
4660 -1355.0000000000
4681 -1353.0000000000
4693 -1352.0000000000
4709 -1351.0000000000
4712 -1350.0000000000
4741 -1349.0000000000
4749 -1348.0000000000
4752 -1347.0000000000
4761 -1346.0000000000
4774 -1345.0000000000
4789 -1344.0000000000
4816 -1341.0000000000
4839 -1340.0000000000
4863 -1339.0000000000
4893 -1338.0000000000
4894 -1337.0000000000
4922 -1335.0000000000
4942 -1334.0000000000
4944 -1331.0000000000
5015 -1329.0000000000
5043 -1328.0000000000
5046 -1327.0000000000
5061 -1326.0000000000
5064 -1325.0000000000
5096 -1321.0000000000
5143 -1320.0000000000
5163 -1317.0000000000
5200 -1316.0000000000
5209 -1314.0000000000
5223 -1313.0000000000
5229 -1312.0000000000
5241 -1309.0000000000
5245 -1306.0000000000
5295 -1305.0000000000
5307 -1303.0000000000
5323 -1302.0000000000
5336 -1301.0000000000
5348 -1298.0000000000
5382 -1297.0000000000
5391 -1296.0000000000
5394 -1294.0000000000
5436 -1293.0000000000
5451 -1292.0000000000
5462 -1291.0000000000
5496 -1288.0000000000
5527 -1285.0000000000
5539 -1283.0000000000
5575 -1279.0000000000
5632 -1277.0000000000
5647 -1276.0000000000
5662 -1275.0000000000
5667 -1274.0000000000
5698 -1271.0000000000
5744 -1270.0000000000
5749 -1269.0000000000
5764 -1266.0000000000
5770 -1265.0000000000
5808 -1264.0000000000
5824 -1263.0000000000
5828 -1261.0000000000
5855 -1260.0000000000
5864 -1259.0000000000
5867 -1257.0000000000
5881 -1256.0000000000
5929 -1253.0000000000
5931 -1252.0000000000
5934 -1251.0000000000
5944 -1249.0000000000
5965 -1248.0000000000
5966 -1247.0000000000
5999 -1245.0000000000
6026 -1243.0000000000
6035 -1242.0000000000
6043 -1241.0000000000
6066 -1239.0000000000
6083 -1238.0000000000
6105 -1237.0000000000
6116 -1236.0000000000
6121 -1235.0000000000
6155 -1233.0000000000
6158 -1232.0000000000
6192 -1230.0000000000
6201 -1229.0000000000
6222 -1228.0000000000
6226 -1227.0000000000
6243 -1224.0000000000
6282 -1223.0000000000
6304 -1220.0000000000
6331 -1219.0000000000
6378 -1217.0000000000
6381 -1216.0000000000
6395 -1214.0000000000
6443 -1213.0000000000
6445 -1212.0000000000
6472 -1210.0000000000
6502 -1209.0000000000
6504 -1208.0000000000
6510 -1207.0000000000
6529 -1206.0000000000
6550 -1204.0000000000
6578 -1203.0000000000
6580 -1199.0000000000
6592 -1198.0000000000
6623 -1197.0000000000
6644 -1196.0000000000
6663 -1193.0000000000
6692 -1192.0000000000
6704 -1191.0000000000
6711 -1190.0000000000
6745 -1189.0000000000
6767 -1188.0000000000
6801 -1187.0000000000
6830 -1186.0000000000
6836 -1185.0000000000
6843 -1184.0000000000
6879 -1182.0000000000
6916 -1181.0000000000
6942 -1178.0000000000
6947 -1176.0000000000
6986 -1174.0000000000
6989 -1173.0000000000
7003 -1171.0000000000
7029 -1170.0000000000
7057 -1169.0000000000
7067 -1166.0000000000
7079 -1161.0000000000
7152 -1160.0000000000
7170 -1159.0000000000
7172 -1158.0000000000
7175 -1154.0000000000
7230 -1153.0000000000
7241 -1151.0000000000
7297 -1150.0000000000
7304 -1148.0000000000
7327 -1147.0000000000
7374 -1146.0000000000
7381 -1145.0000000000
7386 -1142.0000000000
7393 -1141.0000000000
7413 -1140.0000000000
7446 -1137.0000000000
7497 -1136.0000000000
7500 -1135.0000000000
7522 -1132.0000000000
7552 -1131.0000000000
7553 -1130.0000000000
7557 -1128.0000000000
7577 -1126.0000000000
7584 -1124.0000000000
7621 -1122.0000000000
7631 -1120.0000000000
7645 -1118.0000000000
7660 -1117.0000000000
7686 -1116.0000000000
7706 -1115.0000000000
7735 -1114.0000000000
7765 -1112.0000000000
7771 -1111.0000000000
7793 -1109.0000000000
7826 -1108.0000000000
7839 -1107.0000000000
7865 -1106.0000000000
7889 -1105.0000000000
7912 -1102.0000000000
7952 -1101.0000000000
7962 -1099.0000000000
7984 -1096.0000000000
8026 -1095.0000000000
8045 -1094.0000000000
8051 -1092.0000000000
8091 -1091.0000000000
8129 -1089.0000000000
8177 -1088.0000000000
8194 -1086.0000000000
8216 -1085.0000000000
8225 -1084.0000000000
8244 -1082.0000000000
8284 -1081.0000000000
8305 -1079.0000000000
8312 -1078.0000000000
8342 -1077.0000000000
8366 -1076.0000000000
8368 -1075.0000000000
8408 -1074.0000000000
8409 -1072.0000000000
8440 -1070.0000000000
8468 -1069.0000000000
8485 -1066.0000000000
8532 -1064.0000000000
8578 -1063.0000000000
8582 -1060.0000000000
8608 -1059.0000000000
8629 -1058.0000000000
8631 -1056.0000000000
8649 -1055.0000000000
8684 -1054.0000000000
8707 -1050.0000000000
8731 -1048.0000000000
8748 -1047.0000000000
8774 -1044.0000000000
8804 -1043.0000000000
8818 -1040.0000000000
8836 -1037.0000000000
8851 -1036.0000000000
8856 -1035.0000000000
8860 -1033.0000000000
8905 -1031.0000000000
8920 -1030.0000000000
8929 -1028.0000000000
8981 -1027.0000000000
9000 -1026.0000000000
9012 -1024.0000000000
9029 -1023.0000000000
9039 -1022.0000000000
9051 -1019.0000000000
9086 -1018.0000000000
9091 -1015.0000000000
9138 -1013.0000000000
9175 -1010.0000000000
9233 -1009.0000000000
9257 -1008.0000000000
9263 -1007.0000000000
9291 -1005.0000000000
9315 -1002.0000000000
9364 -1001.0000000000
9369 -1000.0000000000
9384 -999.0000000000
9397 -998.0000000000
9415 -997.0000000000
9426 -996.0000000000
9457 -995.0000000000
9474 -993.0000000000
9495 -992.0000000000
9541 -991.0000000000
9550 -990.0000000000
9584 -986.0000000000
9616 -985.0000000000
9648 -984.0000000000
9665 -983.0000000000
9681 -982.0000000000
9682 -980.0000000000
9709 -978.0000000000
9756 -976.0000000000
9774 -973.0000000000
9819 -971.0000000000
9851 -970.0000000000
9861 -969.0000000000
9898 -968.0000000000
9906 -967.0000000000
9926 -966.0000000000
9940 -964.0000000000
9950 -963.0000000000
9957 -962.0000000000
10000 -961.0000000000
evaluations raw_y
1 -2001.0000000000
2 -1978.0000000000
5 -1959.0000000000
16 -1955.0000000000
23 -1922.0000000000
81 -1915.0000000000
96 -1899.0000000000
114 -1897.0000000000
115 -1888.0000000000
121 -1886.0000000000
146 -1857.0000000000
183 -1854.0000000000
189 -1838.0000000000
197 -1831.0000000000
209 -1827.0000000000
210 -1815.0000000000
224 -1813.0000000000
234 -1804.0000000000
243 -1791.0000000000
262 -1788.0000000000
264 -1774.0000000000
282 -1769.0000000000
305 -1767.0000000000
306 -1764.0000000000
309 -1761.0000000000
319 -1758.0000000000
320 -1756.0000000000
325 -1751.0000000000
334 -1748.0000000000
343 -1745.0000000000
351 -1740.0000000000
383 -1738.0000000000
384 -1731.0000000000
387 -1728.0000000000
392 -1725.0000000000
404 -1722.0000000000
422 -1718.0000000000
428 -1713.0000000000
442 -1712.0000000000
458 -1711.0000000000
460 -1708.0000000000
463 -1702.0000000000
471 -1689.0000000000
531 -1687.0000000000
553 -1685.0000000000
561 -1684.0000000000
562 -1682.0000000000
583 -1679.0000000000
594 -1678.0000000000
605 -1676.0000000000
633 -1673.0000000000
646 -1669.0000000000
669 -1667.0000000000
684 -1666.0000000000
703 -1664.0000000000
710 -1658.0000000000
729 -1655.0000000000
769 -1654.0000000000
782 -1652.0000000000
791 -1648.0000000000
803 -1644.0000000000
842 -1643.0000000000
858 -1639.0000000000
881 -1638.0000000000
891 -1637.0000000000
927 -1635.0000000000
928 -1632.0000000000
943 -1631.0000000000
961 -1628.0000000000
1009 -1626.0000000000
1028 -1622.0000000000
1064 -1619.0000000000
1075 -1618.0000000000
1116 -1617.0000000000
1121 -1613.0000000000
1163 -1612.0000000000
1172 -1611.0000000000
1207 -1610.0000000000
1210 -1608.0000000000
1237 -1604.0000000000
1240 -1603.0000000000
1281 -1601.0000000000
1290 -1600.0000000000
1303 -1599.0000000000
1308 -1598.0000000000
1312 -1592.0000000000
1321 -1591.0000000000
1345 -1590.0000000000
1363 -1587.0000000000
1381 -1586.0000000000
1404 -1585.0000000000
1434 -1584.0000000000
1447 -1581.0000000000
1456 -1580.0000000000
1465 -1579.0000000000
1487 -1578.0000000000
1505 -1576.0000000000
1533 -1575.0000000000
1538 -1573.0000000000
1543 -1571.0000000000
1581 -1570.0000000000
1584 -1567.0000000000
1619 -1564.0000000000
1636 -1563.0000000000
1654 -1561.0000000000
1662 -1558.0000000000
1720 -1556.0000000000
1723 -1554.0000000000
1761 -1553.0000000000
1774 -1551.0000000000
1796 -1550.0000000000
1799 -1548.0000000000
1813 -1547.0000000000
1829 -1546.0000000000
1849 -1542.0000000000
1909 -1540.0000000000
1936 -1539.0000000000
1951 -1538.0000000000
1969 -1536.0000000000
1981 -1535.0000000000
1992 -1532.0000000000
2010 -1531.0000000000
2027 -1528.0000000000
2047 -1527.0000000000
2082 -1525.0000000000
2101 -1524.0000000000
2118 -1523.0000000000
2132 -1522.0000000000
2148 -1521.0000000000
2155 -1520.0000000000
2158 -1517.0000000000
2177 -1515.0000000000
2186 -1513.0000000000
2229 -1511.0000000000
2235 -1509.0000000000
2249 -1504.0000000000
2295 -1503.0000000000
2334 -1502.0000000000
2345 -1500.0000000000
2371 -1499.0000000000
2383 -1498.0000000000
2408 -1497.0000000000
2416 -1496.0000000000
2437 -1495.0000000000
2438 -1494.0000000000
2444 -1493.0000000000
2465 -1491.0000000000
2481 -1489.0000000000
2508 -1488.0000000000
2518 -1487.0000000000
2520 -1485.0000000000
2531 -1484.0000000000
2541 -1483.0000000000
2567 -1482.0000000000
2585 -1481.0000000000
2604 -1475.0000000000
2622 -1471.0000000000
2669 -1470.0000000000
2682 -1467.0000000000
2693 -1466.0000000000
2721 -1463.0000000000
2763 -1460.0000000000
2789 -1458.0000000000
2821 -1457.0000000000
2828 -1456.0000000000
2852 -1454.0000000000
2882 -1451.0000000000
2886 -1448.0000000000
2912 -1447.0000000000
2926 -1445.0000000000
2942 -1443.0000000000
2971 -1440.0000000000
3005 -1436.0000000000
3024 -1435.0000000000
3048 -1434.0000000000
3062 -1433.0000000000
3087 -1430.0000000000
3098 -1428.0000000000
3106 -1427.0000000000
3123 -1424.0000000000
3144 -1423.0000000000
3172 -1421.0000000000
3183 -1420.0000000000
3211 -1418.0000000000
3232 -1415.0000000000
3255 -1414.0000000000
3269 -1413.0000000000
3284 -1412.0000000000
3305 -1410.0000000000
3310 -1409.0000000000
3325 -1407.0000000000
3355 -1406.0000000000
3369 -1405.0000000000
3374 -1404.0000000000
3387 -1401.0000000000
3422 -1400.0000000000
3445 -1399.0000000000
3470 -1397.0000000000
3507 -1396.0000000000
3523 -1395.0000000000
3535 -1394.0000000000
3541 -1392.0000000000
3543 -1391.0000000000
3562 -1389.0000000000
3586 -1388.0000000000
3612 -1387.0000000000
3625 -1385.0000000000
3644 -1384.0000000000
3645 -1381.0000000000
3703 -1380.0000000000
3725 -1378.0000000000
3748 -1376.0000000000
3750 -1375.0000000000
3769 -1373.0000000000
3787 -1372.0000000000
3799 -1370.0000000000
3811 -1369.0000000000
3846 -1368.0000000000
3877 -1366.0000000000
3881 -1365.0000000000
3925 -1364.0000000000
3929 -1360.0000000000
3956 -1358.0000000000
3996 -1357.0000000000
3999 -1355.0000000000
4005 -1352.0000000000
4046 -1351.0000000000
4062 -1349.0000000000
4064 -1348.0000000000
4095 -1347.0000000000
4126 -1346.0000000000
4148 -1343.0000000000
4157 -1341.0000000000
4161 -1340.0000000000
4178 -1339.0000000000
4199 -1338.0000000000
4215 -1334.0000000000
4241 -1330.0000000000
4265 -1329.0000000000
4320 -1328.0000000000
4321 -1327.0000000000
4332 -1321.0000000000
4375 -1319.0000000000
4403 -1318.0000000000
4417 -1317.0000000000
4433 -1313.0000000000
4469 -1312.0000000000
4506 -1311.0000000000
4509 -1310.0000000000
4543 -1309.0000000000
4546 -1307.0000000000
4568 -1305.0000000000
4585 -1302.0000000000
4642 -1301.0000000000
4679 -1297.0000000000
4708 -1296.0000000000
4732 -1295.0000000000
4744 -1294.0000000000
4781 -1293.0000000000
4799 -1291.0000000000
4820 -1288.0000000000
4827 -1285.0000000000
4881 -1282.0000000000
4903 -1281.0000000000
4916 -1280.0000000000
4931 -1278.0000000000
4964 -1273.0000000000
5003 -1267.0000000000
5027 -1266.0000000000
5042 -1265.0000000000
5067 -1263.0000000000
5082 -1258.0000000000
5147 -1257.0000000000
5158 -1254.0000000000
5163 -1251.0000000000
5201 -1250.0000000000
5224 -1249.0000000000
5250 -1247.0000000000
5270 -1244.0000000000
5290 -1243.0000000000
5314 -1240.0000000000
5331 -1238.0000000000
5348 -1237.0000000000
5382 -1236.0000000000
5383 -1235.0000000000
5410 -1233.0000000000
5439 -1230.0000000000
5482 -1227.0000000000
5513 -1226.0000000000
5544 -1222.0000000000
5554 -1221.0000000000
5587 -1219.0000000000
5591 -1216.0000000000
5639 -1215.0000000000
5640 -1214.0000000000
5641 -1211.0000000000
5681 -1208.0000000000
5722 -1207.0000000000
5734 -1203.0000000000
5744 -1202.0000000000
5782 -1198.0000000000
5827 -1196.0000000000
5849 -1194.0000000000
5870 -1193.0000000000
5897 -1190.0000000000
5932 -1189.0000000000
5946 -1187.0000000000
5983 -1186.0000000000
6008 -1185.0000000000
6010 -1184.0000000000
6024 -1183.0000000000
6028 -1180.0000000000
6043 -1178.0000000000
6083 -1177.0000000000
6106 -1176.0000000000
6108 -1175.0000000000
6143 -1174.0000000000
6164 -1173.0000000000
6173 -1172.0000000000
6193 -1171.0000000000
6204 -1169.0000000000
6223 -1168.0000000000
6242 -1165.0000000000
6247 -1164.0000000000
6307 -1162.0000000000
6328 -1161.0000000000
6334 -1158.0000000000
6373 -1157.0000000000
6382 -1156.0000000000
6424 -1155.0000000000
6429 -1152.0000000000
6441 -1151.0000000000
6463 -1150.0000000000
6468 -1147.0000000000
6506 -1144.0000000000
6546 -1143.0000000000
6564 -1141.0000000000
6605 -1140.0000000000
6621 -1139.0000000000
6656 -1136.0000000000
6698 -1135.0000000000
6726 -1134.0000000000
6747 -1133.0000000000
6776 -1132.0000000000
6779 -1130.0000000000
6814 -1129.0000000000
6835 -1126.0000000000
6868 -1125.0000000000
6904 -1123.0000000000
6929 -1122.0000000000
6930 -1121.0000000000
6966 -1120.0000000000
6986 -1119.0000000000
7003 -1118.0000000000
7040 -1115.0000000000
7108 -1114.0000000000
7113 -1113.0000000000
7146 -1110.0000000000
7185 -1109.0000000000
7190 -1108.0000000000
7216 -1106.0000000000
7253 -1104.0000000000
7264 -1103.0000000000
7271 -1101.0000000000
7293 -1099.0000000000
7347 -1097.0000000000
7363 -1095.0000000000
7423 -1091.0000000000
7454 -1090.0000000000
7462 -1089.0000000000
7495 -1087.0000000000
7497 -1084.0000000000
7532 -1083.0000000000
7559 -1081.0000000000
7595 -1080.0000000000
7612 -1078.0000000000
7628 -1076.0000000000
7641 -1075.0000000000
7672 -1074.0000000000
7697 -1073.0000000000
7713 -1069.0000000000
7774 -1067.0000000000
7791 -1066.0000000000
7793 -1065.0000000000
7802 -1064.0000000000
7843 -1063.0000000000
7861 -1061.0000000000
7885 -1060.0000000000
7887 -1058.0000000000
7932 -1056.0000000000
7976 -1055.0000000000
8016 -1054.0000000000
8045 -1053.0000000000
8047 -1050.0000000000
8071 -1048.0000000000
8108 -1047.0000000000
8121 -1045.0000000000
8144 -1044.0000000000
8150 -1042.0000000000
8183 -1040.0000000000
8197 -1039.0000000000
8208 -1036.0000000000
8240 -1034.0000000000
8269 -1031.0000000000
8297 -1029.0000000000
8334 -1028.0000000000
8344 -1027.0000000000
8347 -1026.0000000000
8396 -1025.0000000000
8409 -1022.0000000000
8447 -1020.0000000000
8461 -1019.0000000000
8483 -1017.0000000000
8485 -1016.0000000000
8489 -1015.0000000000
8518 -1013.0000000000
8565 -1012.0000000000
8578 -1011.0000000000
8591 -1008.0000000000
8638 -1007.0000000000
8641 -1004.0000000000
8694 -1003.0000000000
8704 -1002.0000000000
8720 -1001.0000000000
8736 -999.0000000000
8747 -998.0000000000
8763 -996.0000000000
8805 -993.0000000000
8849 -991.0000000000
8884 -989.0000000000
8905 -988.0000000000
8935 -986.0000000000
8942 -985.0000000000
8985 -984.0000000000
8989 -983.0000000000
9003 -982.0000000000
9022 -981.0000000000
9040 -979.0000000000
9062 -976.0000000000
9084 -975.0000000000
9125 -974.0000000000
9126 -973.0000000000
9145 -972.0000000000
9164 -971.0000000000
9167 -969.0000000000
9210 -967.0000000000
9232 -966.0000000000
9236 -965.0000000000
9237 -964.0000000000
9262 -962.0000000000
9294 -960.0000000000
9306 -959.0000000000
9363 -957.0000000000
9368 -953.0000000000
9395 -952.0000000000
9425 -951.0000000000
9437 -950.0000000000
9466 -949.0000000000
9469 -948.0000000000
9488 -947.0000000000
9524 -946.0000000000
9541 -944.0000000000
9581 -943.0000000000
9613 -942.0000000000
9628 -941.0000000000
9630 -940.0000000000
9634 -937.0000000000
9649 -935.0000000000
9700 -932.0000000000
9714 -931.0000000000
9744 -930.0000000000
9768 -929.0000000000
9782 -928.0000000000
9808 -926.0000000000
9848 -925.0000000000
9861 -924.0000000000
9899 -923.0000000000
9907 -922.0000000000
9917 -921.0000000000
9921 -920.0000000000
9954 -919.0000000000
9987 -917.0000000000
10000 -921.0000000000
evaluations raw_y
1 -1961.0000000000
6 -1954.0000000000
21 -1951.0000000000
22 -1950.0000000000
30 -1938.0000000000
46 -1930.0000000000
49 -1920.0000000000
58 -1917.0000000000
84 -1912.0000000000
88 -1908.0000000000
104 -1889.0000000000
124 -1886.0000000000
128 -1883.0000000000
136 -1864.0000000000
148 -1858.0000000000
161 -1840.0000000000
181 -1822.0000000000
202 -1815.0000000000
214 -1811.0000000000
215 -1800.0000000000
225 -1799.0000000000
229 -1796.0000000000
255 -1779.0000000000
258 -1773.0000000000
275 -1769.0000000000
301 -1761.0000000000
322 -1760.0000000000
341 -1753.0000000000
356 -1752.0000000000
365 -1745.0000000000
394 -1744.0000000000
399 -1739.0000000000
402 -1738.0000000000
417 -1736.0000000000
419 -1734.0000000000
454 -1727.0000000000
467 -1721.0000000000
488 -1720.0000000000
495 -1719.0000000000
523 -1715.0000000000
536 -1714.0000000000
545 -1712.0000000000
571 -1710.0000000000
601 -1709.0000000000
602 -1707.0000000000
613 -1706.0000000000
621 -1705.0000000000
625 -1703.0000000000
642 -1702.0000000000
649 -1698.0000000000
653 -1696.0000000000
655 -1695.0000000000
664 -1689.0000000000
701 -1684.0000000000
759 -1683.0000000000
770 -1681.0000000000
799 -1679.0000000000
810 -1677.0000000000
824 -1675.0000000000
848 -1674.0000000000
849 -1671.0000000000
880 -1670.0000000000
887 -1669.0000000000
888 -1668.0000000000
895 -1667.0000000000
907 -1666.0000000000
930 -1665.0000000000
944 -1664.0000000000
953 -1663.0000000000
954 -1662.0000000000
959 -1661.0000000000
964 -1660.0000000000
971 -1658.0000000000
989 -1657.0000000000
997 -1656.0000000000
1016 -1655.0000000000
1028 -1654.0000000000
1035 -1653.0000000000
1047 -1652.0000000000
1067 -1649.0000000000
1099 -1645.0000000000
1107 -1640.0000000000
1167 -1639.0000000000
1182 -1638.0000000000
1206 -1637.0000000000
1216 -1635.0000000000
1221 -1634.0000000000
1249 -1633.0000000000
1255 -1632.0000000000
1270 -1631.0000000000
1284 -1629.0000000000
1286 -1625.0000000000
1314 -1623.0000000000
1355 -1622.0000000000
1365 -1621.0000000000
1390 -1620.0000000000
1401 -1619.0000000000
1423 -1617.0000000000
1441 -1616.0000000000
1453 -1614.0000000000
1462 -1613.0000000000
1475 -1612.0000000000
1482 -1611.0000000000
1501 -1609.0000000000
1517 -1604.0000000000
1569 -1602.0000000000
1589 -1600.0000000000
1602 -1599.0000000000
1633 -1598.0000000000
1642 -1596.0000000000
1661 -1595.0000000000
1681 -1592.0000000000
1709 -1591.0000000000
1725 -1590.0000000000
1744 -1588.0000000000
1755 -1586.0000000000
1771 -1585.0000000000
1786 -1584.0000000000
1803 -1583.0000000000
1823 -1582.0000000000
1840 -1581.0000000000
1850 -1580.0000000000
1862 -1579.0000000000
1864 -1578.0000000000
1882 -1577.0000000000
1911 -1576.0000000000
1939 -1575.0000000000
1948 -1574.0000000000
1954 -1573.0000000000
1970 -1572.0000000000
1979 -1570.0000000000
1983 -1569.0000000000
2007 -1567.0000000000
2027 -1566.0000000000
2054 -1564.0000000000
2056 -1563.0000000000
2061 -1560.0000000000
2086 -1559.0000000000
2094 -1555.0000000000
2108 -1551.0000000000
2169 -1550.0000000000
2175 -1549.0000000000
2209 -1548.0000000000
2224 -1547.0000000000
2238 -1542.0000000000
2271 -1541.0000000000
2285 -1540.0000000000
2287 -1539.0000000000
2293 -1537.0000000000
2323 -1535.0000000000
2342 -1533.0000000000
2363 -1532.0000000000
2367 -1531.0000000000
2401 -1529.0000000000
2422 -1527.0000000000
2454 -1526.0000000000
2471 -1524.0000000000
2481 -1522.0000000000
2502 -1521.0000000000
2521 -1518.0000000000
2546 -1515.0000000000
2554 -1514.0000000000
2579 -1511.0000000000
2603 -1509.0000000000
2622 -1507.0000000000
2644 -1506.0000000000
2661 -1504.0000000000
2686 -1502.0000000000
2706 -1497.0000000000
2732 -1496.0000000000
2750 -1494.0000000000
2770 -1493.0000000000
2780 -1492.0000000000
2802 -1490.0000000000
2804 -1489.0000000000
2821 -1488.0000000000
2861 -1486.0000000000
2872 -1484.0000000000
2879 -1483.0000000000
2902 -1481.0000000000
2932 -1477.0000000000
2987 -1474.0000000000
3004 -1473.0000000000
3026 -1472.0000000000
3042 -1469.0000000000
3068 -1468.0000000000
3093 -1463.0000000000
3148 -1462.0000000000
3151 -1461.0000000000
3185 -1460.0000000000
3193 -1457.0000000000
3219 -1456.0000000000
3243 -1455.0000000000
3248 -1454.0000000000
3261 -1453.0000000000
3282 -1452.0000000000
3296 -1447.0000000000
3361 -1446.0000000000
