evaluations raw_y
18508 1302773.3332178195
18528 1302909.3568270514
18568 1302932.7514995565
18574 1303093.8991820174
18587 1303107.0904292220
18621 1303264.6940552925
18675 1303334.1072010940
18698 1303770.9015454021
18718 1303984.2448378885
18814 1304145.3087762417
18821 1304552.6114494260
18850 1305089.7605969599
18872 1305510.3015392949
18885 1305689.4925994140
18913 1305790.7062346269
18927 1305938.4746074732
18943 1306392.1539723133
18980 1306396.8442310398
18993 1306611.9271864993
19027 1306619.4597100059
19029 1306672.4747392095
19053 1306677.4282292384
19059 1307199.5866873253
19068 1307419.2608243711
19081 1307463.5959759671
19100 1307484.2869477950
19108 1307564.7509038749
19139 1307905.8707745764
19143 1308112.5415707701
19155 1308195.9290304778
19157 1308260.8923762650
19185 1308289.3558126569
19195 1308403.3750080848
19198 1308892.0372541279
19221 1309023.4371031197
19248 1309073.2815144847
19252 1309271.2163797715
19274 1309669.2601037384
19298 1309767.8125445761
19305 1309909.9994584289
19308 1310009.9454166282
19354 1310323.8481690313
19380 1310372.5198384726
19398 1310380.4904306419
19403 1310586.4231956934
19406 1310718.0248673642
19427 1310956.6443952585
19442 1311160.9499670551
19474 1311239.2485605879
19506 1311780.1085828298
19554 1312036.8605940493
19584 1312348.3408202955
19629 1312765.7422001541
19667 1313003.9274774701
19694 1313502.5773343889
19732 1313528.4411025406
19736 1313666.1521922981
19750 1313732.0101863495
19775 1313850.4280164747
19793 1314098.6947666903
19813 1314427.9044399695
19916 1315326.6168067807
19958 1315423.3412720796
19992 1315715.3093325419
20052 1315720.9948208218
20064 1315970.9802096605
20122 1315976.6633603089
20127 1316070.0310074422
20136 1316114.3705526809
20148 1316366.1610551411
20164 1316370.0382718937
20171 1316832.5374891590
20189 1316970.4691665969
20211 1317258.2096693434
20213 1317307.0563372562
20215 1317524.3163045044
20252 1317598.4462304176
20253 1317872.3217938244
20261 1318114.9529665951
20305 1318437.5070639839
20317 1318472.4326222979
20351 1318567.9972840121
20388 1319319.0378170924
20407 1319541.8132235538
20451 1319744.8076253121
20461 1319956.7256088927
20515 1320092.9943962980
20592 1320356.7663628173
20647 1320389.8782404386
20661 1320706.5584866633
20690 1321057.9464058052
20739 1321111.4908192789
20773 1321274.2311250013
20794 1321462.8495394697
20826 1321464.4158922737
20846 1321656.7582343856
20890 1321667.8295401104
20903 1321669.0938985513
20917 1321794.3217819519
20931 1322415.6027388265
20963 1322433.0572055539
20971 1322688.1522175481
21035 1322693.1771053167
21041 1322831.3459529928
21075 1323156.4395418426
21083 1323276.2046604962
21102 1323323.2687945310
21106 1323987.8908613508
21156 1323994.1102380271
21164 1324120.0214510842
21168 1324218.9469743071
21197 1324221.2328105257
21207 1324238.5410827447
21211 1324324.0921237245
21215 1324368.1994614920
21226 1325006.9380147036
21248 1325273.4446622366
21276 1325304.1652086508
21308 1325411.0323707345
21341 1325542.7237705586
21380 1325739.0172515891
21418 1325977.3815249712
21454 1326149.5384264714
21468 1326154.5340511466
21479 1326221.4945974199
21496 1326226.4688429052
21507 1326440.5431872781
21589 1326601.3981658728
21614 1326681.1119627894
21633 1327309.5697080619
21683 1327312.1385692693
21696 1327368.7590017775
21712 1327674.2572953796
21728 1327783.8498829762
21744 1327834.5807371489
21773 1327916.9744164634
21784 1328092.0258464811
21804 1328142.6783168928
21880 1328247.6892201274
21944 1328256.2699002617
21946 1328316.7584618111
21949 1328466.6821001412
21978 1328872.3985166452
21994 1328874.3110635299
22011 1329419.8095244160
22041 1329597.6121351151
22087 1329700.6522716917
22115 1329838.2046591076
22117 1329976.2792437968
22172 1330062.5671938800
22187 1330377.9314823372
22254 1330467.5671071417
22259 1330826.1201411283
22355 1330828.4242709845
22372 1331166.8354540959
22405 1331265.0718877967
22410 1332203.2616711855
22481 1332488.3766698211
22512 1332580.7547395912
22558 1332893.3034042816
22596 1333080.0313608136
22603 1333321.3916980554
22641 1333487.8545763255
22663 1333572.6269825804
22686 1333666.3614868971
22705 1333695.4431744595
22711 1333915.3532241087
22737 1334071.5976099053
22741 1334194.4428188109
22784 1334282.4668991799
22788 1334405.2912221237
22795 1334569.9367397220
22822 1334780.8060003195
22825 1334936.8775299913
22882 1335197.0665110436
22944 1335199.0954254901
22971 1335519.6335312915
23072 1335526.4043566547
23092 1335941.2053665901
23104 1336269.5263083139
23428 1336529.3472017793
24230 1336532.1695386134
24310 1336732.4960557988
24368 1336737.1997047747
24378 1336927.2138921751
24383 1337108.0517026416
24456 1337471.7787671310
24462 1337650.1996634454
24484 1338021.0435397155
24700 1338050.1054397961
24718 1338166.5698540879
24753 1338207.9341405679
24793 1338290.3769917027
24800 1338298.3836941433
24861 1338400.5443118480
24941 1338450.1215237288
25035 1338458.2747341846
25042 1338525.3805999903
25053 1338574.9422966184
25277 1338582.6681803619
25313 1338865.5694510648
25335 1338995.0163170863
25479 1339449.5755273721
25482 1339765.4296907156
25585 1339968.7971242848
25609 1340228.4778019791
25636 1340352.2884455516
25668 1340439.2213689135
25684 1340440.8912186367
25688 1340643.6720344429
25717 1340972.5413057338
25747 1341113.9071795975
25767 1341301.7165754412
25812 1341443.0520433111
26023 1341595.0876203899
26069 1341655.5389484509
26246 1341689.7657192366
26337 1341981.4035440783
26394 1341981.9866565946
26488 1342150.1192075131
26539 1342189.6586250414
26637 1342193.7055070149
26642 1342486.2514938212
26678 1342490.3421215243
26689 1342602.3860983208
26702 1342754.8843099342
26720 1342935.9359713073
26738 1342940.0479409352
26773 1343002.4276532170
26784 1343068.7310973385
26805 1343562.3645541854
26821 1343624.7345683640
26889 1343787.3191163028
26929 1343853.8112842618
27056 1343950.6348624702
27108 1344050.0181302791
27231 1344169.4824561668
27425 1344261.3251343127
27568 1344456.0432922351
27626 1344458.4790381775
27724 1344504.5712406386
27782 1344847.7982295570
27922 1344935.7822938161
28003 1345019.3345464855
28133 1345020.8118215355
28135 1345048.0480478329
28191 1345187.7739257482
28537 1345197.2779471108
28634 1345439.9550331365
28701 1345613.9518583140
29244 1345616.5898146688
29328 1346249.4620007987
29487 1346428.5858599176
29588 1346469.5680151964
29623 1346495.8529858629
29646 1346546.5893403986
29669 1346673.7924858676
29741 1346748.7445331828
29747 1347000.7905619503
29810 1347098.0141822814
29871 1347163.2332174552
29887 1347364.9036384146
29894 1347586.4328282049
30515 1347647.0042029670
30551 1347651.5988615914
30679 1347988.9948912254
31165 1348023.3292125678
31327 1348093.0445360206
31446 1348093.7841566936
31512 1348606.4665337529
31600 1348723.3212672814
31683 1348727.9266312087
31766 1348967.1363437485
32261 1349164.3884847844
32638 1349277.9039524982
33294 1349308.0454571296
33519 1349316.9693440369
33563 1349456.2905415080
33642 1349489.7466209424
33655 1349777.7077220415
33706 1349850.9625574599
33757 1349884.4190145005
33982 1349978.3616074510
34775 1349989.0100774679
34815 1349994.8882096589
34916 1350129.0388739542
34953 1350615.8169281927
34971 1350637.9241375667
34982 1350671.8625284946
34993 1350727.8892690856
35066 1350871.8225646033
35109 1350927.8412688551
35115 1350983.8273947400
35466 1351031.8725048881
37383 1351198.5447978175
37879 1351205.3828747289
37987 1351249.0920425949
38034 1351261.1538401667
38083 1351297.5999637882
38093 1351506.5735386498
38147 1351562.3390956358
38154 1352084.8898700099
38847 1352694.6924203206
38873 1352845.6149447989
38898 1352987.4312250058
38933 1353086.4748392417
38985 1353211.1699720300
39007 1353228.2884066005
39121 1353439.2155395250
39188 1353574.7423786446
39293 1353761.9680197511
40226 1353821.2605764954
41317 1353928.8611439362
42579 1354050.7968891701
43188 1354138.1062743205
44051 1354142.8834098889
44212 1354229.7585838563
44221 1354270.7569239396
44315 1354371.5292748103
45063 1354417.2423224521
45576 1354450.6855216695
46163 1354450.8549269200
46213 1354488.7794145269
46596 1354664.6965623097
47264 1354862.0713175707
47429 1355013.3187450706
48698 1355128.2911701959
49168 1355546.9535746621
49519 1355815.5604975021
50384 1355894.3396725263
51007 1355904.8097800389
52297 1356009.7633993919
52620 1356265.2380353771
52719 1356301.6702685687
54471 1356428.5331416815
54624 1356434.5656733534
54712 1356461.6057410275
56375 1356520.2528445865
56967 1356674.5193695321
59497 1356723.0101241560
59661 1356910.0889288029
59765 1356941.6393664633
59810 1356953.5228184471
59868 1357056.0417841510
59938 1357067.9255148009
59984 1357090.7169066065
60071 1357184.8313309245
60149 1357373.2121995725
60704 1357380.1932669797
60839 1357380.9798648935
60991 1357534.9561583346
61483 1357582.8311291060
66816 1357599.1912641269
66906 1357611.5945157600
66961 1357710.1155188307
67127 1357781.7007618665
71677 1357867.5607518151
71809 1358030.6449326910
72129 1358084.0716332237
78171 1358099.6043987300
78796 1358132.3427844041
82425 1358192.5590295459
82526 1358241.6212891121
82550 1358377.5949737632
82619 1358402.3929645391
82648 1358618.0906397775
82690 1358769.8713129305
82730 1358781.7496341979
87495 1359005.9088796377
88820 1359006.4988594872
91114 1359292.1345016449
91704 1359371.2218762126
92987 1359438.5394995559
97165 1359482.8060323738
100000 1358976.6155479713
