evaluations raw_y
100000 -3.0000000000
evaluations raw_y
1 -222.0000000000
2 -219.0000000000
3 -212.0000000000
4 -203.0000000000
17 -194.0000000000
25 -191.0000000000
27 -182.0000000000
48 -181.0000000000
75 -180.0000000000
77 -178.0000000000
90 -177.0000000000
97 -173.0000000000
117 -172.0000000000
138 -171.0000000000
155 -167.0000000000
158 -158.0000000000
182 -155.0000000000
189 -151.0000000000
234 -150.0000000000
252 -149.0000000000
271 -148.0000000000
289 -147.0000000000
301 -146.0000000000
313 -142.0000000000
324 -141.0000000000
342 -140.0000000000
357 -139.0000000000
361 -138.0000000000
378 -137.0000000000
382 -135.0000000000
403 -134.0000000000
407 -132.0000000000
467 -131.0000000000
480 -130.0000000000
500 -128.0000000000
520 -126.0000000000
552 -125.0000000000
570 -124.0000000000
598 -122.0000000000
633 -121.0000000000
635 -119.0000000000
650 -118.0000000000
685 -116.0000000000
701 -114.0000000000
724 -113.0000000000
763 -112.0000000000
782 -111.0000000000
785 -110.0000000000
811 -109.0000000000
814 -108.0000000000
835 -106.0000000000
874 -105.0000000000
887 -101.0000000000
927 -100.0000000000
941 -99.0000000000
967 -98.0000000000
1011 -97.0000000000
1018 -96.0000000000
1030 -95.0000000000
1053 -93.0000000000
1089 -92.0000000000
1114 -90.0000000000
1149 -88.0000000000
1203 -87.0000000000
1226 -83.0000000000
1272 -82.0000000000
1278 -80.0000000000
1322 -79.0000000000
1358 -76.0000000000
1417 -75.0000000000
1423 -73.0000000000
1447 -72.0000000000
1466 -69.0000000000
1474 -68.0000000000
1544 -66.0000000000
1584 -65.0000000000
1594 -64.0000000000
1621 -63.0000000000
1652 -62.0000000000
1672 -61.0000000000
1703 -59.0000000000
1750 -58.0000000000
1779 -57.0000000000
1802 -56.0000000000
1831 -55.0000000000
1846 -54.0000000000
1874 -53.0000000000
1903 -52.0000000000
1933 -51.0000000000
1934 -50.0000000000
1966 -49.0000000000
1981 -48.0000000000
1994 -47.0000000000
2021 -46.0000000000
2079 -45.0000000000
2093 -44.0000000000
2123 -42.0000000000
2187 -41.0000000000
2248 -40.0000000000
2273 -39.0000000000
2311 -38.0000000000
2330 -37.0000000000
2372 -36.0000000000
2386 -35.0000000000
2445 -33.0000000000
2504 -32.0000000000
2544 -31.0000000000
2585 -30.0000000000
2612 -29.0000000000
2626 -28.0000000000
2694 -26.0000000000
2754 -25.0000000000
2767 -24.0000000000
2783 -23.0000000000
2822 -22.0000000000
2844 -20.0000000000
2889 -19.0000000000
2953 -18.0000000000
3002 -17.0000000000
3010 -16.0000000000
3091 -15.0000000000
3144 -14.0000000000
3231 -13.0000000000
3264 -12.0000000000
3362 -11.0000000000
3410 -10.0000000000
3448 -9.0000000000
3514 -8.0000000000
3527 -7.0000000000
3540 -6.0000000000
3615 -5.0000000000
3664 -4.0000000000
3722 -3.0000000000
3759 -2.0000000000
3865 -1.0000000000
3932 372.0000000000
3956 375.0000000000
4052 390.0000000000
4359 395.0000000000
4389 396.0000000000
4413 407.0000000000
4470 411.0000000000
6161 414.0000000000
7100 418.0000000000
7538 419.0000000000
7585 420.0000000000
7786 423.0000000000
7852 424.0000000000
8078 425.0000000000
8173 428.0000000000
8237 430.0000000000
20483 431.0000000000
20567 432.0000000000
20687 434.0000000000
21995 435.0000000000
75174 436.0000000000
100000 -2.0000000000
evaluations raw_y
1 -210.0000000000
8 -196.0000000000
23 -194.0000000000
34 -189.0000000000
41 -182.0000000000
70 -180.0000000000
74 -177.0000000000
81 -172.0000000000
100 -170.0000000000
101 -167.0000000000
112 -162.0000000000
114 -159.0000000000
122 -153.0000000000
165 -151.0000000000
171 -148.0000000000
182 -140.0000000000
210 -137.0000000000
251 -135.0000000000
253 -130.0000000000
273 -128.0000000000
284 -126.0000000000
286 -124.0000000000
314 -123.0000000000
331 -121.0000000000
352 -120.0000000000
355 -118.0000000000
383 -116.0000000000
401 -115.0000000000
424 -112.0000000000
443 -111.0000000000
463 -110.0000000000
482 -109.0000000000
504 -108.0000000000
509 -105.0000000000
537 -104.0000000000
539 -103.0000000000
558 -102.0000000000
575 -100.0000000000
650 -99.0000000000
678 -98.0000000000
687 -97.0000000000
702 -96.0000000000
703 -95.0000000000
737 -94.0000000000
746 -93.0000000000
782 -92.0000000000
804 -91.0000000000
836 -90.0000000000
847 -89.0000000000
857 -88.0000000000
868 -86.0000000000
886 -83.0000000000
942 -82.0000000000
961 -80.0000000000
986 -79.0000000000
1023 -78.0000000000
1065 -77.0000000000
1076 -76.0000000000
1105 -75.0000000000
1130 -74.0000000000
1148 -73.0000000000
1165 -72.0000000000
1184 -71.0000000000
1220 -70.0000000000
1232 -69.0000000000
1242 -68.0000000000
1266 -67.0000000000
1268 -66.0000000000
1315 -65.0000000000
1342 -64.0000000000
1367 -62.0000000000
1401 -61.0000000000
1426 -60.0000000000
1459 -59.0000000000
1463 -57.0000000000
1520 -56.0000000000
1544 -55.0000000000
1565 -54.0000000000
1606 -53.0000000000
1610 -52.0000000000
1623 -51.0000000000
1625 -49.0000000000
1645 -48.0000000000
1663 -47.0000000000
1684 -46.0000000000
1724 -45.0000000000
1732 -44.0000000000
1764 -42.0000000000
1821 -41.0000000000
1861 -40.0000000000
1884 -39.0000000000
1912 -38.0000000000
1952 -37.0000000000
1963 -36.0000000000
1981 -35.0000000000
2041 -34.0000000000
2092 -33.0000000000
2145 -32.0000000000
2191 -30.0000000000
2215 -29.0000000000
2236 -28.0000000000
2278 -27.0000000000
2299 -26.0000000000
2312 -25.0000000000
2377 -23.0000000000
2414 -22.0000000000
2450 -21.0000000000
2472 -20.0000000000
2562 -19.0000000000
2613 -18.0000000000
2628 -17.0000000000
2699 -16.0000000000
2748 -15.0000000000
2829 -14.0000000000
2904 -13.0000000000
2926 -12.0000000000
2980 -11.0000000000
3032 -9.0000000000
3065 -8.0000000000
3087 -7.0000000000
3105 -6.0000000000
3162 -5.0000000000
3253 -4.0000000000
3589 -3.0000000000
3643 -2.0000000000
3754 -1.0000000000
3826 396.0000000000
4144 400.0000000000
4220 403.0000000000
4468 404.0000000000
4516 405.0000000000
4601 407.0000000000
6919 409.0000000000
7230 413.0000000000
8623 415.0000000000
8779 418.0000000000
8798 422.0000000000
11537 423.0000000000
11655 424.0000000000
12035 428.0000000000
12056 430.0000000000
13841 433.0000000000
22121 438.0000000000
37942 439.0000000000
100000 439.0000000000
evaluations raw_y
1 -225.0000000000
2 -222.0000000000
3 -215.0000000000
4 -196.0000000000
15 -194.0000000000
16 -186.0000000000
19 -183.0000000000
44 -182.0000000000
47 -179.0000000000
64 -175.0000000000
76 -174.0000000000
94 -168.0000000000
99 -161.0000000000
132 -159.0000000000
133 -157.0000000000
139 -154.0000000000
150 -153.0000000000
171 -146.0000000000
196 -145.0000000000
197 -144.0000000000
211 -141.0000000000
218 -140.0000000000
223 -139.0000000000
230 -137.0000000000
259 -133.0000000000
282 -132.0000000000
288 -131.0000000000
307 -130.0000000000
328 -128.0000000000
340 -127.0000000000
344 -126.0000000000
361 -125.0000000000
378 -122.0000000000
401 -121.0000000000
402 -119.0000000000
447 -118.0000000000
448 -117.0000000000
462 -115.0000000000
487 -114.0000000000
519 -112.0000000000
537 -111.0000000000
552 -110.0000000000
555 -109.0000000000
593 -108.0000000000
602 -106.0000000000
634 -105.0000000000
640 -103.0000000000
655 -101.0000000000
707 -100.0000000000
725 -99.0000000000
747 -98.0000000000
789 -97.0000000000
812 -96.0000000000
823 -95.0000000000
828 -94.0000000000
863 -92.0000000000
886 -91.0000000000
910 -88.0000000000
927 -87.0000000000
988 -86.0000000000
1013 -85.0000000000
1042 -84.0000000000
1082 -83.0000000000
1087 -81.0000000000
1127 -79.0000000000
1181 -78.0000000000
1214 -77.0000000000
1226 -76.0000000000
1274 -75.0000000000
1287 -74.0000000000
1305 -73.0000000000
1339 -72.0000000000
1346 -71.0000000000
1384 -69.0000000000
1422 -67.0000000000
1442 -65.0000000000
1485 -64.0000000000
1523 -63.0000000000
1541 -62.0000000000
1581 -60.0000000000
1588 -59.0000000000
1624 -58.0000000000
1647 -57.0000000000
1651 -55.0000000000
1686 -54.0000000000
1720 -53.0000000000
1742 -52.0000000000
1794 -50.0000000000
1808 -49.0000000000
1841 -48.0000000000
1853 -47.0000000000
1862 -46.0000000000
1899 -45.0000000000
1955 -44.0000000000
1984 -42.0000000000
2015 -41.0000000000
2045 -40.0000000000
2062 -39.0000000000
2084 -38.0000000000
2124 -37.0000000000
2149 -36.0000000000
2163 -35.0000000000
2184 -34.0000000000
2234 -33.0000000000
2256 -32.0000000000
2294 -31.0000000000
2318 -30.0000000000
2352 -28.0000000000
2429 -27.0000000000
2440 -26.0000000000
2488 -25.0000000000
2509 -23.0000000000
2606 -22.0000000000
2644 -21.0000000000
2710 -20.0000000000
2732 -19.0000000000
2767 -16.0000000000
2828 -15.0000000000
2878 -14.0000000000
2942 -13.0000000000
3011 -12.0000000000
3074 -10.0000000000
3172 -9.0000000000
3180 -8.0000000000
3419 -7.0000000000
3496 -6.0000000000
3578 -5.0000000000
3649 -4.0000000000
3707 -3.0000000000
3873 -2.0000000000
3926 -1.0000000000
3963 378.0000000000
4139 385.0000000000
4213 386.0000000000
4222 390.0000000000
4899 391.0000000000
4921 397.0000000000
4979 404.0000000000
5088 406.0000000000
5137 411.0000000000
5214 415.0000000000
6318 417.0000000000
7946 418.0000000000
8355 424.0000000000
12024 430.0000000000
29172 432.0000000000
56285 434.0000000000
100000 -3.0000000000
evaluations raw_y
1 -210.0000000000
5 -204.0000000000
16 -201.0000000000
22 -198.0000000000
28 -190.0000000000
42 -185.0000000000
64 -182.0000000000
65 -175.0000000000
83 -174.0000000000
91 -173.0000000000
96 -170.0000000000
101 -167.0000000000
113 -160.0000000000
123 -156.0000000000
149 -149.0000000000
201 -148.0000000000
202 -147.0000000000
212 -141.0000000000
245 -140.0000000000
246 -139.0000000000
250 -132.0000000000
287 -129.0000000000
322 -128.0000000000
326 -127.0000000000
344 -126.0000000000
345 -125.0000000000
363 -124.0000000000
374 -123.0000000000
382 -121.0000000000
391 -119.0000000000
430 -117.0000000000
444 -116.0000000000
457 -115.0000000000
463 -112.0000000000
470 -111.0000000000
507 -110.0000000000
508 -109.0000000000
555 -108.0000000000
556 -106.0000000000
564 -105.0000000000
592 -104.0000000000
601 -102.0000000000
626 -100.0000000000
628 -99.0000000000
655 -98.0000000000
671 -97.0000000000
699 -96.0000000000
711 -95.0000000000
730 -94.0000000000
757 -93.0000000000
771 -92.0000000000
795 -90.0000000000
824 -89.0000000000
849 -86.0000000000
887 -85.0000000000
920 -84.0000000000
934 -83.0000000000
951 -82.0000000000
959 -81.0000000000
973 -80.0000000000
982 -79.0000000000
1028 -78.0000000000
1041 -77.0000000000
1044 -76.0000000000
1064 -74.0000000000
1121 -72.0000000000
1160 -71.0000000000
1169 -70.0000000000
1181 -68.0000000000
1224 -67.0000000000
1228 -66.0000000000
1253 -65.0000000000
1263 -64.0000000000
1289 -62.0000000000
1335 -60.0000000000
1353 -59.0000000000
1387 -58.0000000000
1432 -57.0000000000
1448 -56.0000000000
1478 -54.0000000000
1503 -53.0000000000
1531 -51.0000000000
1576 -50.0000000000
1630 -49.0000000000
1641 -48.0000000000
1670 -46.0000000000
1743 -45.0000000000
1782 -44.0000000000
1806 -43.0000000000
1862 -42.0000000000
1885 -41.0000000000
1901 -40.0000000000
1924 -38.0000000000
1962 -37.0000000000
1988 -35.0000000000
2010 -34.0000000000
2042 -33.0000000000
2060 -32.0000000000
2109 -31.0000000000
2204 -30.0000000000
2291 -29.0000000000
2329 -27.0000000000
2370 -26.0000000000
2436 -25.0000000000
2466 -24.0000000000
2501 -23.0000000000
2530 -21.0000000000
2607 -20.0000000000
2674 -19.0000000000
2711 -18.0000000000
2721 -17.0000000000
2815 -16.0000000000
2903 -15.0000000000
2963 -14.0000000000
2991 -13.0000000000
3022 -12.0000000000
3112 -11.0000000000
3188 -10.0000000000
3243 -9.0000000000
3301 -8.0000000000
3360 -7.0000000000
3429 -6.0000000000
3438 -5.0000000000
3468 -4.0000000000
3489 -3.0000000000
3559 -2.0000000000
3663 -1.0000000000
3691 401.0000000000
4279 412.0000000000
4488 414.0000000000
4522 417.0000000000
4618 419.0000000000
7014 420.0000000000
7650 421.0000000000
7861 422.0000000000
7968 425.0000000000
8768 430.0000000000
8818 431.0000000000
17784 433.0000000000
33803 435.0000000000
69593 439.0000000000
100000 -1.0000000000
evaluations raw_y
1 -212.0000000000
2 -196.0000000000
7 -189.0000000000
42 -185.0000000000
60 -181.0000000000
63 -176.0000000000
67 -166.0000000000
102 -164.0000000000
107 -161.0000000000
128 -160.0000000000
147 -151.0000000000
161 -150.0000000000
185 -144.0000000000
201 -143.0000000000
228 -138.0000000000
245 -137.0000000000
253 -136.0000000000
261 -135.0000000000
264 -133.0000000000
270 -132.0000000000
282 -131.0000000000
301 -129.0000000000
321 -128.0000000000
334 -127.0000000000
347 -126.0000000000
364 -125.0000000000
379 -124.0000000000
381 -123.0000000000
408 -122.0000000000
423 -121.0000000000
446 -120.0000000000
478 -119.0000000000
487 -117.0000000000
523 -116.0000000000
541 -115.0000000000
551 -114.0000000000
569 -113.0000000000
580 -111.0000000000
586 -109.0000000000
608 -108.0000000000
624 -107.0000000000
629 -105.0000000000
661 -103.0000000000
715 -102.0000000000
730 -101.0000000000
743 -100.0000000000
776 -99.0000000000
787 -98.0000000000
800 -97.0000000000
814 -96.0000000000
821 -95.0000000000
828 -94.0000000000
869 -93.0000000000
872 -92.0000000000
901 -91.0000000000
921 -90.0000000000
946 -89.0000000000
971 -88.0000000000
984 -87.0000000000
1002 -86.0000000000
1024 -84.0000000000
1073 -83.0000000000
1083 -82.0000000000
1112 -81.0000000000
1123 -79.0000000000
1154 -78.0000000000
1176 -77.0000000000
1206 -76.0000000000
1234 -75.0000000000
1240 -74.0000000000
1247 -72.0000000000
1266 -71.0000000000
1321 -69.0000000000
1356 -68.0000000000
1364 -67.0000000000
1385 -66.0000000000
1426 -65.0000000000
1428 -64.0000000000
1432 -63.0000000000
1476 -62.0000000000
1488 -61.0000000000
1504 -60.0000000000
1519 -59.0000000000
1533 -57.0000000000
1534 -56.0000000000
1548 -55.0000000000
1579 -54.0000000000
1619 -52.0000000000
1641 -51.0000000000
1696 -50.0000000000
1734 -49.0000000000
1777 -48.0000000000
1806 -47.0000000000
1825 -45.0000000000
1896 -44.0000000000
1910 -43.0000000000
1956 -41.0000000000
1970 -40.0000000000
2010 -39.0000000000
2012 -38.0000000000
2071 -37.0000000000
2105 -36.0000000000
2106 -35.0000000000
2142 -34.0000000000
2149 -33.0000000000
2161 -32.0000000000
2188 -31.0000000000
2192 -30.0000000000
2227 -29.0000000000
2249 -28.0000000000
2339 -27.0000000000
2347 -26.0000000000
2373 -25.0000000000
2384 -24.0000000000
2403 -23.0000000000
2503 -22.0000000000
2524 -21.0000000000
2564 -20.0000000000
2645 -19.0000000000
2662 -18.0000000000
