evaluations raw_y
12 72.4300000000
14 74.9000000000
15 82.9400000000
19 87.9800000000
25 88.4600000000
26 95.6100000000
27 109.2000000000
28 111.0900000000
31 136.1800000000
38 148.4700000000
40 158.1100000000
45 186.6300000000
49 192.9000000000
53 213.8500000000
64 223.0300000000
72 227.5700000000
73 230.6900000000
75 247.1200000000
78 250.2300000000
79 252.5200000000
81 266.4500000000
83 270.5200000000
86 272.3000000000
87 280.2300000000
88 286.1200000000
91 287.5200000000
92 288.1300000000
95 305.6700000000
96 310.8000000000
98 312.3200000000
100 313.6000000000
103 314.6200000000
104 315.4300000000
105 333.1000000000
107 335.5400000000
110 343.7100000000
123 391.6000000000
129 396.7400000000
131 406.7100000000
138 409.0500000000
203 423.6600000000
242 426.8000000000
247 427.7900000000
256 427.9600000000
278 429.7400000000
279 429.7700000000
281 434.1800000000
284 436.6600000000
292 455.8400000000
300 467.2800000000
305 484.6800000000
330 566.9900000000
331 570.8300000000
332 588.2500000000
336 591.3400000000
337 604.0500000000
341 606.7600000000
342 607.8000000000
350 616.0300000000
353 617.5500000000
354 620.3600000000
355 631.9500000000
359 634.3800000000
360 641.1700000000
368 649.6400000000
373 657.2600000000
375 661.4900000000
377 668.2300000000
380 682.1000000000
382 684.1100000000
385 700.0200000000
386 712.0600000000
394 712.5900000000
431 713.0800000000
441 713.9300000000
442 716.7300000000
445 736.4100000000
448 755.1100000000
458 766.6600000000
459 767.1200000000
461 790.7500000000
464 798.8700000000
472 800.0200000000
474 801.3100000000
478 802.1000000000
492 804.0700000000
513 810.9900000000
531 813.9900000000
549 821.3200000000
550 826.8500000000
551 827.1200000000
556 828.9100000000
5957 831.6500000000
5963 832.3400000000
10000 -1.0000000000
evaluations raw_y
1 4.3700000000
2 8.3400000000
3 23.5100000000
5 24.0600000000
6 37.4800000000
7 42.7100000000
8 48.6600000000
10 61.4900000000
13 66.6200000000
14 86.7700000000
15 97.8300000000
17 101.6700000000
18 127.8100000000
19 130.2200000000
20 138.8900000000
24 143.2000000000
25 153.4900000000
26 165.2000000000
27 167.4500000000
29 179.1300000000
31 185.9200000000
32 193.1000000000
34 219.0900000000
36 219.1200000000
37 236.7600000000
39 247.8400000000
50 251.4200000000
51 288.6500000000
59 292.1900000000
81 295.5500000000
82 298.2600000000
87 298.4200000000
88 310.0700000000
90 317.1400000000
92 329.6100000000
102 330.2500000000
108 346.1100000000
112 354.6400000000
124 363.9300000000
148 368.7900000000
150 370.5300000000
155 375.8300000000
159 376.9900000000
160 382.6600000000
162 385.5800000000
163 395.3200000000
166 405.2500000000
171 422.3500000000
172 437.0700000000
174 440.6600000000
176 460.2200000000
177 466.1000000000
181 473.9700000000
182 475.1400000000
184 495.5500000000
197 499.2400000000
200 499.9800000000
202 501.1600000000
204 519.5600000000
211 524.4100000000
223 531.7800000000
254 589.0100000000
263 606.2100000000
269 613.0500000000
270 615.3800000000
271 617.3600000000
273 622.7600000000
276 633.9400000000
285 634.5900000000
290 639.7000000000
291 641.5000000000
292 644.2500000000
297 651.9500000000
302 659.7100000000
320 664.9700000000
325 668.7300000000
339 673.9700000000
341 680.5800000000
350 680.9400000000
353 693.0200000000
360 695.8500000000
397 706.4000000000
416 706.5200000000
424 711.4000000000
450 715.3300000000
457 730.1300000000
501 742.6700000000
531 816.7200000000
532 826.7600000000
557 837.7200000000
559 840.1000000000
561 847.9500000000
751 849.4900000000
762 853.8500000000
768 855.4000000000
774 856.5100000000
792 863.7900000000
804 876.4000000000
932 876.6200000000
999 883.6000000000
10000 -1.0000000000
evaluations raw_y
1 3.0800000000
2 4.7500000000
3 22.6500000000
7 34.7300000000
9 58.1100000000
10 60.2300000000
11 65.8200000000
13 70.4300000000
14 80.6300000000
15 91.1800000000
16 111.8900000000
17 118.0500000000
18 137.5100000000
19 137.9600000000
20 143.5800000000
21 148.1500000000
23 153.2000000000
24 166.5900000000
25 174.5800000000
26 203.0000000000
53 205.6000000000
63 214.2900000000
65 217.3100000000
66 222.5800000000
67 231.9200000000
71 239.4000000000
72 254.0400000000
74 259.5200000000
76 268.3900000000
79 269.7200000000
81 272.4400000000
82 275.5700000000
83 277.8700000000
84 301.6300000000
88 308.3400000000
91 311.2500000000
99 324.9900000000
170 326.4000000000
171 341.1100000000
172 352.4900000000
178 360.8700000000
180 366.4400000000
185 373.7200000000
229 377.8300000000
234 383.0000000000
244 383.4900000000
245 408.0800000000
314 410.1500000000
315 421.5700000000
319 425.6700000000
321 443.3500000000
325 443.8300000000
326 451.0900000000
327 451.8400000000
334 457.3500000000
343 460.2400000000
359 467.2100000000
370 467.4500000000
373 472.4800000000
376 490.2600000000
379 501.6900000000
382 503.4500000000
389 510.3100000000
392 519.0800000000
401 522.6900000000
411 522.9600000000
412 540.0700000000
433 541.1900000000
445 541.8700000000
450 553.6700000000
467 555.0600000000
471 560.1200000000
474 573.3500000000
476 580.8000000000
491 585.6100000000
493 590.8700000000
496 605.3300000000
507 626.7900000000
547 627.7200000000
550 632.9300000000
551 639.2900000000
592 650.7900000000
637 651.4300000000
679 663.0700000000
681 663.5900000000
685 665.4800000000
690 668.7300000000
693 676.5200000000
694 682.1800000000
705 696.1400000000
804 700.9300000000
815 701.9100000000
816 707.4900000000
822 713.8300000000
823 714.3800000000
824 755.6600000000
827 762.0000000000
828 788.9600000000
833 792.4900000000
836 796.6600000000
7276 800.2600000000
7325 804.9800000000
10000 -1.0000000000
evaluations raw_y
1 7.2900000000
2 15.4800000000
3 23.0600000000
4 31.6100000000
5 33.9400000000
6 36.4300000000
7 54.6700000000
9 65.1800000000
11 78.9700000000
12 82.2600000000
13 103.6000000000
14 107.2900000000
15 116.0000000000
17 137.3900000000
24 152.4700000000
27 172.8800000000
78 176.8500000000
79 193.5800000000
95 199.2100000000
96 219.1000000000
98 220.8400000000
99 224.8100000000
100 249.2700000000
103 250.0300000000
104 264.9500000000
105 268.5400000000
106 280.0100000000
107 284.5600000000
112 310.8900000000
165 314.3800000000
168 314.4200000000
169 314.5500000000
170 317.0900000000
171 333.9100000000
172 349.7600000000
174 360.7300000000
183 362.3300000000
185 363.3000000000
187 390.7300000000
195 454.6300000000
196 461.1900000000
197 485.6200000000
200 493.3500000000
212 496.7200000000
217 503.9600000000
218 507.4600000000
220 510.5000000000
223 523.1400000000
227 531.3000000000
234 543.3900000000
235 547.3300000000
241 551.7500000000
249 557.2100000000
260 559.2800000000
265 571.6300000000
276 590.8100000000
300 592.0300000000
310 603.9800000000
318 605.4900000000
319 606.1200000000
320 609.8500000000
321 613.6600000000
322 619.1500000000
324 626.3800000000
325 628.8200000000
327 629.8700000000
328 660.1600000000
335 661.6600000000
339 694.0700000000
467 695.4900000000
468 701.9500000000
504 705.9500000000
519 710.8200000000
548 710.9800000000
551 727.4900000000
597 733.6000000000
602 735.4700000000
646 742.1400000000
648 748.1200000000
712 752.2800000000
763 753.1700000000
776 759.9900000000
804 760.3400000000
824 761.4700000000
826 767.8100000000
899 773.7600000000
914 777.0200000000
916 779.0600000000
919 780.0100000000
922 781.1400000000
924 786.5900000000
928 794.9400000000
941 799.5500000000
956 806.5200000000
966 809.0400000000
967 819.6100000000
980 821.0800000000
982 822.4500000000
995 842.8800000000
1122 844.3600000000
10000 -1.0000000000
evaluations raw_y
1 5.7900000000
2 6.2300000000
3 10.9100000000
4 13.4900000000
5 18.0700000000
6 35.4100000000
8 43.1000000000
9 69.7500000000
11 71.7000000000
12 79.1500000000
13 87.8900000000
14 99.0300000000
15 110.8800000000
16 119.7400000000
20 125.3000000000
21 137.8100000000
22 142.2300000000
23 154.1900000000
24 165.5200000000
25 182.0200000000
26 183.6800000000
29 186.0100000000
30 203.0100000000
32 209.5000000000
33 219.5300000000
35 228.5300000000
36 242.2000000000
37 251.7800000000
50 252.6100000000
72 258.0200000000
77 262.4700000000
80 281.4900000000
86 283.7600000000
92 299.5500000000
134 307.8000000000
169 310.3900000000
170 314.9800000000
176 316.4900000000
195 317.5400000000
196 329.5900000000
199 338.8400000000
203 340.8000000000
207 346.4600000000
213 348.3000000000
214 372.7900000000
238 376.0800000000
250 378.5600000000
251 384.7500000000
256 388.2600000000
261 399.5800000000
275 399.6500000000
280 405.0200000000
281 420.9900000000
287 436.2300000000
302 442.4900000000
307 444.6000000000
308 446.9100000000
314 449.9400000000
321 464.4600000000
333 473.1000000000
337 476.3900000000
346 478.7200000000
350 480.0100000000
353 483.6800000000
355 488.2000000000
356 496.7400000000
359 501.5400000000
365 510.9000000000
367 514.5500000000
368 521.3800000000
391 535.3600000000
395 537.1100000000
469 543.7400000000
626 556.5900000000
699 557.9600000000
859 561.6000000000
913 564.3900000000
944 565.3300000000
965 569.4700000000
968 583.0500000000
1062 588.2900000000
1076 599.6700000000
1102 604.4600000000
1104 605.7000000000
1124 608.2500000000
1128 625.4800000000
1130 695.8200000000
1132 712.0400000000
1133 729.8600000000
1153 732.0000000000
1178 737.8400000000
1192 745.8700000000
1237 747.3900000000
1259 754.0600000000
1283 755.1500000000
1287 756.7300000000
1297 763.6300000000
1303 765.2200000000
1304 765.9200000000
1305 770.5400000000
1654 773.0300000000
1655 783.9700000000
10000 -1.0000000000
evaluations raw_y
1 2.2900000000
2 11.1900000000
3 11.7000000000
4 18.2900000000
5 32.9900000000
7 46.2600000000
8 46.5400000000
10 69.9800000000
11 71.1000000000
12 75.9400000000
14 103.4500000000
18 104.1200000000
19 105.8400000000
20 125.1800000000
23 144.7100000000
35 151.0000000000
48 153.8200000000
49 160.5800000000
52 170.1000000000
54 172.1400000000
57 182.3500000000
58 189.0200000000
59 212.5000000000
61 239.5600000000
68 248.6500000000
73 251.2200000000
76 260.2400000000
79 270.7600000000
108 280.4800000000
183 284.0700000000
186 284.4100000000
187 285.3800000000
197 285.3900000000
198 299.1400000000
203 301.7800000000
206 301.8300000000
207 305.2000000000
208 321.4600000000
210 322.2300000000
211 322.5000000000
213 340.2400000000
219 354.0700000000
234 355.6900000000
235 367.9400000000
241 370.1000000000
244 370.3600000000
245 387.3600000000
252 398.5100000000
260 400.0300000000
263 408.0600000000
266 409.9000000000
267 417.4900000000
278 435.8700000000
326 437.7100000000
328 448.0800000000
352 460.4100000000
365 467.0700000000
415 474.2500000000
423 476.5200000000
425 485.1400000000
435 485.9500000000
439 505.3100000000
459 508.9000000000
491 511.7500000000
494 519.6700000000
503 522.5000000000
508 524.4000000000
513 531.5000000000
518 549.8300000000
567 550.0000000000
575 553.6400000000
603 555.2100000000
626 558.6900000000
627 579.2200000000
758 656.2000000000
760 668.4100000000
761 687.1700000000
781 697.2700000000
837 699.1200000000
853 699.6600000000
854 708.1300000000
857 709.8700000000
860 719.0200000000
901 728.8400000000
934 737.1600000000
1012 746.5100000000
1415 766.6800000000
1416 772.6500000000
1417 786.4100000000
1418 795.0000000000
1419 797.7300000000
1422 798.2200000000
1423 823.2800000000
1441 827.3800000000
1462 869.1600000000
1463 888.2500000000
1464 892.3200000000
1465 897.9100000000
1466 914.2500000000
1468 921.3300000000
1552 927.1600000000
1554 929.3500000000
1697 929.8000000000
1702 930.4500000000
2817 947.8200000000
3743 953.1700000000
3961 968.2000000000
3964 972.6200000000
10000 -1.0000000000
evaluations raw_y
1 4.1700000000
2 12.7100000000
3 22.1200000000
5 29.6700000000
6 31.1100000000
7 34.1900000000
8 39.2500000000
9 59.1600000000
10 60.1700000000
11 62.3300000000
12 79.4500000000
13 90.9000000000
15 100.2200000000
16 115.6300000000
18 116.7300000000
21 128.1000000000
22 128.2000000000
23 151.4700000000
24 152.4400000000
25 152.9600000000
26 172.1100000000
27 181.3700000000
31 191.1600000000
33 195.6800000000
34 212.1700000000
36 212.3100000000
38 216.5100000000
39 226.9100000000
40 247.5900000000
41 248.0900000000
42 278.7200000000
81 281.5000000000
148 282.2600000000
152 291.0800000000
155 297.2000000000
192 298.0500000000
195 302.3700000000
201 314.8800000000
206 316.1800000000
212 318.7500000000
213 328.5100000000
214 331.0900000000
222 354.7200000000
237 356.0000000000
240 364.7900000000
241 368.6400000000
243 371.0800000000
246 377.5200000000
257 386.8000000000
260 391.0500000000
261 400.4400000000
270 405.2900000000
271 412.8300000000
273 423.2500000000
274 435.2400000000
277 437.4700000000
278 442.2100000000
279 458.3900000000
283 464.6800000000
285 478.5100000000
286 488.0000000000
302 496.0400000000
309 496.8900000000
320 497.8300000000
329 505.5300000000
330 506.4000000000
334 517.6300000000
336 526.0200000000
340 537.8200000000
348 551.9300000000
356 553.6000000000
364 563.0800000000
367 569.7300000000
370 570.6000000000
375 572.8700000000
378 580.8600000000
395 583.7300000000
405 585.6300000000
416 592.5800000000
421 597.7400000000
422 611.3800000000
426 617.2800000000
428 635.4900000000
429 646.2200000000
432 648.0200000000
436 660.0600000000
440 670.5600000000
453 679.3500000000
462 682.1300000000
493 689.8300000000
687 694.3600000000
739 710.1300000000
775 712.1400000000
792 716.5000000000
803 717.4000000000
804 722.0900000000
826 724.9600000000
837 728.9600000000
841 729.1600000000
843 740.3200000000
941 745.3700000000
969 746.1300000000
2040 766.1800000000
2670 819.0700000000
2691 820.3500000000
2695 825.8000000000
3142 843.7400000000
3163 847.7700000000
7719 850.0500000000
7775 850.1200000000
10000 -1.0000000000
evaluations raw_y
1 6.8000000000
2 25.3700000000
3 28.8600000000
4 53.1100000000
10 58.2300000000
11 64.7700000000
12 77.9900000000
13 93.1900000000
15 103.6500000000
19 105.3400000000
21 112.9600000000
22 135.8800000000
23 148.6900000000
25 148.9000000000
26 156.7600000000
29 175.9500000000
30 180.3500000000
42 181.4100000000
43 185.9100000000
47 197.1700000000
51 198.9000000000
53 199.9100000000
54 209.6100000000
55 223.2200000000
58 229.8800000000
60 236.3900000000
63 256.4200000000
67 257.4800000000
68 259.8100000000
69 261.7600000000
71 271.4600000000
72 286.9900000000
75 287.4300000000
78 294.7900000000
79 312.3400000000
82 323.4700000000
84 332.2400000000
87 332.6300000000
91 353.7200000000
108 367.5200000000
121 372.6300000000
125 374.3600000000
127 376.0600000000
134 382.2000000000
135 393.3500000000
138 395.0300000000
141 405.4700000000
146 406.7100000000
147 420.6400000000
149 422.6600000000
157 428.2900000000
165 432.0400000000
178 433.4700000000
182 434.3400000000
187 437.2000000000
194 443.0900000000
197 454.8300000000
198 462.2500000000
200 462.4100000000
204 483.5400000000
209 488.3600000000
212 491.7200000000
216 504.1800000000
223 515.1500000000
233 515.6900000000
237 520.6600000000
240 522.2800000000
241 531.6600000000
243 542.4000000000
256 548.8300000000
279 555.2800000000
299 556.2100000000
305 563.3800000000
315 568.0500000000
317 569.3100000000
319 570.3900000000
326 572.4200000000
329 577.7500000000
332 583.7000000000
333 584.2500000000
336 592.1700000000
337 600.7200000000
342 605.3900000000
367 607.0100000000
371 616.2900000000
385 616.9200000000
397 621.0600000000
398 641.8500000000
408 642.0900000000
412 657.1900000000
447 680.4100000000
2737 744.9800000000
2741 751.4000000000
2743 762.5200000000
2746 768.0100000000
2747 769.0000000000
2749 769.3800000000
2752 782.7500000000
2812 785.4500000000
2813 791.8600000000
3326 793.8900000000
3351 797.5600000000
5666 810.2500000000
10000 754.3600000000
evaluations raw_y
1 7.2300000000
2 12.0700000000
3 16.0700000000
4 23.4900000000
5 50.8800000000
7 55.8600000000
10 59.9900000000
11 74.1000000000
13 75.3500000000
14 79.4100000000
18 81.4200000000
21 85.6100000000
24 88.2800000000
25 102.2400000000
26 106.7200000000
27 119.5400000000
28 129.2900000000
29 130.3300000000
30 145.2300000000
32 145.3100000000
34 153.3800000000
35 157.4300000000
37 158.0100000000
38 162.1600000000
39 195.6600000000
40 198.7900000000
41 205.4300000000
43 210.6600000000
44 212.8800000000
45 226.5300000000
46 229.4900000000
47 248.7800000000
49 251.2700000000
50 254.6600000000
51 259.5000000000
53 281.9100000000
56 303.4700000000
87 304.4400000000
151 306.3500000000
154 308.5200000000
155 310.4100000000
162 311.8100000000
166 313.3200000000
167 343.6200000000
238 348.2700000000
291 353.1300000000
292 369.2300000000
