evaluations raw_y
1603 -61.0000000000
1624 -60.0000000000
1653 -59.0000000000
1675 -58.0000000000
1678 -57.0000000000
1724 -56.0000000000
1746 -55.0000000000
1785 -54.0000000000
1795 -53.0000000000
1850 -52.0000000000
1854 -51.0000000000
1865 -50.0000000000
1868 -49.0000000000
1931 -48.0000000000
1936 -47.0000000000
1952 -46.0000000000
1954 -45.0000000000
1963 -44.0000000000
2009 -43.0000000000
2010 -42.0000000000
2017 -41.0000000000
2166 -40.0000000000
2209 -39.0000000000
2237 -38.0000000000
2267 -37.0000000000
2311 -36.0000000000
2333 -35.0000000000
2443 -34.0000000000
2472 -33.0000000000
2479 -32.0000000000
2514 -31.0000000000
2561 -30.0000000000
2588 -29.0000000000
2736 -28.0000000000
2777 -27.0000000000
2826 -26.0000000000
2912 -25.0000000000
2931 -24.0000000000
3008 -23.0000000000
3056 -22.0000000000
3070 -21.0000000000
3095 -20.0000000000
3189 -19.0000000000
3415 -18.0000000000
3547 -17.0000000000
3556 -16.0000000000
3561 -15.0000000000
3563 -14.0000000000
3723 -13.0000000000
3769 -12.0000000000
4016 -11.0000000000
4114 -10.0000000000
4192 -9.0000000000
4212 -8.0000000000
4368 -7.0000000000
4474 -6.0000000000
4558 -5.0000000000
4575 -4.0000000000
4588 -3.0000000000
4682 -2.0000000000
4746 -1.0000000000
4760 478.0000000000
4817 482.0000000000
4820 485.0000000000
4842 500.0000000000
4966 501.0000000000
5093 502.0000000000
5167 504.0000000000
5208 522.0000000000
5596 526.0000000000
6242 529.0000000000
7757 532.0000000000
8148 533.0000000000
8152 534.0000000000
8216 535.0000000000
9784 537.0000000000
10000 527.0000000000
