evaluations raw_y
4508 -1289.0000000000
4511 -1288.0000000000
4524 -1286.0000000000
4531 -1285.0000000000
4563 -1282.0000000000
4586 -1281.0000000000
4599 -1279.0000000000
4619 -1278.0000000000
4634 -1277.0000000000
4646 -1276.0000000000
4660 -1275.0000000000
4681 -1273.0000000000
4693 -1272.0000000000
4709 -1271.0000000000
4712 -1270.0000000000
4741 -1269.0000000000
4749 -1268.0000000000
4752 -1267.0000000000
4761 -1266.0000000000
4774 -1265.0000000000
4789 -1264.0000000000
4816 -1261.0000000000
4839 -1260.0000000000
4863 -1259.0000000000
4893 -1258.0000000000
4894 -1257.0000000000
4922 -1255.0000000000
4942 -1254.0000000000
4944 -1251.0000000000
5015 -1249.0000000000
5043 -1248.0000000000
5046 -1247.0000000000
5061 -1246.0000000000
5064 -1245.0000000000
5096 -1241.0000000000
5143 -1240.0000000000
5163 -1237.0000000000
5200 -1236.0000000000
5209 -1234.0000000000
5223 -1233.0000000000
5229 -1232.0000000000
5241 -1229.0000000000
5245 -1226.0000000000
5295 -1225.0000000000
5307 -1223.0000000000
5323 -1222.0000000000
5336 -1221.0000000000
5348 -1218.0000000000
5382 -1217.0000000000
5391 -1216.0000000000
5394 -1214.0000000000
5436 -1213.0000000000
5451 -1212.0000000000
5462 -1211.0000000000
5496 -1208.0000000000
5527 -1205.0000000000
5539 -1203.0000000000
5575 -1199.0000000000
5632 -1197.0000000000
5647 -1196.0000000000
5662 -1195.0000000000
5667 -1194.0000000000
5698 -1191.0000000000
5744 -1190.0000000000
5749 -1189.0000000000
5764 -1186.0000000000
5770 -1185.0000000000
5808 -1184.0000000000
5824 -1183.0000000000
5828 -1181.0000000000
5855 -1180.0000000000
5864 -1179.0000000000
5867 -1177.0000000000
5881 -1176.0000000000
5929 -1173.0000000000
5931 -1172.0000000000
5934 -1171.0000000000
5944 -1169.0000000000
5965 -1168.0000000000
5966 -1167.0000000000
5999 -1165.0000000000
6026 -1163.0000000000
6035 -1162.0000000000
6043 -1161.0000000000
6066 -1159.0000000000
6083 -1158.0000000000
6105 -1157.0000000000
6116 -1156.0000000000
6121 -1155.0000000000
6155 -1153.0000000000
6158 -1152.0000000000
6192 -1150.0000000000
6201 -1149.0000000000
6222 -1148.0000000000
6226 -1147.0000000000
6243 -1144.0000000000
6282 -1143.0000000000
6304 -1140.0000000000
6331 -1139.0000000000
6378 -1137.0000000000
6381 -1136.0000000000
6395 -1134.0000000000
6443 -1133.0000000000
6445 -1132.0000000000
6472 -1130.0000000000
6502 -1129.0000000000
6504 -1128.0000000000
6510 -1127.0000000000
6529 -1126.0000000000
6550 -1124.0000000000
6578 -1123.0000000000
6580 -1119.0000000000
6592 -1118.0000000000
6623 -1117.0000000000
6644 -1116.0000000000
6663 -1113.0000000000
6692 -1112.0000000000
6704 -1111.0000000000
6711 -1110.0000000000
6745 -1109.0000000000
6767 -1108.0000000000
6801 -1107.0000000000
6830 -1106.0000000000
6836 -1105.0000000000
6843 -1104.0000000000
6879 -1102.0000000000
6916 -1101.0000000000
6942 -1098.0000000000
6947 -1096.0000000000
6986 -1094.0000000000
6989 -1093.0000000000
7003 -1091.0000000000
7029 -1090.0000000000
7057 -1089.0000000000
7067 -1086.0000000000
7079 -1081.0000000000
7152 -1080.0000000000
7170 -1079.0000000000
7172 -1078.0000000000
7175 -1074.0000000000
7230 -1073.0000000000
7241 -1071.0000000000
7297 -1070.0000000000
7304 -1068.0000000000
7327 -1067.0000000000
7374 -1066.0000000000
7381 -1065.0000000000
7386 -1062.0000000000
7393 -1061.0000000000
7413 -1060.0000000000
7446 -1057.0000000000
7497 -1056.0000000000
7500 -1055.0000000000
7522 -1052.0000000000
7552 -1051.0000000000
7553 -1050.0000000000
7557 -1048.0000000000
7577 -1046.0000000000
7584 -1044.0000000000
7621 -1042.0000000000
7631 -1040.0000000000
7645 -1038.0000000000
7660 -1037.0000000000
7686 -1036.0000000000
7706 -1035.0000000000
7735 -1034.0000000000
7765 -1032.0000000000
7771 -1031.0000000000
7793 -1029.0000000000
7826 -1028.0000000000
7839 -1027.0000000000
7865 -1026.0000000000
7889 -1025.0000000000
7912 -1022.0000000000
7952 -1021.0000000000
7962 -1019.0000000000
7984 -1016.0000000000
8026 -1015.0000000000
8045 -1014.0000000000
8051 -1012.0000000000
8091 -1011.0000000000
8129 -1009.0000000000
8177 -1008.0000000000
8194 -1006.0000000000
8216 -1005.0000000000
8225 -1004.0000000000
8244 -1002.0000000000
8284 -1001.0000000000
8305 -999.0000000000
8312 -998.0000000000
8342 -997.0000000000
8366 -996.0000000000
8368 -995.0000000000
8408 -994.0000000000
8409 -992.0000000000
8440 -990.0000000000
8468 -989.0000000000
8485 -986.0000000000
8532 -984.0000000000
8578 -983.0000000000
8582 -980.0000000000
8608 -979.0000000000
8629 -978.0000000000
8631 -976.0000000000
8649 -975.0000000000
8684 -974.0000000000
8707 -970.0000000000
8731 -968.0000000000
8748 -967.0000000000
8774 -964.0000000000
8804 -963.0000000000
8818 -960.0000000000
8836 -957.0000000000
8851 -956.0000000000
8856 -955.0000000000
8860 -953.0000000000
8905 -951.0000000000
8920 -950.0000000000
8929 -948.0000000000
8981 -947.0000000000
9000 -946.0000000000
9012 -944.0000000000
9029 -943.0000000000
9039 -942.0000000000
9051 -939.0000000000
9086 -938.0000000000
9091 -935.0000000000
9138 -933.0000000000
9175 -930.0000000000
9233 -929.0000000000
9257 -928.0000000000
9263 -927.0000000000
9291 -925.0000000000
9315 -922.0000000000
9364 -921.0000000000
9369 -920.0000000000
9384 -919.0000000000
9397 -918.0000000000
9415 -917.0000000000
9426 -916.0000000000
9457 -915.0000000000
9474 -913.0000000000
9495 -912.0000000000
9541 -911.0000000000
9550 -910.0000000000
9584 -906.0000000000
9616 -905.0000000000
9648 -904.0000000000
9665 -903.0000000000
9681 -902.0000000000
9682 -900.0000000000
9709 -898.0000000000
9756 -896.0000000000
9774 -893.0000000000
9819 -891.0000000000
9851 -890.0000000000
9861 -889.0000000000
9898 -888.0000000000
9906 -887.0000000000
9926 -886.0000000000
9940 -884.0000000000
9950 -883.0000000000
9957 -882.0000000000
10000 -881.0000000000
10011 -879.0000000000
10043 -878.0000000000
10069 -874.0000000000
10114 -873.0000000000
10125 -872.0000000000
10176 -870.0000000000
10183 -869.0000000000
10226 -868.0000000000
10246 -866.0000000000
10272 -865.0000000000
10290 -863.0000000000
10312 -862.0000000000
10353 -861.0000000000
10361 -860.0000000000
10396 -859.0000000000
10426 -857.0000000000
10431 -856.0000000000
10456 -853.0000000000
10489 -851.0000000000
10507 -850.0000000000
10532 -849.0000000000
10544 -848.0000000000
10564 -847.0000000000
10569 -846.0000000000
10582 -845.0000000000
10597 -844.0000000000
10651 -843.0000000000
10664 -842.0000000000
10680 -841.0000000000
10688 -840.0000000000
10690 -839.0000000000
10714 -838.0000000000
10766 -837.0000000000
10781 -836.0000000000
10803 -833.0000000000
10864 -832.0000000000
10888 -830.0000000000
10892 -828.0000000000
10920 -826.0000000000
10922 -825.0000000000
10948 -823.0000000000
10994 -821.0000000000
10997 -820.0000000000
11031 -819.0000000000
11060 -818.0000000000
11066 -816.0000000000
11079 -815.0000000000
11103 -811.0000000000
11121 -809.0000000000
11162 -808.0000000000
11164 -806.0000000000
11206 -805.0000000000
11226 -804.0000000000
11247 -803.0000000000
11271 -802.0000000000
11283 -800.0000000000
11299 -799.0000000000
11315 -798.0000000000
11323 -794.0000000000
11372 -792.0000000000
11434 -790.0000000000
11449 -789.0000000000
11458 -788.0000000000
11500 -787.0000000000
11518 -785.0000000000
11550 -782.0000000000
11582 -780.0000000000
11595 -779.0000000000
11635 -778.0000000000
11653 -777.0000000000
11692 -776.0000000000
11696 -775.0000000000
11715 -772.0000000000
11721 -769.0000000000
11803 -767.0000000000
11818 -765.0000000000
11885 -764.0000000000
11903 -763.0000000000
11909 -762.0000000000
11936 -760.0000000000
11982 -757.0000000000
12015 -754.0000000000
12053 -753.0000000000
12068 -749.0000000000
12098 -748.0000000000
12115 -744.0000000000
12140 -743.0000000000
12162 -741.0000000000
12186 -740.0000000000
12209 -738.0000000000
12212 -737.0000000000
12250 -736.0000000000
12283 -734.0000000000
12326 -732.0000000000
12334 -731.0000000000
12355 -729.0000000000
12420 -728.0000000000
12462 -727.0000000000
12502 -723.0000000000
12527 -722.0000000000
12564 -720.0000000000
12616 -718.0000000000
12650 -717.0000000000
12676 -716.0000000000
12683 -714.0000000000
12728 -713.0000000000
12759 -710.0000000000
12763 -709.0000000000
12780 -707.0000000000
12825 -706.0000000000
12869 -704.0000000000
12870 -702.0000000000
12898 -700.0000000000
12934 -697.0000000000
12963 -696.0000000000
12967 -695.0000000000
13006 -694.0000000000
13014 -693.0000000000
13025 -690.0000000000
13083 -689.0000000000
13093 -687.0000000000
13107 -685.0000000000
13154 -684.0000000000
13183 -683.0000000000
13200 -681.0000000000
13242 -680.0000000000
13251 -679.0000000000
13288 -678.0000000000
13304 -677.0000000000
13325 -676.0000000000
13332 -674.0000000000
13363 -673.0000000000
13408 -672.0000000000
13430 -671.0000000000
13460 -670.0000000000
13510 -669.0000000000
13536 -668.0000000000
13538 -667.0000000000
13558 -666.0000000000
13572 -665.0000000000
13628 -663.0000000000
13680 -662.0000000000
13681 -661.0000000000
13696 -660.0000000000
13710 -659.0000000000
13726 -657.0000000000
13744 -656.0000000000
13756 -655.0000000000
13784 -651.0000000000
13835 -650.0000000000
13855 -648.0000000000
13876 -646.0000000000
13910 -644.0000000000
13949 -641.0000000000
14019 -638.0000000000
14021 -637.0000000000
14041 -636.0000000000
14102 -635.0000000000
14132 -634.0000000000
14150 -633.0000000000
14192 -632.0000000000
14196 -631.0000000000
14235 -630.0000000000
14258 -626.0000000000
14286 -625.0000000000
14342 -623.0000000000
14378 -622.0000000000
14426 -621.0000000000
14453 -620.0000000000
14454 -619.0000000000
14466 -618.0000000000
14502 -617.0000000000
14521 -615.0000000000
14552 -612.0000000000
14592 -611.0000000000
14617 -610.0000000000
14639 -608.0000000000
14701 -607.0000000000
14723 -605.0000000000
14757 -603.0000000000
14774 -602.0000000000
14778 -600.0000000000
14810 -599.0000000000
14845 -595.0000000000
14885 -592.0000000000
14907 -591.0000000000
14942 -587.0000000000
14993 -586.0000000000
15015 -584.0000000000
15021 -583.0000000000
15026 -582.0000000000
15084 -581.0000000000
15100 -579.0000000000
15128 -576.0000000000
15201 -575.0000000000
15228 -572.0000000000
15269 -571.0000000000
15274 -569.0000000000
15288 -568.0000000000
15354 -566.0000000000
15417 -564.0000000000
15473 -563.0000000000
15488 -562.0000000000
15504 -560.0000000000
15561 -559.0000000000
15581 -558.0000000000
15588 -556.0000000000
15646 -555.0000000000
15673 -552.0000000000
15698 -551.0000000000
15717 -550.0000000000
15745 -547.0000000000
15812 -545.0000000000
15828 -544.0000000000
15893 -543.0000000000
15916 -542.0000000000
15934 -541.0000000000
15935 -538.0000000000
15983 -537.0000000000
16031 -536.0000000000
16043 -535.0000000000
16057 -534.0000000000
16103 -531.0000000000
16139 -530.0000000000
16160 -529.0000000000
16203 -526.0000000000
16276 -525.0000000000
16278 -524.0000000000
16300 -522.0000000000
16313 -520.0000000000
16390 -519.0000000000
16394 -516.0000000000
16463 -515.0000000000
16486 -514.0000000000
16526 -513.0000000000
16549 -512.0000000000
16560 -511.0000000000
16581 -509.0000000000
16602 -507.0000000000
16693 -506.0000000000
16700 -504.0000000000
16749 -503.0000000000
16795 -502.0000000000
16820 -500.0000000000
16864 -498.0000000000
16878 -497.0000000000
16924 -496.0000000000
16945 -495.0000000000
16985 -494.0000000000
16986 -491.0000000000
17026 -490.0000000000
17051 -489.0000000000
17092 -487.0000000000
17124 -485.0000000000
17201 -484.0000000000
17237 -483.0000000000
17246 -482.0000000000
17261 -481.0000000000
17262 -480.0000000000
17311 -479.0000000000
17325 -478.0000000000
17353 -476.0000000000
17372 -475.0000000000
17411 -474.0000000000
17438 -473.0000000000
17459 -472.0000000000
17504 -470.0000000000
17542 -469.0000000000
17565 -468.0000000000
17570 -467.0000000000
17606 -466.0000000000
17632 -463.0000000000
17692 -462.0000000000
17713 -461.0000000000
17740 -459.0000000000
17789 -457.0000000000
17836 -455.0000000000
17841 -453.0000000000
17865 -452.0000000000
17936 -450.0000000000
18025 -449.0000000000
18027 -448.0000000000
18082 -447.0000000000
18088 -444.0000000000
18149 -443.0000000000
18176 -442.0000000000
18193 -441.0000000000
18244 -440.0000000000
18245 -439.0000000000
18303 -438.0000000000
18326 -437.0000000000
18354 -436.0000000000
18410 -435.0000000000
18412 -434.0000000000
18444 -433.0000000000
18465 -432.0000000000
18481 -431.0000000000
18539 -429.0000000000
18588 -426.0000000000
18656 -425.0000000000
18663 -423.0000000000
18714 -421.0000000000
18759 -420.0000000000
18772 -419.0000000000
18789 -418.0000000000
18817 -416.0000000000
18882 -415.0000000000
18909 -414.0000000000
18933 -413.0000000000
18968 -411.0000000000
18986 -410.0000000000
19037 -409.0000000000
19048 -408.0000000000
19067 -407.0000000000
19092 -405.0000000000
19129 -404.0000000000
19178 -403.0000000000
19222 -402.0000000000
19268 -401.0000000000
19291 -400.0000000000
19339 -398.0000000000
19398 -397.0000000000
19454 -396.0000000000
19473 -395.0000000000
19505 -394.0000000000
19519 -393.0000000000
19548 -392.0000000000
19594 -389.0000000000
19633 -388.0000000000
19672 -387.0000000000
19727 -386.0000000000
19751 -385.0000000000
19788 -383.0000000000
19803 -379.0000000000
19827 -378.0000000000
19876 -377.0000000000
19900 -376.0000000000
19913 -374.0000000000
19928 -373.0000000000
19992 -372.0000000000
20014 -371.0000000000
20015 -369.0000000000
20032 -367.0000000000
20096 -366.0000000000
20108 -365.0000000000
20120 -364.0000000000
20129 -363.0000000000
20158 -362.0000000000
20183 -361.0000000000
20257 -360.0000000000
20268 -359.0000000000
20278 -358.0000000000
20371 -357.0000000000
20397 -356.0000000000
20398 -355.0000000000
20452 -354.0000000000
20478 -353.0000000000
20488 -352.0000000000
20497 -351.0000000000
20509 -350.0000000000
20544 -349.0000000000
20549 -347.0000000000
20625 -345.0000000000
20666 -341.0000000000
20750 -340.0000000000
20806 -339.0000000000
20846 -338.0000000000
20903 -335.0000000000
20934 -334.0000000000
20973 -333.0000000000
21015 -331.0000000000
21066 -330.0000000000
21091 -327.0000000000
21160 -326.0000000000
21170 -324.0000000000
21187 -323.0000000000
21229 -322.0000000000
21250 -321.0000000000
21275 -320.0000000000
21290 -319.0000000000
21296 -318.0000000000
21330 -316.0000000000
21410 -315.0000000000
21454 -314.0000000000
21459 -312.0000000000
21533 -311.0000000000
21587 -310.0000000000
21616 -309.0000000000
21682 -308.0000000000
21688 -307.0000000000
21708 -305.0000000000
21718 -303.0000000000
21807 -302.0000000000
21832 -301.0000000000
21880 -299.0000000000
21887 -297.0000000000
21932 -296.0000000000
21988 -295.0000000000
22028 -294.0000000000
22048 -293.0000000000
22122 -292.0000000000
22129 -291.0000000000
22152 -290.0000000000
22181 -289.0000000000
22249 -288.0000000000
22290 -287.0000000000
22353 -286.0000000000
22382 -285.0000000000
22401 -284.0000000000
22433 -282.0000000000
22472 -281.0000000000
22491 -280.0000000000
22498 -279.0000000000
22532 -278.0000000000
22574 -275.0000000000
22636 -274.0000000000
22682 -273.0000000000
22728 -272.0000000000
22736 -271.0000000000
22762 -270.0000000000
22813 -269.0000000000
22831 -266.0000000000
22876 -265.0000000000
22906 -263.0000000000
22982 -262.0000000000
22994 -261.0000000000
23042 -260.0000000000
23057 -258.0000000000
23091 -256.0000000000
23126 -254.0000000000
23194 -252.0000000000
23229 -249.0000000000
23288 -247.0000000000
23312 -246.0000000000
23337 -245.0000000000
23456 -244.0000000000
23471 -243.0000000000
23490 -242.0000000000
23506 -241.0000000000
23564 -240.0000000000
23649 -239.0000000000
23697 -238.0000000000
23748 -237.0000000000
23776 -236.0000000000
23843 -235.0000000000
23896 -234.0000000000
23912 -233.0000000000
23985 -231.0000000000
24042 -230.0000000000
24061 -229.0000000000
24095 -228.0000000000
24120 -227.0000000000
24141 -226.0000000000
24161 -225.0000000000
24192 -223.0000000000
24308 -222.0000000000
24322 -221.0000000000
24343 -220.0000000000
24376 -218.0000000000
24399 -217.0000000000
24476 -216.0000000000
24493 -214.0000000000
24572 -213.0000000000
24655 -211.0000000000
24728 -210.0000000000
24816 -209.0000000000
24818 -208.0000000000
24866 -206.0000000000
24973 -205.0000000000
24991 -203.0000000000
25045 -200.0000000000
25131 -199.0000000000
25203 -196.0000000000
25249 -195.0000000000
25342 -194.0000000000
25369 -193.0000000000
25406 -192.0000000000
25428 -190.0000000000
25492 -189.0000000000
25514 -188.0000000000
25581 -187.0000000000
25589 -186.0000000000
25652 -185.0000000000
25693 -184.0000000000
25714 -182.0000000000
25743 -181.0000000000
25794 -180.0000000000
25835 -179.0000000000
25864 -178.0000000000
25882 -176.0000000000
25941 -175.0000000000
25976 -174.0000000000
26057 -171.0000000000
26121 -169.0000000000
26168 -168.0000000000
26187 -165.0000000000
26281 -164.0000000000
26288 -163.0000000000
26343 -162.0000000000
26387 -161.0000000000
26414 -160.0000000000
26421 -159.0000000000
26504 -158.0000000000
26548 -157.0000000000
26569 -154.0000000000
26734 -153.0000000000
26768 -152.0000000000
26797 -150.0000000000
26878 -148.0000000000
26946 -147.0000000000
26956 -146.0000000000
27064 -145.0000000000
27082 -144.0000000000
27111 -143.0000000000
27128 -142.0000000000
27185 -141.0000000000
27223 -139.0000000000
27270 -138.0000000000
27335 -137.0000000000
27358 -136.0000000000
27362 -133.0000000000
27487 -131.0000000000
27517 -130.0000000000
27608 -129.0000000000
27618 -128.0000000000
27723 -127.0000000000
27752 -126.0000000000
27806 -125.0000000000
27884 -124.0000000000
27975 -123.0000000000
28049 -121.0000000000
28101 -120.0000000000
28126 -119.0000000000
28156 -117.0000000000
28256 -116.0000000000
28267 -115.0000000000
28373 -114.0000000000
28381 -113.0000000000
28427 -111.0000000000
28484 -109.0000000000
28571 -108.0000000000
28576 -106.0000000000
28660 -105.0000000000
28705 -104.0000000000
28797 -103.0000000000
28801 -101.0000000000
28839 -100.0000000000
28914 -99.0000000000
28939 -98.0000000000
28975 -97.0000000000
29072 -95.0000000000
29098 -94.0000000000
29124 -93.0000000000
29229 -91.0000000000
29310 -90.0000000000
29323 -89.0000000000
29439 -88.0000000000
29463 -87.0000000000
29483 -86.0000000000
29509 -84.0000000000
29636 -81.0000000000
29641 -80.0000000000
29692 -79.0000000000
29797 -77.0000000000
29931 -76.0000000000
29948 -75.0000000000
30027 -73.0000000000
30092 -71.0000000000
30149 -68.0000000000
30308 -67.0000000000
30385 -66.0000000000
30386 -65.0000000000
30509 -64.0000000000
30560 -63.0000000000
30627 -62.0000000000
30668 -61.0000000000
30682 -59.0000000000
30738 -57.0000000000
30823 -56.0000000000
30848 -55.0000000000
30920 -54.0000000000
30961 -52.0000000000
31073 -51.0000000000
31089 -50.0000000000
31170 -49.0000000000
31192 -48.0000000000
31287 -47.0000000000
31329 -45.0000000000
31378 -44.0000000000
31412 -43.0000000000
31501 -40.0000000000
31636 -39.0000000000
31785 -38.0000000000
31902 -37.0000000000
31966 -36.0000000000
32001 -35.0000000000
32002 -34.0000000000
32024 -33.0000000000
32053 -32.0000000000
32122 -30.0000000000
32246 -29.0000000000
32298 -28.0000000000
32346 -27.0000000000
32401 -26.0000000000
32402 -25.0000000000
32468 -24.0000000000
32586 -23.0000000000
32635 -22.0000000000
32673 -21.0000000000
32701 -19.0000000000
32810 -18.0000000000
32811 -17.0000000000
32889 -16.0000000000
32937 -14.0000000000
33040 -13.0000000000
33183 -12.0000000000
33307 -11.0000000000
33315 -10.0000000000
33399 -6.0000000000
33431 -5.0000000000
33648 -4.0000000000
33779 -3.0000000000
33800 -2.0000000000
33898 -1.0000000000
33968 739.3500000000
34002 751.2200000000
34084 754.7300000000
34141 755.7100000000
34160 756.5400000000
34283 758.4400000000
34299 758.5100000000
34323 768.1700000000
34432 773.9000000000
35672 777.1000000000
35721 786.0100000000
35785 790.1400000000
35915 790.2300000000
36062 813.4900000000
36095 832.4700000000
36097 841.3000000000
36144 848.4200000000
36160 856.1300000000
36289 856.8100000000
36349 861.5600000000
36989 862.0400000000
37013 862.7500000000
37044 876.6700000000
37118 895.1700000000
37221 897.1900000000
37384 897.5900000000
37399 901.6800000000
37452 902.7300000000
37565 905.9100000000
37581 908.9400000000
37759 911.3400000000
38017 952.8200000000
38032 954.1400000000
38037 957.9500000000
38070 972.5000000000
38076 980.9600000000
38098 982.9900000000
38111 993.7200000000
38902 1000.1400000000
39713 1010.5700000000
39816 1027.1500000000
39862 1029.8400000000
39885 1030.2400000000
39904 1046.4200000000
39941 1047.4900000000
39942 1066.8300000000
39986 1070.7300000000
40594 1072.6700000000
40683 1074.7400000000
40722 1084.1300000000
40759 1088.5400000000
40771 1088.6300000000
40826 1098.9500000000
40851 1104.6600000000
40901 1107.6600000000
40922 1112.1100000000
40925 1113.1900000000
40994 1117.3200000000
41092 1120.8900000000
41174 1126.5300000000
41198 1127.4600000000
41584 1130.4600000000
41875 1130.9700000000
42144 1134.6800000000
42204 1136.1200000000
42225 1140.8400000000
42341 1151.0700000000
42380 1151.8900000000
42400 1152.5900000000
42627 1154.0400000000
42674 1162.5900000000
42875 1163.1500000000
42907 1164.0100000000
43009 1172.3600000000
43088 1172.9200000000
43450 1178.0400000000
43736 1180.8800000000
43977 1190.6700000000
51038 1192.9800000000
65452 1194.6100000000
65504 1199.9100000000
65633 1202.9500000000
65733 1213.0200000000
65859 1214.2600000000
66017 1215.5900000000
66070 1219.6700000000
66098 1229.8400000000
66311 1230.7900000000
66714 1232.6500000000
67186 1235.3200000000
67315 1238.6000000000
67924 1239.6600000000
68990 1239.6800000000
69025 1242.1900000000
71512 1242.2600000000
71599 1249.4000000000
72324 1250.5600000000
72376 1251.8600000000
73037 1259.6500000000
73479 1271.7700000000
92963 1272.4600000000
93726 1272.9800000000
100000 1230.4600000000
evaluations raw_y
1 -1932.0000000000
2 -1926.0000000000
4 -1896.0000000000
20 -1885.0000000000
36 -1876.0000000000
42 -1873.0000000000
