evaluations raw_y
122 -2010.0000000000
657 -2009.0000000000
728 -2008.0000000000
2079 -2006.0000000000
3421 -2005.0000000000
10000 -2018.0000000000
evaluations raw_y
1 -2002.0000000000
3 -2001.0000000000
10 -2000.0000000000
15 -1999.0000000000
18 -1998.0000000000
74 -1996.0000000000
239 -1995.0000000000
315 -1994.0000000000
1151 -1992.0000000000
2899 -1991.0000000000
6299 -1990.0000000000
10000 -2001.0000000000
evaluations raw_y
1 -1945.0000000000
2 -1944.0000000000
34 -1943.0000000000
74 -1942.0000000000
85 -1941.0000000000
201 -1940.0000000000
204 -1939.0000000000
466 -1938.0000000000
3086 -1934.0000000000
10000 -1940.0000000000
evaluations raw_y
1 -1999.0000000000
3 -1998.0000000000
5 -1997.0000000000
20 -1996.0000000000
28 -1995.0000000000
32 -1994.0000000000
43 -1993.0000000000
60 -1992.0000000000
105 -1991.0000000000
248 -1990.0000000000
758 -1989.0000000000
2943 -1988.0000000000
7359 -1987.0000000000
10000 -1999.0000000000
evaluations raw_y
1 -2002.0000000000
4 -2001.0000000000
12 -1999.0000000000
39 -1997.0000000000
102 -1996.0000000000
332 -1994.0000000000
912 -1993.0000000000
1655 -1992.0000000000
2766 -1990.0000000000
3320 -1987.0000000000
6596 -1986.0000000000
10000 -2002.0000000000
evaluations raw_y
1 -2011.0000000000
2 -2010.0000000000
3 -2009.0000000000
5 -2007.0000000000
14 -2006.0000000000
39 -2005.0000000000
76 -2004.0000000000
305 -2002.0000000000
696 -2001.0000000000
2355 -2000.0000000000
2674 -1998.0000000000
3326 -1997.0000000000
6099 -1996.0000000000
9869 -1995.0000000000
10000 -2010.0000000000
evaluations raw_y
1 -2018.0000000000
2 -2017.0000000000
6 -2016.0000000000
19 -2015.0000000000
42 -2014.0000000000
75 -2012.0000000000
150 -2011.0000000000
237 -2010.0000000000
1068 -2009.0000000000
2867 -2007.0000000000
4004 -2006.0000000000
4728 -2005.0000000000
10000 -2013.0000000000
evaluations raw_y
1 -1998.0000000000
44 -1997.0000000000
62 -1996.0000000000
234 -1995.0000000000
304 -1994.0000000000
342 -1993.0000000000
605 -1992.0000000000
830 -1991.0000000000
2026 -1990.0000000000
3551 -1989.0000000000
10000 -2004.0000000000
evaluations raw_y
1 -2018.0000000000
2 -2017.0000000000
5 -2015.0000000000
9 -2012.0000000000
11 -2010.0000000000
248 -2008.0000000000
841 -2007.0000000000
1525 -2006.0000000000
2343 -2005.0000000000
5188 -2004.0000000000
7163 -2003.0000000000
10000 -2016.0000000000
evaluations raw_y
1 -1980.0000000000
3 -1979.0000000000
15 -1976.0000000000
20 -1974.0000000000
150 -1972.0000000000
836 -1971.0000000000
3359 -1970.0000000000
7360 -1969.0000000000
8163 -1968.0000000000
8986 -1967.0000000000
10000 -1979.0000000000
evaluations raw_y
1 -2057.0000000000
9 -2056.0000000000
13 -2055.0000000000
29 -2054.0000000000
31 -2052.0000000000
42 -2051.0000000000
160 -2049.0000000000
385 -2048.0000000000
1361 -2047.0000000000
7769 -2046.0000000000
10000 -2057.0000000000
evaluations raw_y
1 -1999.0000000000
10 -1998.0000000000
23 -1997.0000000000
57 -1996.0000000000
101 -1995.0000000000
158 -1994.0000000000
301 -1993.0000000000
650 -1992.0000000000
883 -1991.0000000000
1550 -1990.0000000000
2270 -1988.0000000000
4591 -1987.0000000000
10000 -2002.0000000000
evaluations raw_y
1 -2007.0000000000
5 -2005.0000000000
33 -2004.0000000000
62 -2003.0000000000
192 -2002.0000000000
687 -2001.0000000000
1673 -2000.0000000000
3386 -1999.0000000000
3870 -1998.0000000000
4852 -1997.0000000000
7209 -1996.0000000000
10000 -2008.0000000000
evaluations raw_y
1 -2029.0000000000
10 -2028.0000000000
11 -2027.0000000000
29 -2026.0000000000
66 -2025.0000000000
304 -2024.0000000000
415 -2022.0000000000
1179 -2021.0000000000
1521 -2020.0000000000
2295 -2017.0000000000
10000 -2027.0000000000
evaluations raw_y
1 -1978.0000000000
22 -1976.0000000000
188 -1974.0000000000
363 -1973.0000000000
1059 -1972.0000000000
2316 -1971.0000000000
2940 -1970.0000000000
10000 -1981.0000000000
evaluations raw_y
1 -1908.0000000000
10 -1906.0000000000
327 -1905.0000000000
661 -1903.0000000000
1637 -1902.0000000000
5105 -1901.0000000000
8492 -1900.0000000000
10000 -1909.0000000000
evaluations raw_y
1 -1994.0000000000
3 -1993.0000000000
6 -1992.0000000000
23 -1989.0000000000
54 -1988.0000000000
120 -1987.0000000000
234 -1986.0000000000
310 -1985.0000000000
1404 -1984.0000000000
1975 -1981.0000000000
7069 -1980.0000000000
10000 -1995.0000000000
evaluations raw_y
1 -1983.0000000000
2 -1982.0000000000
17 -1981.0000000000
41 -1980.0000000000
48 -1979.0000000000
186 -1978.0000000000
429 -1977.0000000000
1194 -1976.0000000000
1967 -1975.0000000000
2061 -1973.0000000000
4814 -1972.0000000000
10000 -1985.0000000000
evaluations raw_y
1 -1977.0000000000
2 -1976.0000000000
7 -1975.0000000000
8 -1974.0000000000
24 -1973.0000000000
33 -1972.0000000000
48 -1971.0000000000
495 -1970.0000000000
497 -1969.0000000000
1234 -1968.0000000000
2037 -1967.0000000000
6388 -1966.0000000000
10000 -1971.0000000000
