evaluations raw_y
1664 -165.0000000000
1696 -164.0000000000
1721 -163.0000000000
1745 -161.0000000000
1774 -160.0000000000
1778 -158.0000000000
1827 -157.0000000000
1849 -156.0000000000
1867 -155.0000000000
1886 -153.0000000000
1906 -152.0000000000
1933 -151.0000000000
1965 -149.0000000000
2006 -148.0000000000
2022 -146.0000000000
2064 -144.0000000000
2065 -142.0000000000
2102 -141.0000000000
2123 -140.0000000000
2143 -139.0000000000
2148 -138.0000000000
2162 -135.0000000000
2227 -134.0000000000
2245 -133.0000000000
2275 -132.0000000000
2297 -131.0000000000
2326 -130.0000000000
2329 -129.0000000000
2364 -128.0000000000
2378 -127.0000000000
2384 -126.0000000000
2390 -125.0000000000
2430 -124.0000000000
2443 -123.0000000000
2469 -121.0000000000
2496 -120.0000000000
2528 -118.0000000000
2565 -116.0000000000
2584 -115.0000000000
2601 -114.0000000000
2649 -113.0000000000
2659 -111.0000000000
2683 -110.0000000000
2695 -108.0000000000
2708 -107.0000000000
2754 -106.0000000000
2761 -104.0000000000
2815 -103.0000000000
2837 -102.0000000000
2854 -101.0000000000
2876 -100.0000000000
2933 -99.0000000000
2971 -98.0000000000
2990 -97.0000000000
3045 -96.0000000000
3068 -95.0000000000
3104 -94.0000000000
3118 -93.0000000000
3159 -92.0000000000
3167 -91.0000000000
3202 -90.0000000000
3205 -88.0000000000
3323 -87.0000000000
3360 -84.0000000000
3389 -83.0000000000
3430 -81.0000000000
3473 -80.0000000000
3507 -79.0000000000
3535 -77.0000000000
3572 -76.0000000000
3594 -75.0000000000
3637 -74.0000000000
3648 -73.0000000000
3685 -72.0000000000
3707 -71.0000000000
3726 -70.0000000000
3764 -68.0000000000
3823 -66.0000000000
3861 -65.0000000000
3884 -64.0000000000
3948 -63.0000000000
3961 -62.0000000000
3965 -61.0000000000
4018 -60.0000000000
4043 -59.0000000000
4061 -58.0000000000
4122 -57.0000000000
4133 -56.0000000000
4140 -55.0000000000
4188 -54.0000000000
4212 -53.0000000000
4298 -52.0000000000
4318 -51.0000000000
4326 -50.0000000000
4368 -49.0000000000
4401 -48.0000000000
4427 -47.0000000000
4462 -46.0000000000
4524 -44.0000000000
4564 -43.0000000000
4566 -41.0000000000
4650 -40.0000000000
4691 -39.0000000000
4722 -38.0000000000
4744 -37.0000000000
4806 -36.0000000000
4834 -34.0000000000
4851 -33.0000000000
4946 -31.0000000000
4981 -29.0000000000
5014 -28.0000000000
5095 -27.0000000000
5169 -26.0000000000
5201 -25.0000000000
5239 -24.0000000000
5298 -23.0000000000
5355 -22.0000000000
5417 -21.0000000000
5482 -20.0000000000
5566 -19.0000000000
5609 -18.0000000000
5668 -17.0000000000
5839 -16.0000000000
5892 -15.0000000000
5922 -14.0000000000
5987 -13.0000000000
6056 -12.0000000000
6137 -11.0000000000
6332 -10.0000000000
6415 -9.0000000000
6491 -8.0000000000
6755 -7.0000000000
6909 -6.0000000000
6966 -5.0000000000
7030 -4.0000000000
7095 -3.0000000000
7151 -2.0000000000
7283 -1.0000000000
7470 610.0000000000
7947 619.0000000000
8105 629.0000000000
8160 634.0000000000
8496 640.0000000000
9740 649.0000000000
9818 650.0000000000
9879 659.0000000000
10652 664.0000000000
10694 665.0000000000
13558 667.0000000000
14862 668.0000000000
16443 670.0000000000
16616 671.0000000000
16670 673.0000000000
21248 674.0000000000
27751 677.0000000000
28696 678.0000000000
28757 691.0000000000
40952 693.0000000000
48126 696.0000000000
97926 703.0000000000
100000 703.0000000000
